-0.00286 -0.00510 -0.00547 0.13056 -0.00416 0.32993 -0.00202 0.10068 -0.00344 -0.00334 -0.00053 -0.00450 -0.00184 -0.00297 0.00769 -0.00124 -0.00309 -0.00045 0.14827 -0.00391 -0.00564 -0.00468 -0.00405 0.18361 -0.00307 0.01820 -0.00702 -0.00580 -0.00031 0.02596 -0.00471 0.14631 0.03544 -0.00506 -0.00557 -0.00305 0.06846 -0.00108 -0.00411 -0.00347 -0.00403 -0.00415 -0.00199 -0.00351 -0.00235 -0.00581 0.02066 -0.00629 -0.00508 -0.00370
-0.00171 -0.00157 0.02177 -0.00141 -0.00136 -0.00183 -0.00100 0.02929 0.15948 -0.00161 -0.00012 -0.00100 -0.00069 -0.00093 -0.00173 -0.00028 -0.00197 -0.00055 -0.00094 -0.00145 -0.00182 -0.00160 -0.00103 -0.00111 -0.00079 -0.00211 -0.00129 0.00592 -0.00025 -0.00041 -0.00221 0.01390 0.09420 -0.00227 -0.00148 -0.00129 -0.00080 -0.00048 0.02248 -0.00289 -0.00278 0.00572 -0.00102 -0.00101 -0.00097 -0.00204 -0.00205 0.03676 -0.00239 -0.00128
-0.00107 -0.00111 -0.00118 -0.00059 0.08508 -0.00081 -0.00098 -0.00111 0.01747 -0.00065 -0.00012 -0.00082 -0.00048 -0.00072 -0.00077 -0.00017 -0.00110 -0.00017 -0.00089 -0.00094 -0.00085 -0.00122 -0.00136 -0.00069 -0.00066 -0.00129 -0.00094 0.00467 -0.00010 -0.00031 -0.00106 -0.00129 0.01104 -0.00112 -0.00138 -0.00116 -0.00035 -0.00060 -0.00113 0.02778 0.03714 -0.00112 -0.00059 0.03133 -0.00063 -0.00127 -0.00119 -0.00127 -0.00100 -0.00064
-0.00230 -0.00318 0.26462 -0.00218 -0.00277 0.01757 -0.00263 0.04832 -0.00328 -0.00287 -0.00023 -0.00228 -0.00088 -0.00146 -0.00233 -0.00106 -0.00291 -0.00039 -0.00180 -0.00269 -0.00206 0.04792 -0.00200 -0.00143 -0.00128 -0.00396 -0.00204 -0.00371 -0.00038 -0.00067 -0.00289 -0.00253 0.10943 -0.00295 -0.00272 -0.00194 -0.00176 -0.00063 -0.00378 -0.00288 0.12506 -0.00224 -0.00190 -0.00211 -0.00142 -0.00377 -0.00312 -0.00383 -0.00255 -0.00230
-0.04209 -0.01512 -0.03089 -0.02282 -0.04655 -0.06690 0.01939 -0.05904 -0.01884 -0.01069 0.00055 0.78474 -0.02861 -0.04777 -0.04218 -0.00545 0.00610 -0.00268 -0.07424 -0.02117 -0.04091 -0.05826 -0.02674 -0.06248 -0.05631 -0.03010 0.60728 -0.05358 0.00065 -0.00797 -0.03747 -0.03565 -0.02230 -0.05310 -0.03650 0.45052 -0.04337 -0.01702 0.27938 -0.04159 -0.04584 0.60301 -0.01140 -0.02992 -0.02799 -0.02506 -0.03624 -0.01602 -0.02878 -0.07151
-0.00414 -0.00344 -0.00325 -0.00238 -0.00277 -0.00383 -0.00260 -0.00398 -0.00201 0.15583 -0.00043 -0.00312 -0.00218 -0.00275 -0.00270 -0.00097 -0.00238 -0.00021 0.09288 -0.00330 0.30059 -0.00304 -0.00272 -0.00222 -0.00129 0.03473 -0.00268 -0.00394 -0.00051 -0.00115 -0.00452 -0.00424 0.05251 -0.00544 -0.00293 -0.00152 -0.00198 -0.00086 -0.00299 -0.00212 -0.00246 -0.00256 -0.00123 -0.00292 -0.00294 -0.00279 -0.00410 0.08627 -0.00314 -0.00320
-0.06181 -0.05264 -0.01231 -0.02801 0.07160 -0.03817 -0.02414 -0.04025 -0.03583 -0.02354 -0.00624 -0.04879 -0.03164 -0.03094 -0.00169 -0.00059 -0.01383 0.00117 -0.03497 -0.04299 1.21132 -0.04277 -0.02925 -0.02635 -0.00950 -0.02107 -0.02257 -0.01645 -0.00609 -0.02065 0.03470 -0.04095 -0.03363 -0.08523 -0.03103 -0.02466 -0.01144 -0.01290 -0.01759 0.09435 -0.00702 -0.03055 0.00162 0.40316 -0.01450 0.03219 -0.04881 -0.02205 -0.02368 -0.03441
0.25163 -0.03766 -0.02877 -0.03529 -0.04314 -0.04756 -0.04123 -0.04811 0.03741 -0.00999 -0.00389 -0.03396 -0.01284 -0.03683 -0.03860 -0.01263 -0.02539 -0.00814 -0.04626 -0.05357 -0.04166 0.89116 -0.04262 -0.02666 0.47575 -0.02459 0.67462 -0.05802 -0.00242 -0.01051 -0.03374 -0.04579 -0.01958 -0.04897 -0.05872 -0.04690 -0.02994 -0.01231 -0.05325 -0.04032 -0.03666 0.25202 -0.01488 0.23074 0.01726 -0.04721 -0.05221 -0.02423 0.07564 -0.00079
-0.00553 -0.00349 -0.00488 -0.00214 -0.00375 -0.00387 -0.00306 -0.00564 -0.00210 0.03618 -0.00049 0.02070 0.17100 -0.00356 -0.00336 -0.00136 0.04707 -0.00022 0.18278 -0.00382 -0.00326 -0.00184 -0.00442 0.01680 -0.00152 0.29559 -0.00424 -0.00427 -0.00020 -0.00172 -0.00492 -0.00237 -0.00156 0.02456 -0.00331 -0.00246 -0.00213 -0.00124 -0.00336 -0.00385 -0.00271 -0.00276 -0.00233 -0.00457 0.02060 -0.00454 -0.00346 0.05407 -0.00435 -0.00332
-0.05700 -0.04241 0.10450 0.63692 -0.04572 -0.07332 -0.07422 -0.04602 -0.05640 -0.08029 -0.01023 -0.02019 -0.02896 -0.07357 -0.10925 0.00162 0.21302 -0.01765 -0.05019 -0.06298 -0.04493 -0.05784 -0.03042 -0.03048 -0.03518 -0.07797 -0.04740 -0.07399 -0.02824 -0.01737 -0.04709 0.80280 0.43515 0.29625 -0.06014 -0.03326 -0.03869 -0.01357 -0.04411 -0.06744 -0.06057 -0.08452 -0.05058 0.03214 -0.10114 -0.07281 -0.05937 0.76663 -0.06379 0.28012
-0.01775 -0.00849 0.00543 -0.05455 -0.01479 0.02226 0.02621 0.00055 0.00305 0.01528 -0.25207 -0.01402 0.10746 0.44606 0.00902 -0.32966 0.01320 -0.17674 0.00746 0.01524 -0.02468 -0.00912 0.01042 -0.03916 -0.01525 -0.00608 0.00801 0.02495 1.33814 -0.20700 0.02088 0.00028 -0.01510 -0.05615 0.00822 -0.01048 0.01083 -0.14757 -0.04767 0.01569 -0.02502 0.02304 0.04447 0.01517 -0.15275 0.01282 0.01215 -0.02676 -0.01297 -0.03017
-0.00414 -0.00352 -0.00423 -0.00294 -0.00290 -0.00384 -0.00455 -0.00485 -0.00219 0.35361 -0.00059 -0.00320 -0.00203 -0.00329 0.03095 -0.00137 -0.00312 -0.00066 -0.00287 -0.00389 -0.00298 -0.00314 -0.00309 -0.00252 0.20169 0.02995 0.04266 -0.00551 -0.00054 -0.00116 -0.00251 -0.00308 -0.00222 -0.00449 -0.00400 -0.00195 -0.00304 -0.00083 -0.00464 -0.00348 0.03497 -0.00214 -0.00195 0.02026 -0.00464 -0.00472 -0.00446 0.18019 0.05352 -0.00446
0.00065 -0.02033 -0.03297 -0.01113 -0.02723 0.40174 -0.02011 -0.04895 -0.03017 -0.00351 0.02055 -0.02324 -0.00990 -0.00881 0.00117 -0.01049 -0.02007 0.01897 -0.13204 0.00061 -0.04132 -0.04570 -0.01118 0.00844 -0.08516 -0.03940 1.17036 -0.01813 0.02909 0.00213 -0.02918 -0.06523 -0.00203 -0.02951 -0.02698 -0.02505 -0.05245 -0.01812 -0.09471 -0.04191 -0.02699 -0.09258 0.01715 -0.00193 -0.03301 -0.04235 0.25354 -0.01281 -0.01663 -0.07991
-0.00261 -0.00221 -0.00251 -0.00188 -0.00281 -0.00260 -0.00189 -0.00250 -0.00135 -0.00264 -0.00049 -0.00228 -0.00160 -0.00202 -0.00293 -0.00071 -0.00133 -0.00030 -0.00246 0.10789 -0.00187 -0.00348 -0.00230 0.08480 0.02904 -0.00398 -0.00142 -0.00326 -0.00045 -0.00070 -0.00171 -0.00249 -0.00148 0.00615 -0.00295 0.17435 -0.00130 -0.00083 -0.00275 -0.00209 -0.00246 -0.00171 -0.00120 -0.00334 -0.00242 -0.00327 -0.00212 0.17075 -0.00275 -0.00151
-0.00545 0.07865 -0.00191 0.09409 -0.00562 0.16246 0.28262 -0.00390 -0.00369 -0.00557 -0.00074 -0.00319 -0.00339 -0.00355 -0.00362 -0.00131 -0.00355 -0.00060 -0.00398 -0.00554 -0.00482 -0.00630 0.05075 -0.00313 -0.00453 -0.00567 -0.00551 -0.00620 -0.00051 -0.00178 -0.00583 -0.00440 0.23695 0.03424 0.06329 -0.00354 -0.00407 -0.00156 0.13488 -0.00574 0.08577 -0.00484 -0.00293 -0.00421 -0.00290 0.14776 -0.00523 -0.00677 -0.00491 -0.00482
0.03602 0.04131 -0.00373 -0.00304 -0.00432 -0.00366 0.15600 -0.00357 -0.00379 0.03079 -0.00064 -0.00346 0.01040 -0.00316 -0.00327 -0.00065 -0.00270 -0.00059 -0.00321 -0.00355 0.26494 -0.00484 -0.00294 -0.00279 -0.00225 -0.00451 -0.00419 -0.00302 -0.00043 -0.00128 0.05837 -0.00521 -0.00336 0.07081 -0.00434 -0.00232 -0.00264 -0.00132 -0.00426 -0.00397 0.02986 0.23729 -0.00193 0.00728 -0.00303 -0.00433 -0.00508 -0.00387 -0.00327 -0.00522
-0.00274 -0.00156 -0.00288 -0.00208 -0.00236 -0.00205 -0.00225 -0.00331 -0.00158 -0.00271 -0.00041 0.18412 -0.00191 -0.00254 -0.00260 -0.00040 0.05101 -0.00031 -0.00222 0.02718 -0.00303 -0.00256 -0.00220 -0.00301 -0.00151 -0.00422 -0.00163 -0.00349 -0.00029 -0.00056 -0.00244 -0.00218 -0.00104 0.09646 -0.00249 -0.00129 -0.00120 -0.00070 -0.00235 -0.00190 -0.00259 -0.00202 0.04647 0.00552 -0.00248 -0.00273 -0.00280 0.11639 -0.00300 -0.00277
-0.00766 -0.00485 -0.00591 -0.00436 0.00795 -0.00457 -0.00463 0.06245 -0.00277 0.25795 -0.00065 -0.00474 -0.00364 0.08012 -0.00483 -0.00181 -0.00417 -0.00097 -0.00461 -0.00558 0.03722 -0.00455 0.13764 -0.00388 -0.00306 0.12675 -0.00503 -0.00699 -0.00064 -0.00173 -0.00393 -0.00447 -0.00368 -0.00934 -0.00546 -0.00287 -0.00436 -0.00141 -0.00585 -0.00558 -0.00540 0.14434 -0.00310 -0.00592 0.03402 -0.00650 0.01695 0.21219 -0.00555 0.14094
-0.07095 -0.06860 -0.03855 -0.04622 -0.05342 -0.04881 0.43394 -0.05005 -0.04132 -0.05491 -0.02499 -0.03282 -0.04709 -0.04966 -0.01410 -0.01571 -0.02115 0.58480 -0.02070 -0.04293 0.38692 -0.06854 -0.04240 -0.07148 0.08883 -0.03488 -0.04129 -0.04822 -0.00502 -0.05273 -0.04719 -0.05800 -0.03047 -0.07405 0.77775 -0.01788 0.33168 -0.01420 -0.04304 0.18810 -0.06916 -0.05041 -0.01879 -0.04471 -0.04005 0.38129 -0.03500 0.16511 -0.01146 -0.04346
-0.01606 0.39440 -0.01818 -0.02269 -0.04458 -0.03983 -0.02534 -0.05577 -0.03416 -0.02086 -0.01265 -0.09165 -0.00605 -0.04375 -0.01686 -0.01078 -0.02107 -0.01167 -0.03608 -0.04188 -0.04319 0.28656 -0.03674 1.09470 0.28449 -0.02417 -0.01858 0.33043 -0.00728 -0.01450 -0.02790 0.14867 -0.02486 -0.02016 -0.08437 -0.03675 -0.01754 -0.01240 -0.01596 -0.00843 -0.04442 -0.02961 -0.01891 -0.01861 -0.03004 -0.06680 -0.01852 -0.03197 -0.04203 -0.02393
-0.06313 -0.01621 -0.05567 0.01930 -0.04748 -0.08281 -0.04521 0.30963 0.16808 -0.04958 0.00107 -0.05778 -0.03215 -0.02104 -0.04331 -0.00350 -0.04594 -0.03077 0.01615 0.14265 -0.08800 -0.06493 -0.02113 -0.05669 -0.04099 -0.07111 0.38011 -0.09367 -0.01978 -0.01001 -0.05881 0.73275 -0.02029 0.04287 -0.05424 -0.01256 -0.04334 -0.01948 -0.06421 0.20273 -0.06254 -0.10129 -0.03239 -0.07396 -0.04719 -0.07680 -0.06426 -0.07994 0.76770 0.33035
0.27102 0.13196 -0.01855 -0.02175 -0.02617 -0.01919 -0.02277 -0.01300 -0.02606 -0.01333 -0.01026 -0.02033 0.75234 -0.02263 -0.02563 -0.01194 -0.01850 -0.00692 0.18171 -0.02067 -0.03589 -0.02541 -0.03184 -0.01943 -0.01703 -0.03401 -0.02905 -0.02234 0.72796 -0.01539 0.21175 -0.01516 -0.01776 -0.03562 -0.02296 0.60519 -0.01577 -0.01779 -0.03243 -0.02374 -0.02869 0.24741 -0.01319 -0.02917 -0.02251 -0.03843 -0.02381 -0.02537 -0.02288 0.14295
-0.00496 -0.00246 -0.00506 0.20952 -0.00509 -0.00363 -0.00360 -0.00466 -0.00451 -0.00478 -0.00082 0.02904 -0.00265 0.03791 0.11599 -0.00062 -0.00436 -0.00064 -0.00325 -0.00441 -0.00621 -0.00574 -0.00345 -0.00306 -0.00292 0.08430 -0.00428 -0.00389 -0.00043 -0.00151 0.03547 0.25512 -0.00337 -0.00783 -0.00366 -0.00304 -0.00304 -0.00115 -0.00422 -0.00362 -0.00405 -0.00377 -0.00210 -0.00429 -0.00371 -0.00482 0.26048 0.06371 -0.00484 -0.00077
-0.08530 -0.16956 -0.06085 -0.05761 -0.07375 -0.05693 -0.02731 -0.15219 -0.08210 -0.05590 0.01481 -0.09853 -0.10108 -0.17322 -0.09618 -0.04871 -0.04290 -0.03087 -0.00549 -0.07338 -0.10603 -0.03917 -0.05307 0.64503 -0.06809 0.63599 -0.11293 -0.02566 -0.01044 -0.09542 -0.05167 0.73010 -0.05175 0.21200 -0.09562 -0.04668 -0.05011 -0.01097 0.04314 -0.08894 -0.02339 0.30739 -0.09203 -0.04477 0.56055 0.30165 -0.03332 -0.16839 -0.06988 -0.06884
-0.00261 -0.00157 -0.00139 -0.00125 0.04345 -0.00117 -0.00183 -0.00163 -0.00121 -0.00134 -0.00030 -0.00165 0.16436 -0.00138 -0.00116 -0.00065 -0.00123 -0.00015 -0.00169 -0.00182 -0.00149 -0.00172 0.09773 0.00311 0.00888 -0.00234 -0.00139 -0.00244 -0.00013 -0.00076 -0.00172 -0.00109 -0.00080 -0.00255 -0.00192 -0.00163 0.01833 -0.00071 -0.00160 -0.00215 0.04021 -0.00110 -0.00072 -0.00162 -0.00151 0.03709 -0.00183 -0.00165 -0.00132 -0.00137
-0.00137 -0.00142 -0.00148 0.01786 0.11607 -0.00096 -0.00130 -0.00117 -0.00073 -0.00066 -0.00017 -0.00118 -0.00075 -0.00117 -0.00075 -0.00024 -0.00125 -0.00018 -0.00175 -0.00189 -0.00126 -0.00151 -0.00191 -0.00102 -0.00092 -0.00200 -0.00107 -0.00170 -0.00009 -0.00042 -0.00142 -0.00158 -0.00059 -0.00161 -0.00174 -0.00145 -0.00034 -0.00075 -0.00168 -0.00280 -0.00135 -0.00137 -0.00078 0.12918 -0.00085 -0.00149 -0.00179 -0.00215 0.03672 -0.00126
-0.00662 -0.00521 -0.00540 -0.00427 -0.00528 -0.00475 -0.00345 0.05030 -0.00368 -0.00483 -0.00099 -0.00415 0.13586 -0.00329 -0.00264 0.08759 -0.00342 -0.00046 0.02321 -0.00573 -0.00405 -0.00537 0.30798 -0.00383 -0.00443 0.08875 -0.00453 0.03503 -0.00049 -0.00236 0.06416 -0.00287 -0.00270 -0.00785 -0.00508 -0.00408 0.11446 -0.00144 -0.00494 -0.00608 -0.00447 -0.00301 -0.00252 -0.00472 -0.00372 0.32695 -0.00485 -0.00540 0.04957 -0.00455
-0.03591 -0.00716 -0.04039 -0.04021 -0.05165 -0.03646 -0.02922 0.39576 -0.04364 -0.05434 -0.00841 -0.03374 -0.01931 -0.03255 0.07480 0.00248 -0.03039 -0.01071 -0.02308 -0.03515 -0.06877 -0.06426 -0.01881 -0.03088 -0.02344 -0.05007 -0.04245 0.03874 -0.00588 -0.00871 -0.01611 0.90579 -0.03218 -0.06398 -0.03154 -0.02336 -0.02724 -0.01068 -0.02782 -0.03558 -0.04403 -0.03425 -0.02260 -0.03316 0.13917 -0.03599 0.68162 0.43308 -0.05292 -0.02933
-0.00137 -0.00180 -0.00201 -0.00159 -0.00204 -0.00140 -0.00176 -0.00195 -0.00076 -0.00156 -0.00029 -0.00136 -0.00081 -0.00129 -0.00131 -0.00077 -0.00132 -0.00022 -0.00150 0.08281 -0.00171 0.11884 -0.00214 -0.00127 -0.00118 0.00955 -0.00109 -0.00237 -0.00014 -0.00047 -0.00156 -0.00168 -0.00106 -0.00203 -0.00211 -0.00173 -0.00071 -0.00043 -0.00168 -0.00151 -0.00156 -0.00133 -0.00092 0.07858 -0.00122 0.00873 -0.00230 0.03442 -0.00198 -0.00143
-0.05396 0.22691 -0.06622 -0.04509 0.38777 -0.05184 0.56894 -0.06644 -0.06028 0.47348 -0.01545 -0.06528 -0.05332 -0.02777 -0.01660 -0.02346 -0.03689 -0.00253 -0.05346 -0.08965 -0.02691 -0.07066 -0.05682 -0.05294 -0.06395 -0.05520 -0.02080 0.26570 -0.00917 -0.02720 -0.05913 -0.04893 -0.03422 -0.04279 -0.05783 -0.01518 -0.04109 -0.03775 -0.07125 -0.09834 -0.07440 -0.01604 -0.03092 -0.05262 -0.07443 0.32569 -0.05231 -0.09758 0.79901 -0.03378
-0.00448 -0.00272 -0.00286 -0.00194 0.09994 -0.00264 -0.00199 0.19922 -0.00193 -0.00339 -0.00060 0.08721 -0.00224 -0.00416 -0.00215 -0.00081 -0.00179 -0.00089 -0.00284 -0.00276 -0.00371 -0.00475 -0.00361 0.02606 -0.00299 -0.00508 0.02842 -0.00582 -0.00024 -0.00140 -0.00034 -0.00320 -0.00140 -0.00377 0.15962 -0.00134 -0.00241 -0.00131 -0.00341 -0.00365 -0.00441 -0.00379 0.02992 -0.00248 0.27879 -0.00419 -0.00369 -0.00628 -0.00402 -0.00270
-0.05223 -0.02714 -0.02497 -0.02858 -0.02709 -0.01497 0.24815 -0.01115 -0.01108 -0.03443 -0.01012 -0.03163 0.96353 -0.02560 -0.01600 0.70575 -0.00766 -0.00625 -0.03271 0.06088 -0.02518 -0.03017 0.40944 -0.01449 -0.02638 -0.04315 -0.01402 -0.02994 -0.00478 -0.01998 -0.02691 -0.00461 -0.01061 0.04052 -0.01715 -0.02220 -0.02913 -0.01521 -0.01185 -0.02642 -0.01902 -0.01278 -0.01109 -0.02659 -0.03878 0.12978 -0.02314 -0.02074 -0.01884 -0.02683
-0.02289 -0.03405 -0.03609 0.06121 -0.05187 -0.03018 -0.04133 0.50666 -0.04211 -0.02227 -0.00799 0.55505 -0.01518 -0.05227 -0.04557 -0.01119 -0.03164 -0.01247 -0.02601 -0.06219 -0.08804 0.78945 -0.04260 0.04598 -0.04909 -0.04269 -0.04761 -0.09148 -0.00704 -0.00985 -0.03302 0.58623 -0.02484 0.21907 0.20835 0.04447 -0.03065 -0.01181 -0.01411 -0.02459 -0.07624 -0.05970 -0.03331 -0.03136 -0.00216 -0.05507 -0.06434 -0.05326 -0.04998 -0.04517
-0.00289 -0.00257 -0.00260 -0.00245 -0.00241 -0.00203 -0.00165 -0.00284 0.01478 -0.00294 -0.00059 -0.00238 -0.00146 -0.00248 -0.00079 -0.00042 0.11885 -0.00082 -0.00223 -0.00190 -0.00228 -0.00305 -0.00233 0.07675 -0.00223 0.03910 -0.00260 -0.00241 -0.00013 -0.00140 -0.00340 -0.00206 -0.00108 -0.00415 0.17852 -0.00132 0.07449 -0.00060 -0.00230 -0.00230 -0.00360 -0.00280 -0.00160 -0.00266 -0.00115 -0.00323 -0.00305 -0.00294 -0.00263 0.11234
-0.00297 -0.00299 -0.00422 -0.00228 -0.00358 -0.00219 0.16649 -0.00263 -0.00377 0.06261 -0.00038 -0.00206 0.01330 -0.00211 -0.00211 -0.00032 0.12835 -0.00065 -0.00166 -0.00225 -0.00182 -0.00368 -0.00236 -0.00128 -0.00162 -0.00324 -0.00257 -0.00381 -0.00014 -0.00087 -0.00384 -0.00224 -0.00153 -0.00400 -0.00325 -0.00240 -0.00239 0.04072 0.08515 0.01649 0.20552 -0.00148 -0.00170 0.00427 -0.00183 -0.00293 -0.00357 -0.00377 -0.00267 -0.00293
-0.00348 -0.00310 -0.00419 -0.00352 -0.00373 -0.00310 -0.00359 -0.00298 -0.00406 0.10252 -0.00093 -0.00156 0.09528 -0.00209 -0.00187 0.00315 0.11374 -0.00087 -0.00392 0.20489 -0.00495 -0.00517 0.03274 0.05395 -0.00175 -0.00559 -0.00246 -0.00409 -0.00022 -0.00154 0.24947 -0.00249 0.03646 -0.00445 -0.00311 -0.00221 -0.00234 -0.00097 -0.00447 -0.00279 -0.00328 0.05364 -0.00247 -0.00354 -0.00258 -0.00518 -0.00487 -0.00344 -0.00435 -0.00443
-0.06803 -0.03004 -0.05560 -0.02529 -0.04179 -0.00604 0.76448 -0.01191 -0.00466 -0.05906 -0.01530 -0.02611 -0.04981 -0.04485 0.89242 -0.00328 -0.01566 -0.00021 -0.04149 0.06898 -0.01819 -0.05821 -0.01834 -0.00862 -0.03737 -0.03283 -0.02955 -0.02168 0.41793 -0.01300 -0.02290 -0.05313 -0.04910 0.02636 -0.01511 -0.03186 -0.02374 -0.01478 0.16260 -0.04017 -0.04782 -0.03802 -0.01275 0.14636 -0.04929 -0.02544 -0.01769 0.18211 0.06407 -0.01635
-0.02604 0.57602 0.60366 -0.02105 -0.01498 -0.03798 -0.01940 0.03391 0.97367 -0.02573 -0.00400 -0.01233 -0.01031 -0.01017 -0.01197 -0.00944 -0.03688 -0.00979 -0.01672 -0.02506 -0.02394 -0.02434 -0.00790 -0.02477 -0.01080 -0.03353 -0.01263 -0.03135 -0.00631 -0.00749 -0.03571 -0.02791 -0.02649 -0.03821 -0.02378 -0.01816 -0.00821 -0.00910 -0.02760 -0.04442 -0.05235 -0.02006 -0.01907 -0.01966 -0.00719 -0.04284 -0.03133 -0.01835 0.26310 -0.02005
-0.04209 -0.01512 -0.03089 -0.02282 -0.04655 -0.06690 0.01939 -0.05904 -0.01884 -0.01069 0.00055 0.78474 -0.02861 -0.04777 -0.04218 -0.00545 0.00610 -0.00268 -0.07424 -0.02117 -0.04091 -0.05826 -0.02674 -0.06248 -0.05631 -0.03010 0.60728 -0.05358 0.00065 -0.00797 -0.03747 -0.03565 -0.02230 -0.05310 -0.03650 0.45052 -0.04337 -0.01702 0.27938 -0.04159 -0.04584 0.60301 -0.01140 -0.02992 -0.02799 -0.02506 -0.03624 -0.01602 -0.02878 -0.07151
-0.00269 -0.00247 -0.00297 0.09302 -0.00229 0.15694 -0.00163 -0.00209 -0.00273 -0.00211 -0.00024 -0.00140 -0.00088 -0.00110 -0.00052 -0.00064 -0.00170 -0.00029 -0.00197 -0.00179 -0.00199 -0.00160 -0.00225 -0.00110 -0.00151 -0.00275 -0.00375 -0.00262 -0.00018 -0.00049 -0.00244 -0.00238 -0.00194 -0.00318 -0.00251 -0.00148 -0.00142 -0.00064 -0.00251 0.13154 0.03105 -0.00236 -0.00093 -0.00273 -0.00087 -0.00328 -0.00212 -0.00281 -0.00247 0.09314
-0.00016 -0.00009 -0.00027 -0.00021 -0.00021 -0.00008 -0.00012 0.01100 -0.00035 -0.00027 -0.00005 -0.00010 -0.00007 -0.00011 -0.00006 0.00002 0.03422 -0.00007 -0.00022 -0.00011 -0.00013 -0.00027 -0.00018 -0.00014 -0.00005 -0.00035 -0.00015 -0.00028 0.00002 -0.00004 -0.00041 -0.00015 -0.00009 -0.00030 -0.00016 -0.00009 -0.00015 -0.00005 -0.00013 -0.00018 -0.00031 -0.00005 -0.00015 -0.00017 -0.00008 -0.00014 -0.00030 -0.00020 -0.00015 -0.00020
-0.03571 -0.01573 -0.05418 0.18984 -0.04520 -0.07571 -0.03764 -0.07757 -0.05465 -0.04528 -0.03173 0.69743 -0.10573 0.16800 -0.05018 -0.08229 -0.06823 -0.01561 0.71153 0.28856 -0.08423 -0.07357 -0.03267 -0.15441 -0.01797 -0.03505 -0.07452 -0.16162 -0.00044 -0.04308 0.27711 -0.02132 -0.00701 -0.02589 -0.04407 -0.03223 -0.02827 -0.02059 -0.09673 -0.00633 0.02844 -0.00784 -0.04648 -0.08905 -0.04469 -0.04946 -0.03910 -0.05704 0.54118 -0.06461
0.06709 -0.00419 -0.00413 0.00725 -0.00357 -0.00330 0.02541 -0.00437 -0.00414 -0.00328 -0.00065 -0.00354 0.07790 -0.00305 -0.00300 -0.00066 -0.00317 -0.00038 -0.00375 -0.00322 0.04621 -0.00443 -0.00611 -0.00249 -0.00322 -0.00558 -0.00335 0.16316 -0.00064 -0.00144 -0.00463 -0.00368 -0.00175 0.22267 -0.00400 -0.00264 -0.00242 -0.00160 -0.00379 -0.00442 0.01988 -0.00413 -0.00252 -0.00336 -0.00358 0.14001 -0.00446 -0.00564 -0.00416 -0.00478
-0.02659 -0.05055 -0.00946 -0.04468 -0.05794 -0.08062 -0.04909 -0.04922 -0.03962 0.01423 -0.00714 -0.04276 -0.01249 -0.04948 -0.07287 -0.03216 -0.05621 0.01048 -0.10347 -0.06389 -0.04647 0.72065 0.29797 -0.01696 -0.10175 -0.02565 0.54646 -0.03475 -0.00775 -0.00091 -0.04541 -0.06442 -0.01587 0.15424 -0.04465 1.05917 0.08162 -0.04057 -0.05396 -0.02988 -0.11666 -0.09146 -0.01386 -0.06485 -0.03808 -0.08273 -0.07327 -0.00959 0.00382 -0.04515
-0.00436 0.20754 0.07560 -0.00136 -0.00486 -0.00498 0.10015 -0.00424 -0.00277 -0.00514 -0.00104 -0.00270 -0.00301 -0.00271 -0.00193 0.21130 -0.00261 -0.00077 0.01067 0.13087 -0.00334 -0.00582 0.11116 -0.00305 -0.00323 0.05754 0.00798 0.02940 -0.00065 -0.00156 -0.00391 -0.00233 -0.00330 -0.00604 -0.00379 -0.00258 -0.00266 -0.00137 -0.00510 -0.00370 -0.00399 -0.00299 0.13588 -0.00439 -0.00269 0.06736 -0.00373 -0.00470 -0.00384 0.01537
-0.04393 -0.03679 -0.06823 -0.05455 -0.05636 -0.02696 -0.05149 -0.05226 -0.07397 -0.06182 -0.01189 -0.02522 -0.02204 -0.04042 -0.02563 0.00226 0.92089 -0.00812 -0.04879 -0.06620 -0.04917 0.53411 -0.04883 -0.02627 -0.03388 0.25146 -0.04847 -0.04899 0.00257 -0.01455 0.09967 -0.03754 -0.02677 0.05565 -0.03907 0.21364 -0.04820 -0.02218 0.24698 -0.02212 -0.06987 -0.02374 -0.04579 -0.05104 -0.02111 -0.03741 0.55673 -0.03138 -0.01089 -0.05019
-0.04142 -0.03132 0.00782 -0.03340 -0.02680 -0.01974 -0.01555 -0.03093 0.41010 -0.02571 -0.00301 -0.03932 -0.02441 1.07720 -0.02341 -0.00810 -0.03192 -0.00902 0.23596 -0.01509 -0.02777 -0.02975 0.27587 0.36543 -0.02275 0.00984 0.05186 -0.03203 -0.00508 -0.01343 -0.01643 -0.02375 -0.00780 0.22765 -0.03817 -0.02075 -0.02561 -0.01082 -0.03056 -0.02265 -0.03119 -0.03464 -0.01949 -0.03023 -0.03195 -0.03759 -0.03281 -0.03024 -0.02564 0.26584
-0.00037 -0.00031 -0.00046 -0.00047 -0.00030 -0.00045 -0.00042 -0.00074 -0.00028 -0.00071 -0.00013 -0.00052 -0.00018 -0.00048 -0.00025 -0.00015 -0.00049 -0.00007 -0.00057 -0.00027 -0.00041 -0.00071 -0.00112 -0.00029 -0.00061 -0.00050 -0.00062 0.03662 0.00000 -0.00022 -0.00053 -0.00037 -0.00039 -0.00051 -0.00082 -0.00050 0.10149 -0.00017 -0.00075 -0.00047 -0.00071 -0.00041 -0.00018 -0.00022 -0.00048 -0.00069 -0.00058 -0.00059 -0.00064 -0.00052
