-0.00097 -0.00072 -0.00046 -0.00076 -0.00058 -0.00042 -0.00041 -0.00065 -0.00052 -0.00090 -0.00099 -0.00115 -0.00028 -0.00083 -0.00053 -0.00027 -0.00040 -0.00058 -0.00072 0.14471 -0.00052 -0.00057 -0.00079 -0.00037 -0.00075 -0.00032 0.08958 -0.00045 -0.00070 -0.00084 -0.00065 -0.00057 -0.00102 -0.00069 -0.00071 -0.00048 -0.00073 -0.00089 0.01001 -0.00064 -0.00051 -0.00051 -0.00107 -0.00031 -0.00032 -0.00073 0.01318 -0.00048 -0.00034 -0.00070
-0.00019 -0.00005 -0.00003 -0.00004 -0.00012 -0.00010 -0.00004 -0.00015 -0.00012 -0.00016 -0.00013 -0.00018 0.02826 -0.00015 -0.00014 -0.00006 -0.00012 -0.00019 -0.00011 -0.00004 -0.00010 -0.00017 -0.00014 -0.00023 -0.00017 -0.00020 -0.00003 -0.00015 -0.00011 -0.00021 0.00852 -0.00021 -0.00008 -0.00027 -0.00011 -0.00017 -0.00002 -0.00033 -0.00022 -0.00014 -0.00007 -0.00011 -0.00018 -0.00015 -0.00013 -0.00013 -0.00026 -0.00006 -0.00005 -0.00018
-0.10038 -0.02440 -0.03859 -0.03752 -0.05326 -0.04699 -0.02378 -0.07738 -0.04449 -0.05071 -0.05213 -0.04605 0.69011 -0.08777 0.50244 -0.03317 -0.04694 0.18741 -0.05794 -0.02327 0.18696 -0.07560 0.22373 -0.07537 -0.04870 -0.09077 -0.01454 -0.08604 -0.02352 -0.03451 -0.07674 -0.06009 -0.02931 -0.08535 0.06797 0.56360 -0.03484 0.44893 0.09184 0.23237 -0.03176 -0.03033 -0.09332 -0.03298 0.34463 -0.07649 0.14341 -0.04785 0.00863 -0.08192
-0.00236 -0.00065 -0.00147 0.03578 -0.00114 -0.00129 -0.00085 -0.00025 -0.00105 -0.00143 0.01683 -0.00188 -0.00133 -0.00182 -0.00189 -0.00060 -0.00116 -0.00200 -0.00281 -0.00104 -0.00138 -0.00122 0.05243 -0.00083 -0.00141 -0.00189 -0.00044 -0.00271 -0.00150 -0.00153 -0.00128 -0.00160 0.00089 -0.00294 0.08593 0.03951 -0.00228 -0.00266 0.08813 -0.00147 -0.00131 -0.00114 -0.00281 -0.00084 -0.00099 -0.00227 -0.00225 -0.00117 -0.00069 -0.00189
-0.02090 -0.00433 -0.03574 1.16199 -0.02130 -0.02464 0.07223 -0.00612 -0.03509 -0.01620 -0.04361 -0.04776 -0.01679 -0.03379 -0.03552 -0.01858 -0.01637 0.07967 0.46120 -0.03820 -0.00294 -0.02119 -0.05347 0.10730 -0.01279 -0.00886 -0.00900 -0.06289 -0.05461 -0.04532 -0.00918 0.01455 -0.03913 -0.01316 -0.02777 -0.01521 -0.02821 -0.04706 0.26905 -0.02278 -0.00860 -0.03113 -0.04607 -0.02666 -0.01799 -0.04825 -0.01391 -0.03195 -0.01608 -0.01451
-0.06415 -0.03061 -0.03227 -0.02595 -0.03392 0.57018 -0.02959 -0.01919 -0.02545 -0.03579 -0.04607 0.01568 -0.05829 -0.02548 0.28692 -0.02693 -0.04104 -0.04989 -0.05462 -0.01912 -0.05512 0.32771 0.06282 -0.02380 0.21383 0.55702 -0.01502 -0.05100 -0.04747 -0.05889 -0.03218 -0.03368 -0.04262 0.58061 -0.06084 -0.04736 -0.05894 -0.06689 0.25367 -0.04523 -0.03250 -0.04668 -0.06053 -0.03458 0.11454 0.59937 -0.06191 -0.04654 -0.02601 -0.04072
-0.05225 -0.02101 -0.02828 -0.03442 -0.03897 0.35503 -0.03466 0.92995 -0.01051 -0.02313 0.08798 -0.12020 -0.04086 0.71548 -0.05164 -0.06687 -0.02430 -0.08704 0.01026 -0.05776 0.75463 -0.03616 -0.03452 -0.05863 -0.02759 -0.05708 0.00965 -0.02861 -0.02365 -0.03987 0.08923 -0.03854 -0.02750 -0.04204 -0.07450 -0.06038 -0.03076 -0.05434 -0.01627 -0.09933 -0.01409 -0.04000 -0.06525 -0.03480 -0.02517 -0.02266 0.01732 0.05244 -0.02994 -0.02565
-0.06919 -0.02112 0.39308 -0.04892 -0.00851 0.13452 -0.02963 -0.02765 -0.03517 -0.03945 -0.04538 -0.07273 -0.02831 0.34726 -0.04125 -0.01900 -0.03241 -0.08610 -0.06471 -0.02971 -0.02797 -0.02830 0.39492 -0.02653 -0.08466 -0.05185 -0.01652 0.13604 0.69872 0.30984 -0.03262 -0.06182 -0.05119 -0.06823 0.44467 -0.04501 0.06993 -0.04273 -0.04771 -0.03700 0.27939 -0.04042 -0.05701 -0.03245 -0.02982 -0.04108 -0.05811 -0.03390 -0.02578 0.56296
-0.03067 -0.02187 -0.05737 -0.31948 0.02697 0.05378 -0.03601 0.13561 -0.14153 -0.02614 -0.00386 0.01237 -0.08426 -0.03532 -0.02017 0.32200 -0.09895 -0.03391 -0.01979 0.11386 -0.06873 0.10529 0.01573 -0.11865 -0.00429 -0.02980 -1.29165 0.05062 0.18430 -0.00380 0.09191 -0.05277 -0.00850 -0.04073 0.16756 -0.10712 0.07143 0.25151 -0.04501 -0.02601 0.01971 0.09056 -0.00363 0.14181 -0.15314 0.05036 -0.10090 0.28366 -0.13179 -0.03597
-0.00814 -0.00197 -0.00613 -0.00438 -0.00464 -0.00448 -0.00412 -0.00388 -0.00426 -0.00419 -0.00688 -0.00938 -0.00457 0.21033 -0.00600 -0.00289 0.06037 0.05570 -0.00752 -0.00320 0.10457 -0.00337 -0.01108 -0.00517 -0.00746 0.06360 -0.00133 0.24639 0.03948 0.01731 0.09824 0.02652 -0.00753 -0.00697 0.21978 -0.00544 -0.00660 -0.00835 -0.00679 -0.00608 -0.00507 -0.00497 0.14571 -0.00427 -0.00422 -0.00565 -0.00972 -0.00308 -0.00241 -0.00479
0.12826 -0.00102 -0.00199 -0.00128 -0.00139 -0.00190 0.02386 -0.00044 -0.00295 -0.00238 -0.00270 -0.00193 -0.00207 -0.00248 0.06158 -0.00113 -0.00090 -0.00390 -0.00252 -0.00119 -0.00134 -0.00183 -0.00402 -0.00159 -0.00318 -0.00185 -0.00061 -0.00416 -0.00194 0.05748 -0.00182 -0.00209 -0.00166 -0.00213 -0.00116 -0.00215 -0.00211 0.08130 -0.00280 -0.00188 -0.00148 -0.00213 -0.00280 -0.00202 -0.00137 -0.00262 -0.00355 -0.00139 -0.00054 -0.00126
-0.00454 -0.00145 -0.00302 -0.00211 0.06901 -0.00242 -0.00283 0.01749 -0.00217 -0.00250 -0.00372 -0.00466 -0.00227 0.13152 -0.00333 -0.00208 -0.00172 0.14727 -0.00338 -0.00179 0.03875 -0.00225 0.03905 -0.00231 -0.00315 -0.00317 -0.00064 -0.00647 -0.00230 0.09065 -0.00316 -0.00324 -0.00280 -0.00301 -0.00291 -0.00185 -0.00374 -0.00480 -0.00254 0.02469 -0.00270 -0.00320 -0.00350 -0.00230 -0.00180 -0.00308 -0.00464 -0.00143 -0.00090 -0.00281
-0.05780 0.00735 -0.01141 -0.04266 -0.06196 -0.06590 0.01053 -0.00652 -0.02114 0.00738 -0.03366 -0.03630 -0.06519 -0.05351 -0.06529 -0.02033 -0.03347 -0.01343 -0.07163 -0.06025 0.26199 -0.08661 -0.06117 -0.01442 -0.09541 0.19846 0.00376 -0.02126 -0.05607 -0.07112 -0.06415 -0.02755 0.21779 -0.00852 -0.17792 -0.02591 0.04307 0.14551 -0.13000 -0.08675 -0.01624 -0.01522 1.00828 0.00584 0.90162 -0.04148 -0.18715 -0.04972 -0.02553 0.01059
-0.02929 -0.04189 -0.03368 0.42163 -0.01881 -0.01620 -0.00581 -0.02218 -0.14867 -0.05652 -0.06588 -0.00615 0.01486 -0.07089 -0.01998 0.00040 -0.16312 -0.04922 -0.06822 -0.04130 0.02133 -0.02344 -0.03265 -0.03671 -0.01481 -0.03133 -0.01791 -0.06601 0.00657 -0.06385 0.03805 -0.01819 -0.03370 -0.04773 -0.06184 -0.02454 1.15726 0.19249 -0.10860 -0.00814 -0.01849 -0.00331 0.03116 0.00975 -0.01672 0.08385 -0.03424 -0.04526 0.00376 0.01086
-0.00225 0.05598 -0.00091 -0.00113 0.00368 0.02682 -0.00121 -0.00148 -0.00203 -0.00168 -0.00197 -0.00186 -0.00145 -0.00193 -0.00129 -0.00082 -0.00143 -0.00242 -0.00152 0.09167 -0.00085 -0.00096 -0.00190 0.10970 -0.00146 -0.00138 0.00766 -0.00263 -0.00085 -0.00182 -0.00101 -0.00187 -0.00133 -0.00202 -0.00135 -0.00126 0.07154 0.04209 -0.00205 -0.00118 -0.00129 -0.00087 -0.00117 -0.00084 -0.00082 -0.00161 -0.00254 -0.00095 -0.00051 -0.00117
-0.10456 -0.01777 -0.03130 0.01519 -0.04067 -0.01911 0.30836 -0.08127 0.00468 -0.03643 -0.00525 0.00123 1.08145 -0.05494 -0.04221 -0.00075 -0.04648 -0.04616 -0.04421 0.00669 0.00133 -0.08119 0.23832 -0.12189 -0.01310 -0.09066 -0.01112 -0.02732 -0.02590 0.00667 -0.07315 0.06362 0.02592 -0.07805 -0.08409 0.49124 0.01779 -0.09724 -0.06225 -0.02335 0.00020 0.00373 -0.01516 -0.06908 -0.03495 -0.05001 -0.02323 -0.02663 -0.01953 -0.00838
0.08253 -0.00160 0.02574 -0.00185 -0.00280 -0.00247 -0.00347 -0.00256 -0.00246 -0.00266 -0.00277 -0.00415 0.24412 0.22044 -0.00337 -0.00189 -0.00163 0.10329 -0.00285 -0.00171 -0.00277 -0.00315 -0.00601 0.05598 -0.00338 -0.00306 -0.00051 -0.00612 -0.00285 -0.00486 -0.00341 -0.00404 -0.00210 -0.00354 -0.00281 -0.00314 -0.00326 -0.00621 -0.00338 -0.00334 -0.00234 -0.00253 -0.00387 -0.00319 -0.00191 -0.00316 -0.00557 -0.00133 -0.00100 -0.00319
-0.01303 -0.01696 -0.03912 -0.04158 -0.02141 -0.01903 -0.01071 -0.00912 -0.06726 -0.05908 -0.02259 -0.03117 -0.00061 -0.01100 -0.04662 -0.00499 -0.00552 -0.02662 -0.02332 -0.04376 -0.01787 -0.01603 -0.05029 -0.01025 -0.04210 -0.03242 -0.00614 -0.03119 -0.02112 -0.02231 -0.02420 -0.01473 0.59079 -0.03260 -0.06223 -0.01467 -0.02794 -0.01390 -0.02670 -0.01857 0.53862 -0.02921 -0.04195 -0.01396 -0.02770 -0.03887 -0.01657 0.93904 0.34339 0.12443
-0.01845 -0.00826 -0.00087 -0.00948 -0.01631 -0.00654 -0.00972 -0.03067 -0.00513 -0.01161 -0.00279 -0.01635 0.46701 -0.01601 -0.01202 -0.01433 -0.00992 -0.02677 0.00010 -0.00207 -0.01115 -0.00947 -0.00609 1.22215 -0.01394 0.03198 -0.00372 -0.03891 -0.01045 -0.00686 -0.01713 -0.03871 -0.00114 -0.01364 -0.00985 -0.02147 -0.00566 -0.03931 -0.01408 -0.00745 -0.00932 -0.00345 -0.00533 -0.02303 -0.01136 -0.01658 -0.03283 -0.00513 -0.00098 -0.01641
-0.00699 -0.01959 -0.01290 -0.01916 -0.05584 0.12386 -0.00219 -0.00212 0.00971 -0.00478 0.00922 -0.02238 -0.03434 -0.00481 -0.01458 -0.02108 -0.00300 0.00353 -0.03327 0.00500 -0.02819 -0.05557 -0.03163 -0.00028 -0.05903 -0.05126 -0.01614 -0.01638 0.00119 -0.02201 -0.00751 -0.01315 -0.03621 -0.01440 0.16363 0.01005 -0.01211 -0.02634 -0.00109 -0.01589 0.00394 -0.01993 -0.05249 -0.00776 1.26921 -0.00614 -0.03314 -0.03805 0.05538 -0.00872
-0.00245 -0.00065 0.03178 -0.00147 -0.00168 -0.00183 -0.00133 -0.00197 -0.00180 -0.00233 -0.00229 0.04056 -0.00155 -0.00271 -0.00129 -0.00084 -0.00142 -0.00231 0.01154 -0.00130 -0.00210 -0.00111 -0.00288 0.08166 -0.00323 -0.00171 -0.00029 -0.00340 -0.00178 -0.00222 -0.00186 -0.00170 -0.00136 -0.00176 -0.00143 -0.00132 -0.00155 -0.00259 -0.00204 0.20375 0.07999 -0.00081 -0.00263 -0.00120 -0.00105 -0.00172 -0.00290 -0.00090 -0.00089 -0.00096
-0.00605 -0.00088 -0.00350 -0.00277 -0.00282 -0.00282 0.06431 -0.00201 -0.00323 -0.00270 -0.00506 -0.00404 -0.00306 -0.00407 -0.00260 -0.00101 -0.00160 -0.00481 0.14371 -0.00239 0.01763 -0.00255 -0.00509 -0.00285 -0.00616 -0.00363 -0.00087 0.01903 0.15827 -0.00572 -0.00288 0.23313 -0.00274 -0.00427 0.01010 -0.00334 -0.00323 -0.00473 -0.00508 0.08240 -0.00318 -0.00243 0.08071 -0.00224 -0.00232 -0.00324 -0.00372 -0.00225 -0.00184 -0.00184
-0.07853 -0.03595 -0.04656 -0.06285 -0.04119 -0.00663 -0.02399 -0.08327 0.56403 -0.12212 0.69549 -0.05541 -0.06488 -0.04101 0.42240 -0.01970 -0.03226 -0.10439 -0.08557 -0.04784 -0.02735 -0.04290 -0.06733 -0.05763 -0.05915 -0.02434 -0.02494 -0.10284 -0.02194 -0.05627 0.18532 -0.06979 -0.04379 -0.08837 -0.02021 0.57005 -0.08767 0.63134 -0.08196 -0.06337 0.52267 -0.04160 -0.07094 -0.01341 -0.00988 -0.07365 -0.09126 -0.05773 -0.05994 -0.08547
-0.04239 0.63434 -0.02418 -0.02195 0.12530 0.11389 -0.02035 -0.02084 0.01667 0.77345 0.19705 -0.04334 -0.02002 0.34140 0.17473 0.28440 0.10422 -0.04755 -0.02259 -0.02534 -0.02498 -0.02458 -0.03645 -0.02063 -0.03405 -0.02047 -0.00818 -0.04138 -0.02261 0.28410 0.05100 -0.02487 -0.00438 -0.03900 -0.02527 -0.02200 0.33084 -0.04441 -0.03513 -0.02876 0.38302 -0.03095 -0.03284 -0.01694 -0.01657 -0.03203 0.36391 0.06269 -0.01402 -0.02295
-0.00221 -0.00063 -0.00097 -0.00100 -0.00109 -0.00096 -0.00123 -0.00123 -0.00170 -0.00140 -0.00205 -0.00171 0.01093 -0.00160 -0.00125 -0.00093 -0.00074 -0.00269 -0.00162 0.01958 -0.00066 -0.00081 -0.00171 0.05509 -0.00182 -0.00162 -0.00041 -0.00269 -0.00100 0.07644 -0.00181 -0.00167 -0.00113 -0.00141 -0.00088 -0.00099 -0.00139 0.08636 -0.00164 -0.00102 -0.00116 -0.00134 -0.00160 -0.00101 -0.00096 -0.00147 -0.00262 -0.00055 -0.00035 -0.00082
-0.00264 -0.00075 -0.00104 -0.00120 -0.00121 -0.00178 -0.00099 -0.00071 -0.00145 0.10183 -0.00248 -0.00201 -0.00185 -0.00152 -0.00161 -0.00104 -0.00209 -0.00182 -0.00271 -0.00114 -0.00199 -0.00187 0.00155 -0.00114 -0.00174 0.08665 -0.00047 -0.00237 -0.00157 -0.00260 -0.00160 -0.00170 -0.00247 -0.00330 0.04383 -0.00165 0.03232 -0.00295 0.11737 -0.00179 -0.00201 -0.00182 -0.00284 -0.00121 -0.00125 -0.00252 -0.00285 -0.00135 -0.00073 -0.00126
-0.00405 -0.00099 -0.00213 -0.00172 -0.00181 -0.00254 -0.00174 -0.00140 -0.00182 0.02108 -0.00318 -0.00308 -0.00215 -0.00297 -0.00258 -0.00096 -0.00246 -0.00278 -0.00438 -0.00160 -0.00235 -0.00220 0.07247 -0.00108 -0.00274 -0.00281 -0.00043 -0.00314 -0.00230 -0.00247 -0.00244 -0.00149 -0.00288 -0.00403 -0.00277 -0.00211 -0.00339 -0.00420 0.18919 0.15683 0.02652 -0.00169 -0.00469 -0.00124 -0.00144 -0.00345 -0.00399 -0.00137 0.10882 -0.00172
-0.09933 -0.02980 -0.01236 -0.05256 -0.04981 -0.05286 -0.01612 -0.02287 -0.03625 1.26180 -0.06689 -0.04466 -0.05318 -0.01106 -0.02209 -0.03492 -0.05114 0.01371 -0.00602 -0.06786 -0.06120 0.45483 -0.03481 -0.02767 -0.00933 -0.00654 -0.02835 0.01720 0.00514 -0.05345 -0.06100 -0.02317 -0.02569 -0.02495 -0.04585 -0.07236 -0.05737 -0.06182 -0.03150 -0.04364 -0.09317 -0.09340 0.05319 -0.01177 -0.05571 -0.02250 0.28545 0.44955 -0.01127 -0.02741
0.00636 0.08706 0.11407 -0.00305 0.06269 -0.00312 -0.00256 0.01228 -0.00286 -0.00278 -0.00407 0.12936 -0.00252 -0.00562 -0.00355 -0.00197 -0.00178 0.09471 -0.00418 -0.00199 -0.00246 -0.00155 -0.00651 0.08126 -0.00505 -0.00293 -0.00115 0.11200 -0.00308 -0.00606 -0.00321 -0.00441 -0.00313 -0.00303 -0.00351 -0.00257 -0.00355 -0.00514 -0.00250 -0.00297 -0.00369 -0.00249 0.01677 -0.00293 -0.00209 -0.00366 -0.00480 -0.00175 -0.00136 -0.00290
0.01920 -0.00106 -0.00330 -0.00262 -0.00249 -0.00300 -0.00214 -0.00257 -0.00279 -0.00432 -0.00464 -0.00430 0.00966 -0.00424 -0.00271 -0.00191 -0.00301 -0.00352 -0.00424 -0.00233 0.16437 -0.00293 -0.00559 -0.00205 -0.00662 -0.00384 -0.00056 -0.00467 0.16562 -0.00408 -0.00312 -0.00347 -0.00343 -0.00540 -0.00326 -0.00291 -0.00331 -0.00449 0.14552 0.22312 0.14915 -0.00221 -0.00674 -0.00206 -0.00193 -0.00384 -0.00595 -0.00167 -0.00187 -0.00167
-0.08922 0.11071 1.12756 -0.09279 0.01639 -0.02484 -0.01281 -0.03034 -0.01026 -0.05754 0.01420 0.03364 0.24007 -0.07830 0.01192 -0.02491 -0.10988 -0.04037 -0.05172 -0.02883 0.01023 0.78229 -0.08228 -0.04953 -0.04145 0.01358 -0.09835 -0.01639 -0.06374 -0.01475 0.00946 -0.02976 0.04735 -0.01698 -0.03263 -0.09949 0.00678 -0.01763 0.01137 -0.04994 -0.04594 -0.02917 0.00870 -0.09316 -0.31725 -0.07956 -0.02640 -0.00216 -0.10006 -0.07065
-0.05950 -0.01916 -0.03274 -0.04542 -0.05287 0.77702 -0.02813 -0.03261 -0.05396 -0.05193 0.95903 -0.05642 -0.03495 -0.03895 -0.05320 -0.01393 -0.01403 -0.05912 0.30380 0.12889 -0.03020 -0.02279 -0.05246 -0.02189 -0.05252 -0.04224 -0.00985 -0.07052 -0.05052 -0.06923 -0.05392 0.23138 -0.04591 -0.05821 -0.04560 -0.04280 -0.04000 0.41114 -0.08981 -0.05496 -0.03679 -0.03280 0.48737 -0.01413 -0.03833 -0.04621 -0.09160 -0.02306 0.07563 -0.01231
-0.12981 0.07172 0.00309 -0.05389 -0.10065 0.74924 0.02371 0.07057 0.03388 0.01038 -0.01959 -0.03668 -0.07535 -0.06842 -0.07291 -0.05108 -0.07401 0.03257 -0.11206 -0.07504 -0.01687 -0.06117 -0.03631 0.01320 0.00150 -0.10562 -0.07385 -0.02647 -0.07267 0.02802 -0.07202 -0.06033 -0.09387 -0.05037 -0.17353 0.71857 0.07383 -0.06702 -0.08770 -0.10859 -0.02201 -0.03150 0.95569 0.00293 0.18152 -0.10546 -0.26510 -0.05051 -0.02419 0.02518
-0.00539 -0.00170 -0.00329 -0.00264 -0.00325 -0.00320 -0.00239 0.04978 -0.00267 -0.00412 0.04216 -0.00597 -0.00355 0.10712 0.08887 -0.00278 -0.00251 -0.00633 -0.00270 -0.00262 0.17865 -0.00325 -0.00611 -0.00329 0.04799 0.07367 -0.00072 -0.00610 -0.00377 -0.00574 -0.00401 -0.00014 -0.00359 -0.00559 -0.00433 -0.00343 -0.00358 0.03338 -0.00439 -0.00506 0.09325 -0.00302 -0.00672 -0.00267 0.09899 -0.00351 0.09530 -0.00236 -0.00223 -0.00315
0.01773 -0.00301 -0.00467 -0.00476 -0.00479 -0.00480 -0.00503 -0.00527 -0.00797 0.04723 -0.00932 0.10966 -0.00742 0.05142 -0.00812 -0.00346 -0.00485 0.11530 -0.00850 -0.00405 -0.00435 0.03752 0.03161 -0.00529 -0.00772 -0.00603 -0.00202 -0.01091 0.14522 0.00294 0.14603 -0.00628 -0.00589 -0.00877 -0.00605 -0.00662 -0.00633 0.40931 0.16351 -0.00576 -0.00616 -0.00516 -0.00915 -0.00364 -0.00387 -0.00693 -0.01064 -0.00392 -0.00280 0.20981
-0.00055 -0.00007 -0.00022 -0.00017 -0.00015 -0.00017 -0.00047 -0.00020 -0.00023 -0.00012 -0.00015 -0.00031 -0.00031 -0.00026 -0.00017 -0.00007 -0.00011 -0.00032 -0.00020 -0.00008 -0.00012 -0.00010 -0.00016 -0.00024 -0.00039 -0.00036 -0.00003 -0.00047 -0.00019 -0.00046 -0.00010 -0.00012 -0.00024 -0.00009 -0.00015 -0.00010 -0.00010 -0.00014 -0.00022 -0.00014 -0.00013 -0.00018 -0.00015 0.06741 -0.00012 -0.00029 -0.00028 -0.00008 -0.00003 -0.00016
-0.00555 -0.00176 -0.00273 -0.00264 -0.00351 0.01307 -0.00258 -0.00341 -0.00438 -0.00405 0.11807 -0.00417 0.12816 -0.00396 -0.00459 0.03161 -0.00232 0.01117 -0.00430 -0.00221 -0.00276 -0.00345 -0.00604 -0.00351 -0.00546 -0.00446 -0.00101 -0.00584 -0.00274 -0.00526 -0.00440 -0.00429 0.02244 -0.00541 0.03652 -0.00375 -0.00328 0.21143 -0.00541 -0.00346 0.02535 -0.00243 0.02348 0.02767 0.16279 -0.00378 -0.00241 -0.00215 -0.00178 0.06631
-0.00471 -0.04645 -0.06459 -0.05585 -0.00587 -0.02402 -0.02924 0.01629 -0.26551 0.00134 -0.05444 -0.01102 0.02851 -0.03827 0.01797 0.03821 -0.14642 -0.04291 0.99586 -0.04289 0.05594 -0.04407 -0.03416 0.03234 -0.02289 -0.01694 -0.00227 -0.09252 -0.02435 -0.11737 0.05672 -0.06848 0.01234 -0.00792 -0.13477 -0.05396 0.65452 0.00275 -0.22346 -0.01304 0.03244 -0.01540 -0.01156 0.03400 -0.01453 -0.05733 0.04637 -0.10191 -0.06790 0.01814
0.00333 -0.00153 0.31021 0.08748 -0.00360 -0.00362 -0.00269 -0.00276 -0.00402 -0.00463 0.04628 -0.00619 -0.00262 -0.00598 -0.00451 -0.00156 -0.00257 -0.00757 -0.00696 -0.00277 -0.00331 -0.00266 0.04368 -0.00329 -0.00849 -0.00443 -0.00140 0.13906 0.10690 -0.00752 -0.00366 -0.00642 -0.00516 -0.00545 -0.00558 0.07299 0.03318 -0.00677 -0.00611 -0.00508 0.11808 -0.00341 0.17112 -0.00328 -0.00316 -0.00522 -0.00730 -0.00278 -0.00209 -0.00374
0.15720 -0.00255 -0.00508 -0.00291 -0.00342 -0.00424 0.18824 -0.00394 -0.00446 -0.00502 -0.00438 -0.00562 0.02015 0.18830 -0.00493 -0.00241 -0.00261 -0.01029 -0.00561 -0.00304 0.04672 0.11846 0.14682 0.11397 -0.00518 -0.00540 -0.00115 -0.00881 -0.00456 -0.00684 -0.00387 0.05203 -0.00352 -0.00200 -0.00514 0.02302 -0.00521 0.01593 -0.00617 -0.00516 -0.00350 0.06549 -0.00593 -0.00444 -0.00305 -0.00537 -0.00721 -0.00331 -0.00181 -0.00452
-0.00005 -0.00001 -0.00002 -0.00002 -0.00002 -0.00004 -0.00002 -0.00001 -0.00003 -0.00005 -0.00003 -0.00002 -0.00001 -0.00003 -0.00002 -0.00001 -0.00001 -0.00005 -0.00003 -0.00001 -0.00002 -0.00002 -0.00004 -0.00001 -0.00003 -0.00003 -0.00002 -0.00004 -0.00002 -0.00008 -0.00005 -0.00003 -0.00003 -0.00004 -0.00002 -0.00001 -0.00002 -0.00003 -0.00003 -0.00001 -0.00002 0.00717 -0.00002 -0.00002 -0.00002 -0.00002 -0.00003 -0.00002 -0.00001 -0.00001
0.06949 -0.00236 -0.00422 -0.00306 -0.00284 -0.00345 -0.00430 -0.00288 0.04188 -0.00404 -0.00479 -0.00554 -0.00333 0.13996 -0.00373 -0.00169 -0.00258 -0.00804 0.02789 0.05366 -0.00350 -0.00353 -0.00702 -0.00322 -0.00445 -0.00339 0.09593 0.06166 -0.00382 -0.00679 0.01188 -0.00407 -0.00498 -0.00527 0.11029 0.01352 -0.00626 -0.00680 0.06489 -0.00400 -0.00350 0.02113 -0.00635 -0.00363 -0.00231 0.36733 -0.00741 -0.00324 -0.00171 -0.00315
-0.00544 -0.00183 -0.00361 -0.00258 -0.00299 0.08774 -0.00259 0.16094 -0.00316 -0.00325 -0.00434 0.02463 -0.00335 -0.00377 -0.00368 -0.00212 -0.00206 -0.00531 -0.00369 -0.00207 -0.00367 -0.00198 -0.00595 0.05302 0.03058 -0.00423 -0.00080 0.11136 -0.00377 -0.00478 -0.00344 -0.00440 -0.00303 0.13329 -0.00427 -0.00366 -0.00396 -0.00538 -0.00368 0.09801 0.02948 -0.00277 -0.00364 -0.00252 -0.00227 -0.00369 -0.00547 0.09478 -0.00181 -0.00298
0.11142 -0.01512 -0.05021 -0.03378 -0.02930 -0.03518 0.00281 -0.01937 -0.05858 -0.03940 -0.05459 -0.05290 -0.02394 -0.04352 -0.03026 -0.01977 -0.02656 -0.07790 0.44735 0.08291 -0.01912 -0.01964 -0.02284 -0.02937 0.26545 -0.04484 -0.01471 0.53964 -0.04428 0.63468 -0.04412 -0.05479 -0.04470 -0.04363 -0.03520 -0.02726 0.36456 0.23589 -0.05245 -0.02815 -0.03245 0.69332 -0.01442 0.23543 -0.03078 -0.04820 -0.05147 -0.02245 -0.01267 -0.02107
-0.00237 -0.00062 -0.00081 -0.00061 -0.00087 0.07045 0.04939 0.02576 0.00756 -0.00140 -0.00091 -0.00145 -0.00106 0.00392 -0.00075 0.09612 -0.00093 -0.00183 -0.00116 -0.00069 -0.00133 0.09529 -0.00127 -0.00081 -0.00089 -0.00122 0.00602 -0.00111 -0.00071 -0.00159 -0.00078 -0.00088 -0.00060 -0.00174 -0.00081 -0.00102 -0.00104 -0.00171 -0.00136 -0.00124 -0.00062 -0.00098 -0.00095 -0.00089 -0.00106 -0.00118 -0.00194 -0.00076 -0.00051 -0.00111
-0.00278 -0.00076 -0.00191 -0.00159 -0.00165 -0.00173 -0.00149 -0.00089 -0.00209 -0.00228 0.01744 -0.00359 -0.00143 -0.00259 -0.00131 -0.00139 -0.00125 -0.00387 -0.00313 -0.00094 -0.00112 -0.00084 -0.00242 -0.00108 -0.00336 -0.00248 -0.00076 0.02824 -0.00203 0.22949 0.06221 -0.00250 -0.00260 -0.00185 -0.00112 -0.00076 -0.00249 -0.00270 -0.00183 -0.00143 -0.00192 -0.00330 -0.00238 -0.00190 -0.00144 -0.00222 -0.00340 -0.00069 -0.00036 -0.00102
0.02885 -0.00072 -0.00136 -0.00113 -0.00102 -0.00135 -0.00116 0.16645 -0.00168 -0.00167 -0.00145 -0.00228 0.03073 -0.00162 -0.00200 -0.00087 -0.00082 -0.00238 -0.00162 0.00813 -0.00158 -0.00158 0.03318 -0.00160 -0.00189 -0.00189 -0.00038 -0.00212 -0.00128 -0.00157 -0.00137 -0.00157 -0.00117 -0.00209 -0.00181 0.01928 -0.00139 -0.00272 -0.00138 -0.00166 -0.00110 0.02340 -0.00159 -0.00121 -0.00102 -0.00197 -0.00266 0.11824 -0.00069 -0.00205
-0.00699 -0.00175 -0.00352 -0.00324 -0.00294 -0.00298 -0.00270 0.15001 -0.00527 0.01681 -0.00640 -0.00642 -0.00108 -0.00524 -0.00525 -0.00187 -0.00301 -0.00738 -0.00512 -0.00270 -0.00334 -0.00349 0.10840 0.02487 -0.00583 -0.00458 -0.00151 -0.00738 0.18730 -0.00642 0.21643 0.02574 -0.00348 -0.00638 -0.00439 -0.00498 -0.00301 0.22322 -0.00592 -0.00415 -0.00427 -0.00363 -0.00605 -0.00220 -0.00264 -0.00406 -0.00716 -0.00294 -0.00188 0.07019
