-0.06841 -0.02334 -0.04371 -0.04077 -0.04217 -0.02741 -0.02993 -0.03546 -0.05069 -0.03936 -0.04116 -0.04438 -0.03707 0.49270 -0.04115 -0.02842 -0.03000 0.32465 -0.05554 0.87184 -0.03791 0.27849 0.37028 -0.02218 -0.03005 0.10029 -0.01532 -0.06468 0.04616 -0.04909 -0.03667 0.04564 0.25910 -0.05339 0.14854 0.25735 -0.04585 0.40958 0.06153 -0.04606 -0.03296 -0.04093 -0.06234 -0.02650 -0.02862 -0.04667 -0.06501 -0.03366 -0.01364 -0.04966
-0.00475 -0.00147 -0.00256 -0.00166 0.21121 -0.00262 -0.00143 -0.00291 -0.00240 -0.00385 -0.00289 -0.00358 -0.00309 -0.00503 -0.00173 -0.00236 -0.00186 -0.00479 -0.00308 -0.00190 -0.00266 0.06893 -0.00358 -0.00255 -0.00368 -0.00247 -0.00075 -0.00391 -0.00296 -0.00497 -0.00288 -0.00319 -0.00212 -0.00403 -0.00219 -0.00259 -0.00329 0.05177 -0.00458 0.03452 -0.00221 0.20542 -0.00505 -0.00239 -0.00208 -0.00305 0.16113 -0.00194 -0.00125 -0.00235
-0.19965 -0.09611 -0.13176 -0.09591 -0.09922 0.11175 0.12315 0.34061 -0.10971 0.04276 0.02698 -0.07306 -0.09685 0.03933 0.08667 0.07287 -0.37101 0.03427 0.01400 0.10935 -0.11767 0.20412 0.04788 -0.00538 0.12514 0.06580 -0.63261 0.01900 0.76810 -0.06156 -0.00634 -0.21362 0.05488 -0.01018 0.01931 0.16583 0.06355 -0.06204 0.00305 0.00052 -0.07310 -0.00365 -0.08417 0.01967 -0.16117 -0.04831 0.00080 -0.06241 -0.03675 -0.18586
-0.07991 0.00605 -0.04741 -0.02452 -0.04852 -0.02906 -0.02200 0.33454 -0.04667 0.00417 -0.03196 -0.05727 -0.02358 -0.03689 -0.02763 -0.02286 -0.01629 -0.03773 -0.07068 -0.02502 -0.02288 0.00296 0.01878 -0.00556 -0.08813 -0.04397 -0.00619 -0.09518 0.88468 0.84187 -0.07543 -0.05536 -0.05849 -0.01266 -0.00779 0.00475 -0.00707 -0.02692 -0.04258 -0.04469 -0.03731 -0.05665 -0.03393 -0.02895 -0.05334 -0.01049 -0.05225 -0.01603 -0.01032 -0.02656
-0.00495 -0.00102 0.08472 -0.00225 -0.00304 -0.00287 -0.00224 -0.00170 -0.00251 -0.00016 -0.00341 -0.00400 -0.00220 -0.00449 -0.00232 -0.00140 -0.00181 0.02783 -0.00435 -0.00147 -0.00273 -0.00174 -0.00422 -0.00142 -0.00496 -0.00282 0.01474 -0.00542 0.11624 0.10824 -0.00283 -0.00382 -0.00275 -0.00281 0.03691 -0.00171 -0.00299 -0.00321 0.01384 0.09088 -0.00337 -0.00289 -0.00435 0.17605 0.02939 -0.00301 -0.00436 -0.00144 -0.00121 -0.00158
-0.02348 -0.00710 0.03182 -0.00672 -0.03815 -0.01006 0.02946 -0.03782 -0.06701 -0.03469 -0.05994 -0.02853 0.59791 -0.05710 -0.10363 -0.08268 -0.02740 0.48668 -0.01623 0.01079 -0.07155 -0.09478 -0.02941 -0.05103 -0.01110 -0.04813 0.03531 -0.05886 -0.02361 -0.10703 0.95133 -0.11633 -0.02114 -0.00964 -0.01555 -0.01567 -0.02167 -0.09392 0.09057 -0.04617 0.00200 -0.06122 -0.06103 -0.01663 0.21654 -0.05690 -0.03646 -0.03763 -0.00057 -0.07174
-0.00147 -0.00053 -0.00064 -0.00072 -0.00083 -0.00073 -0.00053 -0.00047 -0.00058 -0.00082 -0.00107 -0.00104 -0.00071 -0.00150 -0.00072 -0.00053 0.08778 -0.00077 -0.00160 0.04956 -0.00098 -0.00099 -0.00174 -0.00060 -0.00104 -0.00095 -0.00031 -0.00123 -0.00121 -0.00116 -0.00120 -0.00086 -0.00123 -0.00116 -0.00113 -0.00080 -0.00144 -0.00144 0.03815 -0.00156 -0.00076 -0.00065 0.06967 -0.00071 -0.00093 -0.00131 -0.00214 -0.00045 -0.00046 -0.00074
-0.00863 -0.00260 -0.00460 -0.00416 -0.00523 -0.00459 0.11704 -0.00428 -0.00504 0.00290 -0.00618 -0.00629 -0.00500 -0.00768 -0.00510 -0.00370 -0.00396 0.14208 -0.00865 0.04435 0.12633 -0.00414 -0.00884 0.10973 0.10379 -0.00532 -0.00133 -0.00931 -0.00606 0.09273 -0.00561 -0.00646 0.02197 -0.00677 -0.00493 -0.00428 -0.00789 -0.00801 0.13756 0.10253 -0.00598 0.18312 -0.00704 0.04637 -0.00383 0.15707 -0.00941 -0.00318 -0.00199 -0.00339
0.00450 -0.01233 -0.05079 -0.04142 -0.05018 -0.04519 -0.02365 -0.03081 0.10581 -0.05188 0.15059 -0.06992 -0.03031 -0.06532 -0.04483 -0.02930 -0.01932 -0.05826 -0.06626 -0.04144 -0.04702 -0.02249 -0.05206 0.01982 -0.06436 -0.04627 -0.00795 0.33642 -0.05465 0.48740 0.04823 -0.03821 0.79934 -0.03932 -0.03307 -0.03344 -0.04978 0.01862 -0.07049 -0.04583 0.31706 0.10187 0.31827 -0.03735 -0.03466 -0.06422 0.64308 -0.02793 -0.01390 -0.02877
-0.00379 -0.00129 -0.00214 -0.00233 -0.00176 -0.00200 -0.00202 -0.00136 -0.00144 -0.00193 -0.00171 -0.00311 -0.00203 0.04408 -0.00295 -0.00126 -0.00192 -0.00325 -0.00354 -0.00132 0.21917 -0.00186 0.07191 0.00719 -0.00204 -0.00311 -0.00071 0.00039 -0.00264 -0.00249 -0.00252 -0.00181 -0.00259 -0.00355 -0.00285 -0.00238 -0.00254 -0.00322 0.13654 -0.00396 0.00123 -0.00143 -0.00388 -0.00145 -0.00205 -0.00300 -0.00445 -0.00114 -0.00079 -0.00167
-0.11784 -0.04560 0.02413 -0.01178 0.38829 -0.01490 -0.00780 -0.07874 -0.04564 0.42916 -0.02394 -0.00668 -0.07298 -0.01724 -0.06661 -0.08369 -0.04826 0.02924 0.01808 -0.06594 -0.04985 -0.06742 -0.06555 0.75217 -0.06873 -0.03932 -0.01322 -0.09569 0.02982 -0.00261 -0.05157 -0.03600 0.17293 0.01072 -0.02793 1.04966 -0.04109 -0.09322 -0.05212 -0.03366 -0.07203 -0.04803 0.01706 -0.04236 -0.00855 -0.05834 -0.10429 -0.10415 0.03963 -0.10835
-0.02559 -0.00718 -0.00616 -0.01082 -0.02425 -0.01754 -0.00148 0.14255 -0.01986 -0.02861 -0.03835 0.00859 0.95468 -0.01918 -0.03196 -0.01844 -0.01185 -0.03335 -0.02623 -0.01409 -0.02489 -0.03165 -0.02709 -0.02933 -0.03623 -0.03157 -0.00598 -0.01923 -0.02495 -0.00638 0.83646 -0.04093 -0.02392 -0.03382 0.08898 -0.01809 -0.00635 0.17987 -0.04848 -0.02038 -0.01160 -0.02265 0.16319 -0.01742 -0.01899 -0.02306 -0.05449 -0.01592 -0.00859 -0.02754
-0.00115 -0.00053 -0.00161 -0.00068 -0.00069 -0.00088 0.11705 -0.00060 -0.00075 -0.00128 -0.00076 -0.00086 -0.00038 -0.00096 -0.00063 -0.00037 -0.00028 -0.00087 -0.00144 -0.00033 -0.00076 -0.00054 -0.00160 -0.00070 0.01423 -0.00069 0.00201 0.01159 -0.00090 -0.00139 -0.00036 -0.00118 -0.00065 0.00764 -0.00106 -0.00055 -0.00112 -0.00097 -0.00133 -0.00081 0.06486 -0.00045 -0.00087 -0.00062 -0.00029 -0.00111 -0.00084 -0.00056 -0.00054 -0.00059
-0.00576 -0.00239 -0.00500 -0.00319 -0.00482 -0.00435 -0.00281 -0.00315 -0.00282 -0.00397 -0.00402 0.03718 0.07349 0.16920 -0.00504 -0.00270 0.10510 -0.00630 -0.00558 -0.00241 -0.00483 -0.00361 0.08540 0.12518 0.04861 0.21215 -0.00108 -0.00726 -0.00434 0.07219 -0.00398 -0.00483 0.00323 0.06316 -0.00530 -0.00344 -0.00576 -0.00630 -0.00849 0.05385 -0.00449 -0.00387 -0.00583 -0.00393 0.02659 -0.00421 -0.00717 -0.00245 -0.00195 -0.00375
0.00146 -0.00274 -0.00560 -0.00440 -0.00474 -0.00491 -0.00361 -0.00362 0.05480 -0.00586 0.10921 0.23286 -0.00356 0.06438 0.18605 -0.00314 -0.00429 -0.00252 0.04945 -0.00305 0.08677 -0.00440 0.08607 -0.00423 -0.00624 -0.00602 -0.00148 -0.01063 -0.00527 -0.00790 -0.00616 -0.00688 -0.00522 -0.00743 0.01438 0.16917 0.14258 -0.00721 0.05646 -0.00638 0.03688 -0.00341 -0.00706 -0.00396 -0.00331 -0.00741 -0.00844 -0.00431 -0.00247 -0.00454
-0.00399 -0.00220 -0.00230 -0.00205 -0.00264 0.02859 0.00162 -0.00168 -0.00251 -0.00318 -0.00388 -0.00343 -0.00245 -0.00457 -0.00171 -0.00149 -0.00317 -0.00441 0.01311 -0.00151 -0.00318 -0.00235 -0.00571 -0.00159 -0.00311 -0.00218 -0.00068 -0.00379 -0.00053 -0.00443 0.05084 0.03303 -0.00273 -0.00399 -0.00311 -0.00257 0.08301 -0.00382 0.18286 0.20472 -0.00284 -0.00226 -0.00493 -0.00113 -0.00237 -0.00442 -0.00482 -0.00097 -0.00076 -0.00159
0.37401 -0.01027 -0.05486 -0.03010 -0.04065 -0.03538 -0.02449 -0.03789 -0.04725 -0.04341 -0.04318 0.36013 -0.01949 -0.04539 -0.04116 0.35433 -0.02414 -0.05737 -0.05485 -0.02077 -0.04865 -0.02086 -0.04757 -0.02848 -0.07687 0.02606 -0.00323 0.07253 0.93612 0.42036 -0.00372 -0.05414 0.09499 -0.01200 -0.02514 -0.02042 -0.03707 -0.03493 -0.04515 -0.04723 0.44312 -0.03792 -0.05987 -0.03429 -0.02669 -0.02829 -0.05940 -0.02690 -0.01377 -0.02540
-0.00257 0.09370 -0.00139 -0.00115 -0.00139 0.06622 -0.00180 -0.00174 0.06612 -0.00196 -0.00266 -0.00224 -0.00142 -0.00180 -0.00154 -0.00111 -0.00101 -0.00327 -0.00257 -0.00101 0.02719 -0.00140 -0.00237 -0.00106 -0.00136 -0.00144 -0.00063 -0.00281 -0.00172 -0.00189 -0.00155 0.10368 -0.00166 -0.00257 -0.00195 -0.00133 -0.00290 -0.00197 -0.00235 -0.00205 -0.00144 -0.00133 -0.00165 -0.00129 -0.00072 0.06025 -0.00235 0.05008 -0.00069 -0.00121
0.16238 -0.01263 -0.05574 -0.03668 -0.02520 -0.02369 -0.02859 -0.01400 -0.01134 -0.02728 -0.01687 -0.03846 -0.02404 -0.02428 -0.05256 -0.01613 -0.01683 -0.03528 -0.05143 -0.00905 -0.02808 -0.02717 0.78697 -0.01221 -0.03022 1.00098 -0.01168 -0.05674 -0.02261 -0.02602 -0.02364 0.11005 -0.03806 -0.05547 -0.05477 -0.04133 -0.01998 -0.02767 -0.06713 -0.00917 -0.01520 -0.02351 -0.03740 -0.02183 -0.00986 -0.03053 -0.00999 -0.02975 0.11142 -0.03842
-0.00189 0.06505 -0.00144 -0.00082 -0.00189 -0.00183 -0.00106 0.00612 -0.00116 -0.00180 -0.00208 0.04375 0.13248 -0.00233 -0.00131 -0.00103 -0.00099 -0.00279 -0.00241 -0.00102 -0.00178 -0.00149 -0.00176 -0.00135 -0.00300 -0.00185 -0.00046 -0.00249 -0.00210 0.07500 -0.00206 0.02798 -0.00173 -0.00260 -0.00185 -0.00090 -0.00220 -0.00193 -0.00292 0.07141 -0.00148 -0.00154 -0.00211 -0.00138 -0.00132 -0.00142 -0.00320 -0.00071 -0.00062 -0.00125
-0.00235 -0.00164 -0.00179 -0.00120 -0.00306 -0.00308 -0.00089 -0.00221 -0.00143 -0.00232 -0.00298 -0.00348 -0.00385 -0.00282 -0.00259 -0.00211 -0.00113 0.08120 -0.00260 -0.00125 -0.00251 -0.00182 -0.00498 0.05755 0.14116 0.01564 -0.00078 -0.00416 -0.00291 -0.00364 -0.00135 -0.00396 -0.00141 0.24583 -0.00450 -0.00175 -0.00382 -0.00437 -0.00369 -0.00275 -0.00454 -0.00232 -0.00322 -0.00193 -0.00158 -0.00301 -0.00384 -0.00115 -0.00158 -0.00190
-0.00111 0.00899 -0.00052 -0.00065 -0.00104 -0.00098 0.00094 -0.00073 -0.00079 0.06569 -0.00100 -0.00094 -0.00126 -0.00079 -0.00102 -0.00077 0.02791 -0.00109 -0.00101 -0.00070 -0.00080 -0.00130 -0.00185 -0.00099 -0.00148 -0.00140 -0.00032 -0.00134 -0.00085 -0.00092 -0.00074 -0.00115 -0.00073 0.05409 -0.00141 -0.00101 -0.00184 -0.00157 -0.00160 -0.00080 0.01480 -0.00096 -0.00090 -0.00059 -0.00069 -0.00108 -0.00137 -0.00080 -0.00047 0.07787
-0.00474 -0.00166 -0.00213 -0.00156 -0.00271 -0.00188 -0.00121 -0.00276 -0.00252 -0.00420 -0.00372 -0.00340 0.08094 -0.00401 -0.00261 -0.00214 -0.00220 -0.00397 -0.00264 -0.00194 -0.00361 0.21243 -0.00373 -0.00238 0.02878 -0.00265 -0.00056 -0.00318 -0.00304 -0.00371 0.09075 -0.00348 -0.00219 0.00334 -0.00270 0.08131 -0.00318 -0.00452 -0.00519 0.06207 0.02832 -0.00236 0.03443 -0.00209 -0.00233 -0.00341 0.10573 -0.00140 -0.00135 -0.00265
-0.03776 -0.02765 -0.11095 -0.06384 -0.03624 -0.04498 0.74820 -0.03394 -0.02807 -0.06599 -0.03204 -0.06826 -0.03591 -0.03638 -0.04795 -0.02363 -0.00640 -0.01816 -0.04595 -0.01508 0.46595 -0.02845 0.34258 -0.04841 0.40934 -0.08394 -0.00121 -0.07517 -0.07098 -0.03265 -0.00334 -0.04476 -0.03789 0.16489 -0.10289 -0.05054 -0.02682 -0.05348 -0.07838 -0.06147 0.69865 -0.01035 -0.04291 -0.03173 -0.01726 -0.05249 -0.03024 -0.03027 -0.04499 -0.03982
-0.00832 -0.00201 -0.00639 -0.00428 -0.00491 0.04051 0.05758 -0.00238 -0.00393 0.30870 -0.00528 -0.00713 -0.00417 -0.00390 0.05376 -0.00254 0.06692 -0.00711 -0.00754 -0.00277 -0.00388 -0.00358 -0.01148 -0.00586 0.21755 0.28594 -0.00123 0.32973 -0.00560 -0.00968 -0.00505 -0.00690 -0.00519 -0.00718 -0.00544 0.03622 -0.00751 -0.00614 -0.00621 -0.00420 -0.00673 -0.00417 -0.00613 0.00453 -0.00300 -0.00530 -0.00746 -0.00461 -0.00188 -0.00434
-0.00008 -0.00003 -0.00005 -0.00005 -0.00003 -0.00004 -0.00005 -0.00009 -0.00007 -0.00004 -0.00012 -0.00004 -0.00004 -0.00003 -0.00004 -0.00003 -0.00006 -0.00010 -0.00012 -0.00002 -0.00003 -0.00004 -0.00012 -0.00004 -0.00004 -0.00004 -0.00002 -0.00011 -0.00003 -0.00005 -0.00005 -0.00001 -0.00008 -0.00009 -0.00004 -0.00008 -0.00013 -0.00008 -0.00015 -0.00005 -0.00007 -0.00003 -0.00005 -0.00007 -0.00001 0.01205 -0.00012 -0.00005 -0.00003 -0.00003
-0.00291 -0.00137 0.05266 -0.00155 0.12137 -0.00181 -0.00138 -0.00120 -0.00170 -0.00256 -0.00253 -0.00240 -0.00134 -0.00276 -0.00174 -0.00111 -0.00153 -0.00321 -0.00310 -0.00113 -0.00113 -0.00131 -0.00390 -0.00107 -0.00229 0.05523 0.32407 0.01980 -0.00169 -0.00351 -0.00155 -0.00250 -0.00172 -0.00309 -0.00187 -0.00120 0.07714 -0.00246 -0.00267 -0.00186 -0.00132 0.10715 -0.00213 -0.00131 -0.00101 -0.00229 -0.00281 -0.00171 -0.00075 -0.00153
-0.00016 -0.00006 -0.00002 -0.00004 -0.00011 -0.00007 -0.00005 -0.00012 -0.00007 -0.00012 -0.00010 -0.00009 -0.00008 -0.00006 -0.00011 0.02107 -0.00009 -0.00017 -0.00005 -0.00006 -0.00012 -0.00008 -0.00006 0.00897 -0.00009 -0.00009 -0.00000 -0.00010 -0.00004 -0.00011 -0.00011 -0.00008 -0.00006 -0.00012 -0.00007 -0.00007 -0.00008 -0.00011 -0.00009 -0.00006 -0.00007 -0.00006 -0.00004 -0.00005 -0.00005 -0.00008 -0.00018 -0.00004 -0.00002 -0.00008
-0.07757 0.45754 -0.04449 -0.03644 -0.05142 -0.05216 -0.04367 -0.04778 -0.02104 -0.06310 -0.02558 -0.06040 -0.06424 -0.06120 0.00862 -0.04194 -0.04238 -0.04102 0.47080 -0.03343 -0.05301 -0.02752 -0.03280 0.75562 -0.04720 0.29166 -0.00866 -0.11285 -0.03316 0.34720 -0.04768 -0.04167 -0.04596 -0.04885 -0.02981 -0.03596 0.21168 -0.06674 -0.08702 -0.03048 -0.02412 -0.05415 -0.06742 -0.02967 -0.04652 -0.06696 0.58274 -0.02354 -0.00717 -0.03772
-0.00200 -0.00071 -0.00128 -0.00113 -0.00120 -0.00116 -0.00099 -0.00114 -0.00128 -0.00208 -0.00190 0.02913 -0.00123 -0.00179 -0.00136 0.06710 -0.00114 -0.00215 0.05275 0.19414 -0.00143 0.07429 -0.00219 -0.00088 -0.00136 -0.00129 -0.00043 -0.00202 -0.00120 -0.00241 -0.00128 -0.00208 -0.00149 -0.00191 -0.00161 -0.00124 -0.00192 -0.00193 -0.00215 -0.00145 0.02569 -0.00116 -0.00221 -0.00074 0.01634 -0.00152 -0.00234 -0.00103 -0.00059 0.00548
-0.00240 0.01284 -0.00277 -0.00230 -0.00273 -0.00253 -0.00206 -0.00212 -0.00228 -0.00280 0.01441 0.14825 -0.00258 -0.00345 0.00950 -0.00160 -0.00176 -0.00366 0.08828 -0.00167 -0.00247 -0.00205 -0.00662 -0.00180 -0.00385 -0.00306 -0.00066 -0.00518 -0.00300 -0.00417 -0.00238 -0.00405 -0.00258 -0.00439 0.11717 -0.00236 -0.00408 -0.00336 0.03196 -0.00283 0.05141 -0.00182 -0.00417 -0.00156 -0.00220 -0.00300 -0.00361 -0.00203 -0.00134 0.20585
-0.00151 -0.00040 -0.00112 -0.00069 0.08288 -0.00100 -0.00060 -0.00061 -0.00068 -0.00119 -0.00062 -0.00113 -0.00085 -0.00142 -0.00090 -0.00076 -0.00058 -0.00168 -0.00158 -0.00040 -0.00058 -0.00073 0.02205 -0.00060 -0.00122 0.04077 -0.00032 -0.00152 -0.00090 -0.00194 -0.00096 -0.00114 -0.00109 -0.00171 -0.00091 -0.00075 -0.00107 -0.00178 -0.00154 -0.00086 -0.00069 0.10708 -0.00120 -0.00093 -0.00062 -0.00083 -0.00144 -0.00088 -0.00046 -0.00101
0.07145 -0.00129 -0.00262 -0.00163 -0.00221 -0.00227 0.11174 -0.00232 0.07068 -0.00295 -0.00363 -0.00265 -0.00202 -0.00366 -0.00264 -0.00198 -0.00109 0.11965 0.04472 -0.00142 -0.00204 -0.00273 -0.00405 -0.00155 -0.00185 -0.00219 -0.00056 -0.00560 -0.00316 -0.00405 -0.00219 0.13179 -0.00187 -0.00206 -0.00294 -0.00183 -0.00468 -0.00392 -0.00345 -0.00277 -0.00181 -0.00265 -0.00261 -0.00195 -0.00099 -0.00289 -0.00273 -0.00173 -0.00084 -0.00174
-0.00478 -0.00138 -0.00157 -0.00208 -0.00261 0.04631 -0.00190 -0.00150 0.01090 0.22470 -0.00387 -0.00305 -0.00235 -0.00235 -0.00238 0.14355 0.11854 -0.00336 -0.00308 0.20289 -0.00227 -0.00313 -0.00295 0.02078 -0.00305 -0.00263 -0.00090 -0.00420 -0.00211 0.07031 -0.00308 -0.00328 0.02534 -0.00276 -0.00229 -0.00202 -0.00455 -0.00355 -0.00394 -0.00262 -0.00331 -0.00287 -0.00259 -0.00200 -0.00209 -0.00260 -0.00464 -0.00230 -0.00069 -0.00221
-0.00208 -0.00059 -0.00181 -0.00112 0.09020 -0.00162 -0.00125 -0.00120 -0.00132 -0.00155 -0.00210 -0.00232 -0.00143 -0.00229 -0.00158 -0.00122 -0.00067 -0.00237 -0.00261 -0.00133 -0.00137 -0.00124 -0.00314 -0.00123 -0.00274 -0.00186 -0.00050 -0.00351 -0.00199 0.09148 -0.00203 -0.00235 -0.00188 -0.00256 0.07498 0.08927 -0.00171 -0.00210 -0.00307 0.02556 -0.00149 -0.00174 -0.00239 -0.00130 0.07708 -0.00153 -0.00313 -0.00108 -0.00080 -0.00168
-0.01746 0.00403 -0.02973 0.61814 0.00304 -0.01051 -0.00101 -0.00520 0.00090 -0.02832 -0.04010 -0.02289 0.00986 -0.02073 0.80782 -0.03293 -0.04280 -0.04035 -0.05022 0.75814 -0.09356 -0.01790 -0.04508 -0.03688 -0.00010 -0.05997 -0.05622 -0.06380 -0.00745 -0.03652 -0.07072 -0.02521 -0.04228 -0.00904 -0.01966 -0.03091 0.00919 -0.03947 -0.00218 0.00092 -0.01421 0.00724 -0.02014 -0.00512 -0.03175 -0.01064 -0.01824 -0.11658 -0.05296 -0.05082
-0.00710 -0.00278 -0.00349 -0.00334 0.04250 -0.00427 0.00184 -0.00384 0.08281 0.04960 -0.00591 0.07857 0.02959 -0.00809 -0.00546 -0.00367 0.01575 0.24598 0.05894 -0.00280 -0.00483 -0.00491 -0.00979 -0.00326 -0.00533 -0.00520 -0.00133 -0.00903 -0.00537 -0.00803 0.02406 -0.00761 -0.00460 0.07080 -0.00549 -0.00384 -0.00862 -0.00864 0.15670 0.03368 0.01628 0.04093 0.05748 -0.00374 -0.00373 0.00506 -0.00799 -0.00314 0.14107 0.02867
-0.00115 -0.00039 -0.00056 -0.00073 -0.00071 -0.00040 -0.00043 -0.00078 -0.00095 -0.00122 0.01057 -0.00062 -0.00083 -0.00102 -0.00062 -0.00054 -0.00059 -0.00157 -0.00099 0.06877 -0.00064 0.03203 -0.00145 -0.00057 -0.00079 -0.00075 0.02225 -0.00067 -0.00075 -0.00087 -0.00082 -0.00101 -0.00068 -0.00114 -0.00081 -0.00091 -0.00092 0.07184 -0.00132 0.01224 -0.00075 -0.00079 -0.00128 -0.00037 -0.00059 -0.00090 -0.00167 -0.00069 -0.00024 -0.00069
-0.04976 -0.02498 -0.03776 -0.03329 -0.05267 -0.06852 -0.01262 -0.01991 -0.02398 -0.02813 0.34420 0.20663 -0.02233 -0.05252 -0.05573 -0.01695 -0.00772 -0.03808 -0.06606 -0.04173 -0.03909 -0.02226 -0.08541 -0.01962 -0.08032 -0.05439 -0.01964 0.37721 -0.05378 -0.06411 -0.07150 -0.06499 -0.04487 0.55448 -0.08634 -0.02263 -0.05909 -0.06087 -0.05701 -0.04232 0.03706 -0.02043 0.93619 -0.03727 -0.03646 -0.05635 -0.10743 0.31580 -0.03835 -0.01933
0.01938 -0.13192 0.07964 -0.10990 -0.05583 -0.01924 -0.03186 -0.02203 -0.00712 -0.04772 0.01160 -0.01628 0.47382 -0.00335 -0.01216 0.06013 -0.03086 -0.01471 -0.01532 -0.12436 -0.02811 -0.02622 -0.01413 -0.01385 -0.03751 -0.05546 1.15900 0.05739 -0.02296 -0.01847 -0.04195 -0.04544 0.01459 -0.03246 -0.04684 -0.04773 0.01647 -0.00364 -0.00252 0.04229 0.03887 -0.03188 0.00475 0.01403 0.02732 -0.03339 -0.03126 0.06603 -0.02747 -0.00545
-0.03721 -0.00805 -0.01136 -0.02165 -0.02017 -0.01191 -0.00599 -0.01904 -0.03213 -0.01386 -0.03680 -0.03326 -0.01870 0.14653 1.07161 0.01346 -0.01764 0.56212 -0.02435 -0.01093 -0.04243 -0.02850 -0.04152 -0.02798 -0.00357 -0.03544 -0.00711 -0.04292 -0.01853 -0.04749 0.46899 -0.04032 -0.01732 -0.01643 -0.00886 -0.02361 -0.02605 -0.00605 -0.02382 -0.01724 -0.01760 -0.02411 -0.02216 -0.01673 -0.01895 -0.02346 -0.02293 -0.03109 -0.01781 0.05445
-0.07855 -0.03504 -0.01887 -0.02413 -0.07043 -0.04985 -0.03420 1.04641 -0.04403 -0.02111 -0.07773 0.08977 -0.06802 -0.06998 -0.03637 0.50224 -0.03999 0.29947 -0.03458 -0.05120 -0.07366 -0.05672 -0.01486 -0.04733 -0.04449 -0.04564 -0.01622 -0.05708 -0.08447 -0.02794 -0.05514 0.72396 0.00026 -0.04645 -0.09111 0.03381 -0.04560 0.14384 -0.02636 0.45447 -0.04450 -0.05221 -0.02579 -0.00435 -0.02598 -0.06234 -0.09230 -0.01675 -0.04386 -0.05070
-0.00222 -0.00181 -0.00178 -0.00165 0.04329 -0.00231 -0.00134 0.05457 -0.00212 -0.00271 -0.00271 0.14602 0.07820 -0.00333 -0.00291 0.09028 -0.00197 -0.00422 -0.00289 -0.00166 -0.00252 -0.00262 -0.00535 -0.00236 0.03004 -0.00336 -0.00064 -0.00407 -0.00301 -0.00358 -0.00256 -0.00396 0.00463 0.00325 0.07066 -0.00246 -0.00318 -0.00345 -0.00322 -0.00250 -0.00286 -0.00178 -0.00327 -0.00181 -0.00215 -0.00238 -0.00453 -0.00188 -0.00129 0.30909
-0.00698 -0.00376 -0.00392 -0.00327 -0.00431 0.04686 -0.00457 -0.00307 -0.00464 -0.00464 -0.00600 -0.00542 -0.00418 0.18469 -0.00355 -0.00240 -0.00516 -0.00770 0.00258 -0.00252 0.08952 -0.00427 -0.01055 -0.00326 0.00070 -0.00426 -0.00122 -0.00681 -0.00435 -0.00647 -0.00426 -0.00404 -0.00505 0.01426 -0.00460 -0.00431 0.19943 -0.00631 0.32346 -0.00686 -0.00446 -0.00367 -0.00682 -0.00334 -0.00311 0.12341 -0.00861 -0.00186 -0.00120 0.09782
-0.00407 -0.00108 -0.00230 -0.00198 -0.00291 -0.00256 -0.00130 -0.00152 -0.00259 0.06415 0.08505 -0.00328 -0.00288 -0.00257 -0.00278 -0.00192 -0.00156 -0.00377 -0.00390 -0.00166 -0.00206 -0.00217 -0.00403 0.00736 0.07828 -0.00284 0.06290 -0.00415 -0.00316 0.04195 0.11117 -0.00361 -0.00313 0.03540 -0.00262 -0.00194 -0.00435 -0.00442 0.02497 -0.00302 -0.00314 0.17417 -0.00395 -0.00214 -0.00194 -0.00304 -0.00443 -0.00215 -0.00119 -0.00169
-0.00905 0.02653 0.00559 -0.12338 -0.02320 0.02688 -0.02885 0.05087 -0.06164 -0.01155 -0.07069 0.03911 -0.08103 -0.01390 0.01183 -0.02634 -0.01923 -0.13911 -0.03706 -0.11348 0.10494 0.00436 -0.09835 -0.11224 -0.01072 -0.05476 -0.11945 0.06242 -0.06454 0.03754 -0.03562 -0.01930 0.00142 -0.05594 0.06370 -0.09766 0.03694 1.21246 -0.04644 -0.01284 -0.03088 -0.08345 -0.04000 0.00697 -0.01089 -0.01890 -0.12605 -0.10193 0.00116 -0.05488
-0.00170 -0.00084 -0.00129 -0.00092 -0.00099 -0.00085 -0.00095 -0.00033 -0.00131 -0.00134 -0.00201 -0.00153 -0.00051 0.01050 -0.00094 -0.00042 -0.00108 -0.00177 -0.00204 -0.00054 -0.00054 -0.00088 0.06196 -0.00046 -0.00102 -0.00142 0.04833 -0.00221 -0.00069 -0.00118 -0.00074 -0.00108 0.01444 -0.00172 -0.00126 -0.00102 0.08445 -0.00136 -0.00250 -0.00097 -0.00079 -0.00075 -0.00098 -0.00053 -0.00036 -0.00173 -0.00101 -0.00081 -0.00025 -0.00098
0.01738 -0.40703 -0.00891 0.36292 -0.00906 -0.06143 0.08029 -0.13759 0.01316 -0.00817 0.00146 0.09172 0.00275 -0.01998 0.05458 -0.08027 0.14832 0.02338 -0.04605 0.08218 -0.09500 0.10957 -0.00723 0.13442 -0.04109 -0.02487 -1.05816 -0.04580 0.02883 -0.00906 -0.01525 0.00057 -0.00281 0.05642 0.18251 -0.01746 -0.01116 -0.03282 0.00910 0.01493 -0.02949 0.08538 -0.00878 -0.02568 -0.16678 0.03153 0.04547 -0.13110 -0.16717 0.00490
