10 680 921 964 1854 1902 2008 2303 2728 3839 8910
10 2489 4281 4854 4994 6467 8382 8417 8418 12469 12470
10 286 655 910 1358 2983 6638 7401 8080 10572 10665
10 205 736 781 865 903 2002 6274 8013 8231 8409
10 267 1657 2798 5271 7349 7506 7882 8465 8503 8665
10 220 551 758 760 921 5356 7009 10026 10048 12213
10 1213 3746 4725 7519 7733 13842 14047 14968 15488 15892
10 620 1198 1767 3475 4864 6059 6296 8353 8959 10027
10 4130 13639 13653 13666 13704 13720 13747 13754 13779 13787
10 27 226 239 525 526 771 1224 2771 8317 10086
10 1740 2068 10618 11076 11380 11392 11403 11407 11424 16278
10 17 615 3981 5034 5697 8504 11091 11098 12213 15323
10 988 2912 3574 4120 4479 4480 4820 4821 5752 9392
10 701 1837 1938 1948 2018 4241 6348 7848 8177 10005
10 6600 6985 7592 8159 9112 9557 12637 12775 12889 13215
10 888 1700 1931 4664 5258 5259 5406 9218 11719 11842
10 1295 1314 1321 1335 2979 4620 6902 8009 9212 9213
10 232 382 409 756 873 1793 1882 5529 5970 7332
10 17 433 755 2216 3414 3637 3737 4496 5775 8721
10 509 1083 1776 1987 3033 4540 5181 5195 6460 11786
10 1695 13257 13986 14758 14786 14896 15551 15815 15833 16425
10 2712 2920 3256 4808 5950 6549 8516 8521 10128 12571
10 1787 1918 2930 3520 4250 4253 4255 4256 4257 11518
10 3559 4361 9539 10225 10885 12396 12504 12626 13247 13984
10 709 1024 1398 3120 3313 3660 4451 6999 9103 10430
10 1466 2301 2614 4913 4975 5307 6257 6485 10461 11942
10 3373 3449 3839 5120 7457 9869 11637 12270 12378 12689
10 220 6593 7560 7915 8192 8955 13818 14667 15673 15866
10 1451 3756 5068 5104 5222 5511 7786 8338 10987 12809
10 1919 2087 4041 5039 9372 9403 10590 11165 13478 14943
10 3754 4115 6676 9265 11259 13854 14035 14089 14279 14338
10 1398 2445 3660 3671 4603 4912 6393 9369 9987 14287
10 1012 1172 1209 3244 3414 5871 5899 6441 8553 15364
10 1090 1135 2040 3508 3906 7786 7813 8330 8349 12181
10 830 1237 1515 1909 2681 2682 2683 2684 2685 2687
10 17 525 1275 1424 1430 2094 3981 5367 7343 7433
10 1264 6407 8420 9203 9508 9654 10605 11233 12213 12521
10 4160 7524 7739 8356 8835 9266 10112 10564 10629 10944
10 523 5962 6236 9181 9519 9877 12340 12615 14207 14699
10 1177 2120 3749 7751 7902 8723 8764 9291 11489 13067
10 247 1009 1011 1098 1891 4946 6404 9449 9586 12827
10 1013 1259 4764 8588 9164 9838 10875 14496 14525 14997
10 977 992 1096 1107 1878 1891 3775 6567 9894 10491
10 325 4571 8768 10682 14127 14525 15381 15533 15980 16666
10 695 1293 1457 4457 4810 5092 7034 7334 7888 7904
10 192 12276 12447 12842 13365 13443 13942 14018 14164 14177
10 968 1005 1540 1673 2024 3381 5884 6777 13092 14607
10 334 1633 1695 7141 12765 13727 14274 14403 16102 16301
10 628 914 2377 6460 10063 11537 12182 12648 14031 15675
10 2871 3841 5104 6319 6536 6560 6787 7263 8279 10113
10 836 864 2291 4204 6752 6801 7452 9131 11513 13117
10 485 4265 4783 7599 9893 9935 10004 10051 10061 10474
10 5123 5644 5997 7346 7828 9270 9562 10278 10586 11179
10 380 1203 1515 4126 4679 12010 15025 15323 15580 16045
10 230 307 309 317 385 2531 5530 7562 14634 16045
10 1887 2576 5459 8150 8358 9023 9028 9099 9109 12195
10 2324 2686 4179 4366 7570 8426 8588 10100 15223 16088
10 299 974 1887 4177 6273 7673 8892 10111 14502 16529
10 755 1749 5855 9174 9175 9441 10348 11112 11581 12635
10 5421 6413 8089 10096 10858 12910 14015 14807 16045 16886
10 1395 1908 1927 2240 3516 5077 9837 10186 11041 13159
10 5510 7222 7536 8602 8790 8898 9029 12716 15140 15355
10 1777 2744 2841 2923 2992 3091 5256 7483 8281 12045
10 896 946 1928 3236 3928 4204 8033 9131 12788 15283
10 13697 13700 13702 13703 13712 13713 13714 13748 13768 13773
10 89 407 1112 1928 3133 3207 3740 5220 5907 5979
10 521 3149 3187 3959 6453 8690 9063 9473 10695 10698
10 86 715 1054 2057 6127 6280 6615 6703 8441 14258
10 1727 2193 3444 3806 6102 7844 10429 11174 12949 12950
10 2 1351 1944 2038 3467 4068 9194 11888 13411 16254
10 4406 6063 6476 6572 8600 10588 14607 16045 16168 16320
10 530 2999 4076 5387 6605 7577 10927 11240 11250 11251
10 628 1936 3383 4924 5451 6061 7368 10623 12103 13993
10 6294 6359 7292 12244 14423 14607 15181 15226 16055 16221
10 2228 2315 2803 4181 6611 7317 7487 9827 10073 10497
10 1175 1196 6662 7256 7625 7802 8196 8712 8764 11120
10 1918 1946 1952 3885 4428 4874 8773 8940 9232 10224
10 296 460 1029 1090 1175 2087 2726 4609 5088 8286
10 775 814 4459 4572 5740 5781 6596 6971 9126 9526
10 773 1383 1398 2376 2377 2905 4164 4452 6854 12353
10 9928 12742 14129 14353 14354 14527 14646 14716 14881 14944
10 37 342 677 1213 2214 7625 7915 9317 10885 12019
10 37 453 2221 5584 6282 7469 7471 7625 9563 14390
10 16 226 335 906 1090 1181 3523 6367 9660 10474
10 949 950 951 956 2537 2916 3752 4823 7356 7374
10 6333 11092 13201 13642 13824 13907 13908 14674 14790 15254
10 936 2261 4128 6179 9179 11914 12548 13827 14046 14496
10 1556 13518 15289 15351 15899 16045 16084 16570 16599 16656
10 1193 7620 7802 8642 8878 11979 12155 12832 13369 14025
10 6049 7481 14193 15500 15522 15943 16034 16232 16405 16594
10 242 335 4109 5852 6428 7487 7605 7821 9763 9828
10 731 3459 8189 8623 9618 11589 14338 14584 16306 16384
10 2548 3272 4380 6541 6663 7558 7922 10314 10983 12276
10 443 889 1906 3133 3699 3830 4045 6826 7269 7270
10 1837 3978 4605 5919 7266 7283 11995 13730 15012 15097
10 7325 14559 15461 15834 15877 15976 16146 16398 16659 16925
10 107 5263 6740 10087 10876 14391 14458 14553 14588 15856
10 1203 1974 3267 3291 6010 7707 9090 9392 9943 10822
10 407 715 1812 2095 5002 6278 6620 6624 7786 9590
10 920 2021 2596 3313 3454 4931 6377 8226 9072 13404
10 13640 14653 14660 14763 14925 14926 16317 16460 16881 16974
10 2721 5439 5842 6759 8745 8898 11309 12300 15282 15902
10 1180 1944 2557 7230 7258 7688 7728 8975 9592 9655
10 1191 1339 5720 13475 14173 15100 15179 15633 16654 16658
10 247 516 518 519 745 2364 2365 3279 4436 6126
10 28 380 484 489 3706 6306 6798 7761 15288 15741
10 2187 2255 4326 4689 6443 7923 8251 8658 8688 10522
10 238 442 1428 2350 3434 3748 4151 4827 8032 8503
10 797 1371 2446 2878 4137 5399 5400 8273 9110 13059
10 95 418 6582 7058 7776 8866 8867 9432 10249 12628
10 2067 4390 6785 11398 11416 11425 11449 11460 11465 11483
10 12393 12986 13363 15074 15953 16158 16168 16506 16550 16826
10 9713 9795 11157 11712 11941 12013 13175 13847 13944 14074
10 902 1784 4068 5372 5412 6484 8541 10267 10974 12926
10 239 525 528 2077 2788 3134 3435 3436 3451 3502
10 3380 4047 5030 5108 6041 7020 7798 14649 15148 16051
10 581 2884 2885 2886 2888 3098 3225 3274 3275 5073
10 628 3368 8985 13028 13059 13977 14119 14206 14284 15060
10 8700 8933 9328 12034 12244 12839 14194 15922 16045 16180
10 3337 7114 7115 7582 8789 10016 12575 12880 14094 15648
10 1708 1710 4621 6409 7293 7573 7729 8556 9566 12250
10 120 188 192 267 282 285 1743 1975 6086 6088
10 350 3150 5213 6997 8174 8541 8677 9010 11158 14604
10 843 1401 2712 2900 4808 5046 5520 10168 13103 13815
10 319 371 437 2257 4713 5528 5863 7424 11047 14219
10 298 336 2095 4808 4975 5779 7995 8338 12696 13267
10 1702 10426 10645 10894 10903 11367 12477 12494 12503 12516
10 461 1309 1673 5098 8608 10632 13547 16422 16648 16780
10 755 1751 3009 6164 7129 8281 10983 11846 12312 13219
10 359 521 921 933 3673 4630 5949 7773 9750 13341
10 4292 6307 6514 7913 10773 11343 12345 12489 13041 16153
10 3358 5518 6723 6727 9575 12859 13541 15602 15604 15921
10 507 1225 2168 2216 3186 3654 3981 4651 11593 14268
10 98 684 888 2944 3250 3591 4689 9831 14268 14965
10 8389 9297 11239 11818 12170 12624 14107 14424 15311 15396
10 1370 1447 1498 1755 2044 4407 5152 8735 8849 11124
10 1673 4839 5105 6145 12418 12952 13735 13967 15186 16280
10 706 1135 1350 3219 3550 5038 6558 8469 11599 12894
10 6740 7998 9103 9174 10605 12447 12840 13443 14018 14523
10 825 1207 1909 2204 6723 6920 7518 8493 8552 10010
10 3319 3457 4790 7023 7616 8880 8916 9568 9569 9571
10 1892 4023 4197 6150 6456 8303 8400 9196 10916 11301
10 9286 16503 16682 16739 16829 16891 16907 16961 16962 16976
10 45 2445 2895 2974 3569 3598 4943 5690 5868 6395
10 125 1195 1403 3167 3878 4054 4449 4610 7830 13928
10 1095 9790 10460 12765 13598 14192 14205 14206 14328 14697
10 960 1476 2378 2893 2953 3173 3302 3746 3981 6347
10 17 226 917 1999 2725 3484 4285 15936 16394 16415
10 1340 2519 3250 4471 4518 5457 5608 5758 5978 7921
10 914 1767 3768 5950 7809 8757 9135 9312 11043 14145
10 2948 5339 5460 6279 7197 7339 7792 8370 8799 8819
10 2166 2235 2283 3181 3495 3777 4171 5655 9953 10886
10 895 1999 2390 2462 2634 4572 6086 8342 10404 13948
10 3631 10539 13660 13661 13663 13665 13686 13778 13780 13788
10 1025 8280 8889 11538 14468 14527 14755 15596 16410 16695
10 1847 2294 3002 3097 5349 6025 6170 6291 7514 8094
10 655 814 1369 2344 2902 2903 2921 4579 4704 13618
10 1152 1672 1891 4621 7140 7953 10079 11258 14607 16045
10 1353 1563 1724 2657 3083 6359 8274 12244 13144 15260
10 998 1801 2803 3986 4087 5900 7172 7482 10065 13975
10 4 78 161 1522 1976 3079 5299 8429 8878 11213
10 8643 8813 8957 11048 13309 13561 13873 13962 14035 15428
10 3591 5458 6572 9362 9607 9970 12777 13055 13472 16045
10 2166 3750 3762 3763 7496 7544 8688 9088 9518 13912
10 672 1123 1669 3974 5536 5803 7955 9240 12081 14064
10 830 1115 1395 1910 1981 1982 1986 2027 2298 10691
10 393 4497 5034 5286 6322 7135 7545 10081 10304 11013
10 335 553 3185 8194 9490 9969 10687 11833 15682 16364
10 761 5435 5438 5942 7376 8702 8892 10661 14182 14759
10 1009 1184 5720 6945 7042 7951 9488 10283 10439 13538
10 12899 16497 16561 16564 16623 16686 16714 16716 16838 16930
10 183 578 2103 2108 3115 5134 5272 5304 8110 8256
10 8404 10648 11956 12509 13143 13410 13831 13983 16409 16797
10 628 988 4478 5319 9472 9828 9867 10442 13877 13893
10 1903 1910 1928 2713 2772 3132 3133 4206 5091 10476
10 903 5721 7072 9761 9864 9865 9866 9867 9868 10363
10 14 22 2123 10176 11567 11715 12915 15628 15783 15788
10 3048 3143 3762 4056 4657 6424 9289 9861 9863 12041
10 1552 2317 2387 3396 3404 4169 4962 6562 7287 11226
10 568 600 3797 4441 7545 9245 10220 10605 10954 11214
10 2772 3152 4818 4837 4929 6672 7454 9002 12536 14086
10 5025 9843 10890 11330 11344 11684 13848 14026 15506 16045
10 3127 4595 5384 6470 10469 10487 14518 14586 14711 15632
10 6976 8301 11940 12244 12399 13567 14822 15003 15190 16043
10 1903 3133 3335 4768 6196 6197 6363 9671 12812 12814
10 684 6446 7627 7649 11138 11590 12348 14036 15048 15354
10 120 1193 2350 2357 3174 3523 5034 6321 7135 8377
10 4516 7169 8542 8768 9491 9910 11073 11871 12464 12614
10 830 831 856 922 2683 2847 3843 7239 9030 10409
10 28 528 2756 3575 5850 9423 10697 10741 12208 13024
10 17 3160 3341 7545 11964 12356 12707 14116 14150 15113
10 1730 2478 2731 2732 2969 3016 3231 4129 5583 13233
10 1031 1871 11593 11614 12439 12524 14240 15336 15411 16148
10 1364 4468 4940 4954 5732 7941 10880 12231 12704 16878
10 2389 2791 6332 6484 9103 10302 10470 11756 12205 12842
10 11839 12382 12654 12683 12944 13006 13322 13563 13602 14716
10 122 1928 2184 2462 3299 3373 4206 4684 7558 8785
10 328 1208 1209 2433 5682 5711 5873 7953 8196 11003
10 3846 4970 6063 9643 9871 12552 13450 15103 15272 15803
10 28 1652 3393 5613 6589 6777 6969 7579 11157 14225
10 1446 1773 2873 4236 4771 5001 6318 7445 8109 12414
10 901 2220 2221 3294 5959 6167 8452 9736 12572 14845
10 4970 7189 7652 8321 9353 13912 14142 14346 14655 14792
10 296 2365 4648 8230 8683 12227 13410 13460 16383 16743
10 2532 3222 3943 4307 4376 5127 6000 6257 6637 9787
10 801 1400 6266 6387 7317 8378 9472 10442 10600 11107
10 3133 3160 3353 4733 7786 9528 9869 10987 11214 14003
10 393 8405 9403 9579 9580 10102 10597 10614 12354 13895
10 2254 3150 3470 3638 4467 5602 5784 6585 7096 7437
10 304 1137 2159 4349 4743 6953 8255 10277 14718 15319
10 1498 2093 4407 5619 5633 5874 6914 8506 9169 10405
10 2262 2466 2472 3185 4128 4421 4435 7466 10257 13550
10 2715 3378 3612 4835 6258 6672 10540 11888 12174 12333
10 359 1089 1126 1442 2066 3726 4020 7193 7514 10012
10 151 3136 5353 6931 9220 9464 9563 9754 10219 12053
10 13632 13664 13667 13686 13719 13766 13776 13779 13786 13904
10 2054 6546 6841 9271 12032 13217 13304 13437 13822 15327
10 1754 1912 3965 4367 6580 9175 9181 9190 10099 12326
10 994 1672 2368 5879 5882 11796 13862 14657 15571 16225
10 17 226 1479 1880 2730 2731 3001 3282 5417 8081
10 1333 3043 7675 9223 11985 13223 13252 13883 14607 14850
10 105 109 293 426 1048 1519 1852 2403 4197 8459
10 135 249 1128 3268 3671 5041 7330 8422 9171 11027
10 798 1403 2880 3752 3944 5292 6126 8342 8482 10023
10 1194 1565 1665 1671 1672 2463 2485 5877 5878 12698
10 120 444 2261 2372 2546 3598 5417 6370 6458 8357
10 1761 2039 2604 2750 3562 4542 7516 8328 9259 9747
10 13663 13665 13709 13712 13716 13721 13754 13768 13770 14043
10 1059 4108 6864 6963 7192 7480 9461 10020 10527 14957
10 314 412 1225 2539 4375 4635 5937 6794 7203 8457
10 920 998 1215 1219 2021 3482 3483 3775 6377 6392
10 19 3981 7922 8022 10043 10088 10217 11567 12744 13511
10 2034 2035 2217 2224 2236 7447 7468 7981 9341 11287
10 2153 2928 4908 6403 6613 9472 9984 10522 12743 13797
10 1460 1466 1919 1927 2930 3090 3655 4414 5547 6353
10 2583 7049 9442 9770 11763 12690 13818 14092 14098 14182
10 1518 2166 3578 5922 8636 8638 8648 9880 11292 13984
10 326 1038 2451 2853 3660 4780 7305 10377 12730 14203
10 4 226 283 528 1156 1351 2076 2489 3783 8842
10 4223 5034 7922 8853 9966 10430 10962 11186 11511 12417
10 983 1194 2186 3607 7042 7136 7657 9885 11680 12321
10 201 2674 4918 4919 5406 6562 7902 8851 11662 12770
10 8988 8989 10836 12492 14109 14210 14334 14424 15431 15621
10 1021 1565 5476 6116 8893 9914 10356 12290 15153 15175
10 15025 15742 15792 16066 16283 16314 16351 16420 16505 16807
10 485 3019 11918 12530 13546 14770 14962 16475 16569 16810
10 4 276 917 1588 5678 6499 6500 11253 11320 13206
10 1106 1709 4105 5805 5814 6283 6723 7993 8788 11377
10 1063 1069 1480 1862 2465 9462 9715 10164 11263 12302
10 906 948 2848 3010 3288 3299 4532 4818 5448 6064
10 684 2944 5252 5715 11924 13109 14051 14589 14684 14988
10 982 1984 2445 2509 3010 3660 4777 4991 5192 9134
10 606 896 913 946 5263 5378 5704 5738 5979 6093
10 2235 4334 4738 4780 4817 6075 11672 12109 12827 14701
10 1673 6123 6304 8231 10608 13013 13034 13109 13727 13738
10 1112 2691 2751 3325 4591 4771 4808 5996 8339 8937
10 1558 1592 1671 3601 3854 8815 9062 10811 12634 14597
10 4406 5919 6416 6572 6848 10819 11743 12475 12825 15904
10 789 1400 2018 3007 4852 6708 7484 7872 8311 8312
10 5568 7595 12849 13541 14023 14332 14753 16551 16663 16776
10 7640 8426 14116 14194 14607 15113 16353 16774 16892 16958
10 118 469 928 1273 1801 2227 5384 6607 6617 8105
10 1117 1261 8860 11202 12812 12813 12814 12815 14380 15849
10 3796 7169 8880 9511 10800 10807 10838 11673 12624 13123
10 1149 1788 1924 2923 3129 3654 3847 4220 5857 8519
10 3059 3066 3271 4326 5570 5711 5873 7041 9202 10441
10 776 1492 2001 2087 3383 3687 3945 5038 5039 5040
10 4865 5265 6467 8351 9533 10192 10210 10664 10985 14420
10 447 3113 7120 7225 8126 8628 9026 9463 13014 13258
10 663 2803 3003 5245 5851 8344 10626 10889 11041 16614
10 205 1610 1622 4914 6121 8787 10359 11486 12007 15304
10 628 3033 3478 3817 4382 5175 5310 7408 11736 12214
10 804 1568 1584 1592 1608 1673 3087 3189 4305 4519
10 34 1601 1700 5020 5293 5935 10778 12010 15213 15359
10 2461 3082 4887 4903 5325 6956 7568 8128 9849 11906
10 1191 1203 1250 3470 5753 5794 7324 9920 12272 13627
10 100 312 2554 5574 6014 6806 6807 10143 10934 14540
10 1039 3648 5855 6181 6294 7783 7940 8897 10983 11100
10 655 1509 3167 3735 5182 5298 5532 8249 8472 10742
10 906 2359 6535 7402 7545 9103 11586 13578 14632 15801
10 1755 2174 2803 5152 9632 9862 9923 10969 11021 12103
10 26 50 276 1500 1660 7556 12131 12503 14725 16402
10 176 304 379 775 5298 6286 6466 6927 7340 9790
10 929 1000 2135 2241 3066 3488 4171 5655 5814 6335
10 120 132 239 2868 2870 3709 5176 5938 7088 7559
10 615 843 1380 2057 2095 2350 2520 3090 3133 3158
10 2465 5207 6288 7265 7298 9202 9840 12791 13466 13793
10 1115 1148 3126 3139 4971 6823 7646 10566 12821 13912
10 2505 3538 3847 4239 4632 5367 8721 8928 11939 14436
10 2177 2771 5961 7118 7541 7546 9509 10322 11360 13796
10 240 449 966 2451 2452 3076 4574 4777 4977 6394
10 2144 2677 4381 4620 5936 6474 8010 9133 9426 10483
10 3769 5805 5814 5871 7104 8497 8498 8499 8500 8501
10 1568 2284 4594 5233 5885 8188 10055 10484 15995 16153
10 1699 3591 5600 5638 7248 10275 11264 13047 13891 16426
10 267 555 888 1376 1438 3227 3661 3777 4070 13182
10 655 1681 2341 2433 4331 5955 6264 10035 10491 10663
10 9103 9966 12842 13364 13874 13942 14176 14177 14490 14523
10 9954 13635 13652 13656 13667 13671 13692 13698 13707 13779
10 449 1395 5005 5036 5770 6438 10247 11960 12263 13576
10 2852 2968 3232 3776 4128 5864 10505 11212 12707 13792
10 418 3392 4620 5252 6725 9112 9418 12917 15798 16162
10 13658 13675 13679 13699 13718 13721 13722 13757 13770 13787
10 5247 5772 5863 6398 6496 6858 8650 9494 12214 13336
10 293 552 857 4136 6799 7527 9376 9791 12895 15317
10 125 422 965 1263 1393 3671 8422 9834 10382 11516
10 1084 1154 1513 1514 5145 7383 9906 11362 13415 13795
10 1782 3450 4360 4379 6371 6423 7901 10459 11694 13255
10 300 308 409 628 1846 2673 5550 6460 7267 8177
10 176 755 1137 1232 1444 1776 1793 1916 2155 7293
10 1009 1430 4030 5747 5954 9168 9273 11946 13928 14202
10 2051 2534 3384 4179 5862 6202 6413 9382 10192 12767
10 43 230 1568 3170 4761 8256 9078 9458 10069 11182
10 1246 1755 1891 2149 2873 7428 9005 10874 12702 15131
10 160 163 164 165 166 195 225 295 2139 16529
10 561 700 1115 2771 2965 4095 6560 7004 13264 14085
10 5254 7250 7931 11904 15103 15462 15544 15868 16084 16411
10 587 3804 7049 7897 10254 10457 11763 13257 14502 15683
10 1780 2592 2914 3074 4991 5282 5766 5767 6395 6860
10 362 2748 3053 4080 6260 9524 10202 12006 14442 14850
10 1715 4093 4820 6100 6422 6850 7947 8648 8696 10451
10 2228 2856 6532 9445 9612 9664 10327 11204 13302 14163
10 1118 1880 2472 2479 2731 3283 3323 4206 5604 7029
10 251 1147 2249 4703 6080 6193 7030 7981 7982 10463
10 628 807 2335 2540 4730 5175 5286 8088 8089 9598
10 4130 6290 13134 13630 13632 13639 13676 13689 13693 14045
10 716 2178 3579 4640 5751 7498 7499 7544 7720 11519
10 7763 7894 8504 8597 8953 10495 10771 11216 12310 15712
10 14 16 17 28 247 3423 3431 6113 6321 6854
10 1460 1876 1919 1926 3078 4010 6348 12751 12894 13096
10 33 369 447 882 2373 6182 7565 8326 9463 9760
10 250 2299 5598 7890 10361 15550 16706 16861 16909 16974
10 520 1104 1338 1716 1964 3563 5814 6928 7818 11704
10 940 941 1152 2479 2715 3096 7829 8330 10430 12963
10 262 1808 2445 4084 4590 4777 5269 5626 5627 15878
10 4470 4471 4518 5225 5908 6033 6547 7250 8950 12705
10 3358 6723 9575 9854 12859 15440 15602 16435 16451 16666
10 2041 4998 6444 6451 7521 8052 8966 11674 12539 12621
10 1902 2221 2236 2241 2351 2781 6101 10455 14177 14499
10 75 2422 2474 2600 5678 7743 8861 10014 10681 12180
10 7542 9701 14590 14712 14739 14778 15396 15431 15475 15733
10 944 1208 1677 3062 4477 5897 8501 9119 10270 13002
10 1944 2457 2646 5492 9635 11571 13402 13450 13451 14346
10 3405 3617 5032 5346 5763 7796 8715 12684 12804 14834
10 91 1112 1113 1114 1115 2376 2377 2408 2607 9197
10 2917 3396 3401 3873 5050 5693 5977 6333 8715 9926
10 1932 3264 5232 12161 12295 12516 12549 13248 14384 16235
10 291 490 1096 1342 1345 1676 6621 9961 10032 10266
10 28 226 485 704 2055 3430 3445 5312 13595 14457
10 4869 15930 16276 16390 16436 16492 16696 16853 16897 16926
10 863 1796 2712 3639 3922 4045 4161 4444 10492 11087
10 320 479 598 1775 4743 5134 5578 6433 12977 13019
10 9954 11100 13665 13686 13687 13689 13693 13694 13778 14042
10 2666 2768 3385 3627 4728 5690 6860 8459 9482 9934
10 107 202 5259 6757 7196 8348 8906 9882 11708 12376
10 939 946 2050 2440 2443 2482 2484 2606 2625 4127
10 1287 1290 1313 1335 1748 3591 5478 5482 7674 9692
10 1202 1402 1668 2217 2221 3340 5947 6167 7329 7620
10 2167 2175 3586 5257 5393 7651 7796 7974 8319 12185
10 642 977 4597 6698 7030 7478 8723 11489 11778 13067
10 1559 1579 1590 1950 6214 6234 6969 10444 10874 12673
10 1915 2445 2451 2853 3569 4132 4780 4866 8224 8310
10 466 4910 9130 11712 13058 13092 13805 13969 16475 16897
10 27 52 67 795 1353 2221 2776 4533 4697 4783
10 5225 5458 7281 8238 9271 9362 11332 12032 13834 16122
10 7932 8168 8270 14559 15082 15195 15877 15975 16481 16563
10 237 241 242 243 561 7978 8158 9005 9103 11376
10 1785 1789 2521 2522 2523 2609 4539 5195 10623 11808
10 16194 16342 16380 16452 16584 16771 16795 16882 16884 16895
10 1013 4179 5319 5858 6581 7493 7676 9462 10225 14549
10 888 1180 2240 2400 3050 7447 9722 9725 9729 9808
10 74 8694 8766 11606 12983 14183 14318 15267 15763 16526
10 3447 3493 5014 7049 9147 9540 10347 13495 15674 15814
10 564 1203 4479 4820 6377 7038 7807 9315 9919 11976
10 1407 1408 3291 3292 6244 6335 7206 7415 9035 11007
10 3649 7360 7723 8379 8477 9797 10787 10866 11817 12492
10 2 335 477 1434 1642 2506 2914 4865 8482 11921
10 374 375 1415 2480 3632 5927 5974 9064 9533 12571
10 2593 9848 13627 14287 14607 14712 15675 16045 16382 16479
10 747 1507 6944 7880 8629 8631 8635 9880 10225 11292
10 238 954 2899 3677 6585 7342 10086 12466 12567 14629
10 132 1272 1392 2588 3186 3698 4786 7740 7841 8080
10 2418 6575 9334 10163 13043 13292 13328 14366 14780 16861
10 4130 13632 13651 13665 13684 13689 13691 13770 13781 13786
10 1460 3885 3960 4419 4440 4733 5769 5777 5971 7300
10 32 135 2509 3427 4987 4991 5001 5002 5011 5012
10 1797 4649 5300 11539 12260 12909 14245 15174 15197 16416
10 41 4291 7025 7266 11682 12143 14997 15879 16803 16870
10 83 226 615 3375 3839 5238 8685 13534 14877 15223
10 2178 2179 2180 2235 3694 4228 4456 6218 7354 7576
10 1114 1195 1590 2691 4880 5313 6196 8099 12413 12537
10 12248 13363 14333 14607 14940 15351 15353 15358 15487 16488
10 236 476 2916 8514 9578 10305 12021 13212 14235 15704
10 790 1767 5645 10480 12098 12322 12504 12556 12971 13503
10 1796 4615 10552 11820 12858 13144 15115 15190 15358 15654
10 159 647 1741 1856 3557 5696 5928 6234 8348 10066
10 16 19 2151 2503 2979 3930 4834 5587 6527 8088
10 477 1557 1631 2364 5343 5467 7358 11699 14589 16386
10 1019 1529 1590 3647 4182 6157 6432 6882 7062 8366
10 720 4478 4509 5319 7751 8960 10183 11360 13188 13414
10 9641 13932 14143 14788 15253 15916 15983 16105 16685 16927
10 816 822 1996 2000 5538 6608 7394 7588 8142 9059
10 718 3205 4344 6314 9810 9976 10433 10574 10747 11164
10 356 702 785 1779 1809 4419 4644 4738 4845 10104
10 1471 1473 1485 1491 1788 1920 2711 2715 2735 2807
10 2472 2653 2920 5262 5419 5868 6031 7718 8338 8339
10 1277 4069 9472 12193 13598 13835 13977 14374 14697 15021
10 16 239 995 2461 2622 3428 4320 4651 6832 10004
10 3125 3338 7757 7774 11265 12669 12792 13053 14641 15600
10 13698 13699 13703 13710 13713 13718 13748 13751 13773 14043
10 4528 6057 9450 9774 13044 13885 14706 15856 16045 16754
10 703 843 1037 1755 2259 2890 2900 2902 2904 2908
10 1502 4141 4503 6720 6838 6970 7248 8063 8906 11841
10 655 1115 2785 3067 3841 4460 5872 6060 7421 8534
10 718 1264 1377 1903 2389 5647 6616 7482 7483 9966
10 1186 2240 2289 3336 4315 5335 8308 8358 12915 15073
10 102 791 1479 1811 2116 3144 3200 7457 9015 12872
10 400 2473 4068 8964 11885 12990 13350 15256 15600 16045
10 7377 8834 10191 10722 12594 14623 15992 16336 16755 16844
10 5998 6017 6563 7810 9797 10704 11125 11634 11817 12351
10 294 565 1053 1244 3651 5200 5577 6177 6345 6758
10 1678 3489 3491 5793 7141 10524 12321 12513 14363 14871
10 245 2708 5055 5454 5944 6291 6461 8653 13038 13413
10 247 400 1794 3959 7599 7858 8271 8474 8791 11083
10 845 3144 6897 7075 9258 9530 9927 10909 11331 12277
10 1204 2449 2770 3556 3662 4947 5011 7211 7212 7214
10 3150 6339 6374 6468 8394 8541 8945 9033 10267 13408
10 12830 13663 13709 13721 13748 13750 13768 13773 13774 13779
10 1529 1703 2628 4600 7025 7050 7488 7678 10280 10533
10 183 231 3409 3721 4172 4473 4882 6473 10888 11933
10 1340 1547 2719 3165 3342 4199 5764 6206 7443 8578
10 6207 10599 11203 14176 14414 14877 15691 15692 15801 16337
10 293 406 521 1665 2403 2531 3147 4717 5175 7003
10 70 671 2223 2236 2351 3094 6567 7102 8377 11519
10 814 2327 2472 4179 7718 9103 11727 12641 13886 16482
10 10808 13143 13602 14556 14901 15531 16001 16030 16559 16625
10 198 709 1261 1903 2290 5048 7269 8860 9785 12499
10 715 1451 3310 5077 7206 9091 9990 12539 13790 14145
10 1303 3779 8150 11577 12398 13006 14285 14715 14935 15324
10 2225 3094 3497 8524 8575 8712 9206 9828 10095 10250
10 1619 1979 3331 3464 7760 9048 11148 11822 14418 14606
10 680 1272 1332 1774 1834 1875 1959 5651 8079 8080
10 11515 13911 14285 14294 14502 14715 15309 16529 16654 16723
10 2601 3646 5270 10355 10406 10530 13305 15051 15772 16296
10 47 3974 7704 7912 13881 14607 15358 16045 16567 16636
10 953 966 1414 1421 1915 2829 2902 4584 7940 9103
10 891 1155 3669 6933 7305 7853 8273 10260 11049 12068
10 666 678 692 829 6568 8524 9206 10613 10758 12820
10 3270 7810 8477 8944 9817 10787 10836 10866 11634 16462
10 1794 2467 2889 2902 2916 3622 5739 5981 9452 10241
