1 13705
1 3120
1 1444
1 6390
1 1861
1 28
1 1187
1 6541
1 252
1 8635
1 16421
1 13218
1 1056
1 2684
1 12223
1 6258
1 6345
1 2155
1 13648
1 8218
1 1372
1 8629
1 1160
1 4501
1 7900
1 13840
1 2731
1 11293
1 7039
1 6437
1 680
1 11115
1 15499
1 14844
1 4493
1 8250
1 4282
1 2880
1 1899
1 3150
1 135
1 5094
1 7223
1 11942
1 13242
1 189
1 13499
1 13584
1 12881
1 3189
1 2368
1 12464
1 5013
1 11341
1 10321
1 14006
1 5439
1 5598
1 1055
1 7268
1 1162
1 4205
1 311
1 5034
1 8128
1 14076
1 8173
1 10043
1 1922
1 4772
1 4094
1 5712
1 14458
1 8885
1 1221
1 16943
1 380
1 195
1 2944
1 8162
1 6352
1 16045
1 7163
1 570
1 10829
1 10438
1 10321
1 8928
1 3782
1 2472
1 7230
1 2344
1 1178
1 3723
1 13033
1 3317
1 16874
1 5570
1 16520
1 2307
1 2315
1 330
1 2100
1 13561
1 16491
1 13953
1 12283
1 13217
1 5354
1 7599
1 4620
1 8037
1 14585
1 6766
1 3064
1 16274
1 15119
1 1213
1 7049
1 230
1 12002
1 13890
1 7390
1 6570
1 11660
1 14387
1 8722
1 1302
1 13292
1 8968
1 4729
1 16915
1 10594
1 2772
1 12063
1 4962
1 2354
1 12172
1 2042
1 13098
1 3213
1 8799
1 5235
1 9517
1 5973
1 15505
1 14916
1 851
1 8150
1 12498
1 5872
1 2558
1 2266
1 15
1 12858
1 11132
1 14422
1 13778
1 14047
1 10285
1 1130
1 14607
1 2983
1 9979
1 8310
1 1792
1 12111
1 1957
1 2269
1 11890
1 13521
1 208
1 1350
1 8176
1 14936
1 3468
1 12927
1 11741
1 2944
1 2053
1 10433
1 11156
1 13952
1 11
1 6930
1 6116
1 5955
1 1117
1 11538
1 13802
1 9250
1 525
1 2140
1 6286
1 1398
1 3610
1 9850
1 2038
1 5467
1 4780
1 5619
1 2379
1 11567
1 12641
1 5382
1 5280
1 4836
1 5171
1 8994
1 665
1 5832
1 4946
1 8144
1 1485
1 13557
1 7341
1 7764
1 6411
1 14310
1 11905
1 745
1 16463
1 4409
1 2689
1 7157
1 1662
1 15567
1 6765
1 4796
1 4050
1 8991
1 6653
1 13729
1 134
1 4533
1 9358
1 6758
1 14298
1 12132
1 12607
1 5267
1 2358
1 11343
1 2906
1 10581
1 15732
1 3031
1 5379
1 125
1 1745
1 12377
1 5997
1 1764
1 11138
1 14703
1 12768
1 1675
1 8520
1 125
1 6521
1 14607
1 4191
1 5687
1 4648
1 8037
1 1760
1 12714
1 1778
1 5815
1 6254
1 5283
1 8570
1 3175
1 13446
1 9631
1 9117
1 7602
1 16909
1 316
1 15784
1 849
1 4092
1 8511
1 16831
1 14645
1 14102
1 8774
1 8134
1 22
1 16007
1 5638
1 27
1 6224
1 13295
1 7169
1 13251
1 5120
1 5525
1 8094
1 9950
1 6256
1 8077
1 5563
1 62
1 7181
1 4081
1 6352
1 2330
1 3563
1 14450
1 12159
1 13322
1 13422
1 1898
1 15831
1 4661
1 8148
1 277
1 9041
1 16695
1 10216
1 14108
1 1935
1 5145
1 13602
1 13173
1 16969
1 2715
1 1495
1 10088
1 12064
1 4929
1 10605
1 4180
1 8451
1 1672
1 15520
1 10897
1 16956
1 8723
1 6991
1 9349
1 52
1 926
1 3536
1 5533
1 11689
1 14566
1 5843
1 11186
1 1117
1 13447
1 6611
1 8655
1 11070
1 13515
1 3541
1 3125
1 4214
1 14823
1 4442
1 6881
1 12495
1 1752
1 13422
1 281
1 826
1 3971
1 9073
1 10983
1 9331
1 15086
1 1962
1 10849
1 15217
1 12605
1 6110
1 7923
1 16939
1 12203
1 571
1 9954
1 31
1 7094
1 10633
1 1398
1 3928
1 8877
1 7672
1 10378
1 4171
1 9520
1 3632
1 12582
1 15351
1 3492
1 10157
1 2177
1 1967
1 10859
1 13676
1 6304
1 1880
1 7185
1 15741
1 7509
1 5259
1 9096
1 1344
1 11881
1 2375
1 10905
1 13665
1 3582
1 10193
1 13166
1 15107
1 15623
1 16514
1 1219
1 8097
1 2682
1 13535
1 1190
1 1797
1 14902
1 9777
1 2954
1 10498
1 14855
1 2980
1 12100
1 7751
1 2498
1 5587
1 11119
1 7677
1 6613
1 12182
1 5493
1 6237
1 14177
1 3812
1 15184
1 1192
1 4810
1 679
1 11643
1 1452
1 6094
1 16154
1 1861
1 3830
1 2594
1 12379
1 6538
1 504
1 9000
1 4098
1 2651
1 3902
1 1209
1 15189
1 10180
1 7763
1 69
1 3626
1 15338
1 7713
1 11759
1 1928
1 8918
1 9595
1 1670
1 7496
1 870
1 6813
1 1199
1 7417
1 1085
1 8781
1 11243
1 4113
1 5273
1 13172
1 16694
1 2368
1 641
1 1136
1 13153
1 7651
1 1428
1 11572
1 1491
1 15856
1 10125
1 3049
1 7659
1 13535
1 11151
1 13262
1 9863
1 1908
1 10852
1 2153
1 6927
1 3805
1 845
1 15814
1 14045
1 28
1 15738
1 2520
1 5198
1 16612
1 2985
1 13682
1 4195
1 5623
1 4743
1 3981
1 6730
1 10001
1 586
1 13614
1 9472
1 1503
1 3607
1 12085
1 13180
1 11314
1 11307
1 4511
1 15962
1 14530
1 16299
1 3591
1 16958
1 9358
1 13710
1 5615
1 9220
1 11779
1 1221
1 7653
1 4748
1 10187
1 7986
1 3749
1 9442
1 9967
1 1987
1 15902
1 44
1 1137
1 666
1 6469
1 4755
1 7810
1 716
1 13116
1 6907
1 8415
1 9991
1 1026
1 14964
1 2222
1 10400
1 7607
1 3636
1 13910
1 15526
1 2047
1 15113
1 10753
1 4729
1 9026
1 6217
1 16560
1 9595
1 6483
1 2780
1 11586
1 7622
1 6862
1 4291
1 10098
1 2500
1 4783
1 8240
1 3502
1 3086
1 16451
1 1900
1 5511
1 6721
1 9281
1 16503
1 1795
1 3273
1 6182
1 6603
1 3268
1 4473
1 3740
1 4632
1 701
1 982
1 920
1 3414
1 1130
1 988
1 13757
1 11042
1 10056
1 13707
1 8565
1 6894
1 5478
1 4828
1 6126
1 14733
1 13217
1 2974
1 2251
1 13088
1 10520
1 1673
1 16450
1 3665
1 450
1 8985
1 16613
1 9597
1 524
1 4796
1 520
1 6862
1 2216
1 9628
1 12115
1 4659
1 3851
1 2226
1 11822
1 2038
1 14122
1 14576
1 8558
1 8860
1 13108
1 11307
1 10898
1 5232
1 688
1 9903
1 4300
1 2920
1 3175
1 1923
1 9502
1 13667
1 15398
1 760
1 4971
1 2292
1 16821
1 1062
1 12343
1 4600
1 1181
1 1902
1 615
1 3294
1 2865
1 15253
1 15256
1 14099
1 8710
1 3716
1 8496
1 5011
1 8956
1 6997
1 8024
1 1931
1 1878
1 1189
1 15609
1 9664
1 7789
1 843
1 1113
1 348
1 10607
1 13272
1 6510
1 4750
1 1444
1 4968
1 727
1 6464
1 5552
1 785
1 10665
1 971
1 10417
1 4757
1 13591
1 725
1 13605
1 5274
1 14497
1 9978
1 8531
1 10945
1 1980
1 15848
1 9296
1 5800
1 5635
1 3513
1 11661
1 15840
1 226
1 10544
1 10791
1 281
1 14649
1 2609
1 987
1 14362
1 16467
1 5503
1 14904
1 13747
1 5301
1 3291
1 7994
1 7022
1 12687
1 15209
1 1181
1 6472
1 213
1 5113
1 4117
1 13523
1 10202
1 12614
1 11748
1 3221
1 11993
1 862
1 4400
1 5038
1 8076
1 11700
1 2152
1 7780
1 7010
1 2643
1 767
1 3187
1 8327
1 13402
1 10592
1 9662
1 3708
1 6541
1 2029
1 2098
1 11344
1 1988
1 15439
1 1407
1 6757
1 10598
1 10410
1 16331
1 12503
1 4253
1 7642
1 5090
1 6181
1 11727
1 15309
1 9103
1 5267
1 5683
1 2727
1 1152
1 4493
1 11391
1 2442
1 3372
1 4358
1 2997
1 8776
1 6219
1 13321
1 13820
1 16672
1 12365
1 8842
1 7554
1 3871
1 4815
1 13383
1 5258
1 5034
1 135
1 13632
1 11756
1 15053
1 9868
1 13639
1 6241
1 7006
1 4029
1 6188
1 9405
1 4069
1 14016
1 14046
1 10201
1 10428
1 13016
1 12088
1 1009
1 16405
1 13631
1 14942
1 2489
1 11359
1 14109
1 7699
1 5041
1 3507
1 4747
1 1338
1 13321
1 1727
1 7791
1 14859
1 8956
1 1071
1 5371
1 3632
1 5346
1 1390
1 2222
1 5711
1 16878
1 1161
1 5267
1 2735
1 5694
1 2361
1 886
1 13440
1 2801
1 1116
1 9170
1 10081
1 15664
1 4329
1 15098
1 15992
1 378
1 13351
1 9167
1 13863
1 10536
1 8437
1 16576
1 5312
1 12785
1 6075
1 6188
1 6105
1 2916
1 1881
1 1307
1 13384
1 3211
1 536
1 1977
1 15784
1 12842
1 16364
1 3450
1 16590
1 6750
1 10093
1 8427
1 12045
1 12236
1 10655
1 2592
1 977
1 2900
1 3546
1 13075
1 8290
1 9228
1 2233
1 12464
1 14999
1 3830
1 3465
1 43
1 14279
1 11862
1 10677
1 8063
1 2464
1 13088
1 6204
1 10005
1 4620
1 2634
1 5305
1 3311
1 3402
1 11691
1 4601
1 3317
1 6106
1 4785
1 9525
1 5327
1 1813
1 10909
1 1210
1 4651
1 1705
1 15843
1 15123
1 185
1 344
1 1766
1 1152
1 3458
1 845
1 14029
1 4328
1 7453
1 1888
1 16272
1 4444
1 5598
1 2298
1 3255
1 13324
1 4069
1 3879
1 16597
1 4937
1 4440
1 15204
1 16434
1 8819
1 3651
1 15787
1 1101
1 1082
1 16054
1 15323
1 13925
1 12689
1 10065
1 7225
1 8507
1 8415
1 2269
1 9
1 13539
1 1404
1 9544
1 13673
1 4958
1 11739
1 666
1 6869
1 9667
1 2710
1 11743
1 8987
1 8818
1 954
1 1700
1 4743
1 2210
1 11865
1 9616
1 11786
1 1012
1 4725
1 4613
1 7172
1 1236
1 251
1 14655
1 171
1 616
1 3903
1 3031
1 1880
1 16603
1 9769
1 13635
1 8504
1 15947
1 15614
1 3720
1 8229
1 3545
1 13363
1 13690
1 7545
1 2053
1 8209
1 1266
1 6791
1 12830
1 8339
1 6027
1 1228
1 7184
1 16015
1 570
1 15528
1 4257
1 12456
1 555
1 6294
1 16706
1 4844
1 1200
1 4717
1 7703
1 4592
1 867
1 13639
1 12651
1 6870
1 13492
1 10960
1 7848
1 13472
1 4479
1 8407
1 8534
1 5855
1 670
1 1759
1 6882
1 12244
1 15043
1 27
1 1974
1 1194
1 6731
1 10962
1 15075
1 13958
1 1920
1 4275
1 5011
1 4636
1 4248
1 2872
1 578
1 8692
1 5256
1 15866
1 1203
1 9177
1 13693
1 15035
1 15363
1 3092
1 6476
1 3278
1 9792
1 4712
1 11651
1 13563
1 12463
1 10373
1 10150
1 3655
1 6848
1 5094
1 14992
1 13582
1 10759
1 4620
1 514
1 3589
1 15983
1 15229
1 2458
1 593
1 10486
1 5422
1 8876
1 7001
1 13593
1 983
1 9472
1 9600
1 11939
1 9009
1 824
1 1126
1 7632
1 2788
1 8499
1 8878
1 2026
1 2808
1 4040
1 15496
1 1113
1 897
1 11914
1 9624
1 13105
1 8721
1 6231
1 6333
1 1420
1 10640
1 8393
1 9103
1 1073
1 2798
1 4950
1 16487
1 954
1 6907
1 5781
1 10527
1 15218
1 3631
1 10974
1 3598
1 6112
1 547
1 5467
1 16883
1 12042
1 1183
1 1984
1 7763
1 5966
1 7810
1 12079
1 2072
1 3507
1 14385
1 2236
1 9550
1 2677
1 247
1 7541
1 1550
1 6651
1 8777
1 1142
1 6927
1 2090
1 14607
1 9914
1 13614
1 13740
1 1861
1 6081
1 833
1 11931
1 1081
1 6969
1 1380
1 2477
1 2374
1 922
1 4304
1 8045
1 2932
1 11326
1 2826
1 9164
1 8985
1 226
1 7055
1 1584
1 4156
1 10316
1 7907
1 1796
1 1629
1 9529
1 9000
1 1426
1 7547
1 1905
1 11117
1 7070
1 2473
1 7427
1 1747
1 3616
1 10765
1 11306
1 7514
1 814
1 5627
1 12850
1 427
1 14547
1 5979
1 10945
1 13222
1 4258
1 3175
1 413
1 12705
1 16781
1 949
1 14835
1 7962
1 1985
1 13356
1 971
1 7545
1 5809
1 16421
1 14500
1 4810
1 10617
1 8760
1 12207
1 4392
1 5551
1 12765
1 8161
1 14220
1 5030
1 172
1 5182
1 15277
1 6480
1 485
1 10043
1 1044
1 13753
1 74
1 9490
1 14140
1 9069
1 13719
1 11203
1 11604
1 5154
1 14574
1 5728
1 220
1 2044
1 4518
1 3580
1 16859
1 5499
1 3179
1 11211
1 10808
1 3637
1 14488
1 12673
1 469
1 6970
1 16507
1 1929
1 15732
1 13247
1 3764
1 2190
1 151
1 716
1 3738
1 2479
1 1087
1 422
1 13388
1 1365
1 704
1 2688
1 14136
1 15924
1 8984
1 13428
1 1082
1 39
1 10977
1 6940
1 13746
1 16485
1 6926
1 6237
1 7136
1 3096
1 11746
1 9775
1 12848
1 5926
1 3313
1 10765
1 2300
1 10352
1 13703
1 1665
1 6970
1 2985
1 5028
1 2531
1 1712
1 15846
1 4869
1 2055
1 3221
1 9174
1 2424
1 8606
1 1925
1 5249
1 2720
1 9919
1 767
1 14349
1 8071
1 3739
1 14204
1 491
1 4256
1 948
1 3981
1 12463
1 2078
1 6471
1 9735
1 6485
1 9527
1 7085
1 16429
1 13863
1 9494
1 942
1 10582
1 11098
1 4238
1 5812
1 3995
1 803
1 4349
1 4069
1 15166
1 4945
1 807
1 4345
1 4112
1 1491
1 638
1 6130
1 11713
1 4199
1 12997
1 6332
1 12379
1 7371
1 13611
1 1913
1 15783
1 4212
1 7858
1 6728
1 6333
1 14938
1 11088
1 2977
1 7636
1 3984
1 2515
1 8232
1 4753
1 4976
1 10055
1 10195
1 5270
1 13754
1 9824
1 5792
1 2832
1 5133
1 2715
1 344
1 13754
1 2771
1 4480
1 16117
1 5331
1 13551
1 7650
1 7737
1 128
1 3405
1 3906
1 3337
1 8765
1 13279
1 14808
1 158
1 12272
1 4281
1 5879
1 15100
1 8608
1 6361
1 374
1 399
1 10121
1 5637
1 6493
1 7426
1 12228
1 3569
1 16923
1 11300
1 10944
1 5926
1 14328
1 3885
1 22
1 7703
1 1776
1 15134
1 10166
1 8960
1 15810
1 10769
1 4795
1 7993
1 10018
1 3841
1 6355
1 2789
1 3584
1 6790
1 78
1 2530
1 1349
1 1073
1 2563
1 2985
1 3932
1 3764
1 1598
1 492
1 12659
1 13652
1 4607
1 4436
1 4228
1 4136
1 716
1 2271
1 8196
1 1035
1 6197
1 12396
1 14854
1 9220
1 13163
1 11018
1 16011
1 12573
1 2149
1 8586
1 5899
1 6971
1 4498
1 6797
1 5866
1 15686
1 830
1 7450
1 6187
1 16723
1 5943
1 4663
1 11487
1 7123
1 10944
1 5188
1 9358
1 7448
1 11253
1 2787
1 9115
1 2962
1 12205
1 1283
1 14456
1 15840
1 6024
1 16520
1 8762
1 2750
1 8705
1 2758
1 5066
1 12235
1 7112
1 3220
1 3426
1 6811
1 3959
1 9702
1 1027
1 1927
1 3385
1 3115
1 6768
1 10941
1 12213
1 13786
1 5072
1 1950
1 3204
1 1058
1 2559
1 11066
1 10673
1 4105
1 4731
1 17
1 11856
1 12390
1 8763
1 12390
1 1136
1 3495
1 12297
1 7338
1 2227
1 13077
1 2221
1 14290
1 9696
1 15669
1 13320
1 3216
1 2344
1 12868
1 7111
1 3322
1 507
1 12994
1 15179
1 2030
1 3916
1 3632
1 9446
1 628
1 17
1 2346
1 243
1 772
1 4976
1 9155
1 703
1 3109
1 1138
1 11967
1 655
1 1039
1 9861
1 907
1 15095
1 9145
1 14515
1 10835
1 11236
1 1859
1 6332
1 6368
1 5768
1 9442
1 2284
1 14709
1 14254
1 15070
1 12460
1 8738
1 16638
1 2506
1 3175
1 2879
1 8489
1 873
1 2716
1 8437
1 6604
1 11962
1 12056
1 9855
1 11899
1 9392
1 9004
1 1409
1 7388
1 2587
1 3936
1 210
1 11559
1 3524
1 12191
1 2538
1 5415
1 3638
1 3027
1 7661
1 6347
1 2346
1 6562
1 16323
1 4998
1 1694
1 2261
1 4798
1 7252
1 286
1 595
1 2048
1 16259
1 3124
1 15277
1 11917
1 7163
1 5804
1 1791
1 5662
1 10489
1 5979
1 10450
1 16184
1 2350
1 11501
1 16308
1 12438
1 13713
1 2112
1 3291
1 4223
1 5773
1 12296
1 7646
1 10985
1 8131
1 13406
1 4881
1 8149
1 1086
1 11255
1 5808
1 4852
1 12080
1 2909
1 7665
1 11944
1 12132
1 10944
1 446
1 9790
1 15367
1 11664
1 5821
1 3820
1 15382
1 5212
1 6212
1 5453
1 12720
1 6099
1 3651
1 7042
1 12993
1 9683
1 12213
1 15065
1 5237
1 16045
1 4621
1 9463
1 9155
1 16260
1 9174
1 10363
1 3435
1 6068
1 1819
1 7517
1 9659
1 10036
1 679
1 4580
1 13732
1 10541
1 677
1 891
1 1834
1 1774
1 13699
1 9821
1 3178
1 1791
1 8909
1 13220
1 10349
1 10875
1 15179
1 4150
1 11625
1 14041
1 15815
1 9784
1 9629
1 16350
1 6931
1 5927
1 13649
1 3981
1 462
1 9815
1 3130
1 10877
1 7120
1 3221
1 7814
1 891
1 16284
1 7521
1 5216
1 13481
1 1370
1 7011
1 534
1 483
1 2803
1 5274
1 6921
1 13650
1 13993
1 654
1 172
1 7946
1 5944
1 1348
1 6100
1 16805
1 6188
1 8268
1 14358
1 1969
1 3003
1 2263
1 7180
1 3179
1 6084
1 14769
1 16035
1 16666
1 9098
1 8871
1 5098
1 2791
1 3896
1 5485
1 335
1 12477
1 5235
1 5211
1 5105
1 11606
1 7149
1 615
1 746
1 11158
1 3145
1 4257
1 13826
1 3709
1 13722
1 7594
1 5608
1 3981
1 14551
1 11230
1 11248
1 2719
1 16045
1 13103
1 2292
1 1401
1 5964
1 8840
1 2173
1 10670
1 7214
1 15600
1 6617
1 704
1 858
1 15808
1 2478
1 12316
1 2914
1 10605
1 11191
1 369
1 245
1 5034
1 13830
1 2637
1 12891
1 15080
1 9878
1 11511
1 6920
1 2322
1 1187
1 13680
1 3262
1 13364
1 954
1 9724
1 5725
1 2193
1 1699
1 2878
1 9247
1 6430
1 12365
1 12421
1 16078
1 11206
1 2515
1 1262
1 7980
1 14101
1 1336
1 4362
1 2235
1 2148
1 12724
1 7753
1 15794
1 10648
1 8750
1 2480
1 2928
1 829
1 11936
1 4325
1 12541
1 4383
1 12413
1 15256
1 12484
1 6886
1 8530
1 4135
1 12379
1 4568
1 947
1 30
1 1600
1 1209
1 3802
1 13195
1 13728
1 2853
1 11264
1 1791
1 9329
1 3216
1 745
1 8472
1 44
1 9312
1 10350
1 14382
1 12700
1 436
1 3062
1 4946
1 97
1 174
1 1490
1 13782
1 15823
1 447
1 1974
1 11179
1 5479
1 9579
1 773
1 7156
1 9586
1 10287
1 15448
1 4885
1 4382
1 962
1 2855
1 4665
1 12228
1 2230
1 10117
1 4801
1 17
1 15007
1 10636
1 5133
1 6430
1 2948
1 10624
1 6626
1 13950
1 6627
1 13134
1 3823
1 4900
1 1898
1 3033
1 10385
1 7484
1 2596
1 247
1 8017
1 6205
1 11119
1 16599
1 7776
1 16959
1 10181
1 1182
1 7732
1 11337
1 9046
1 7676
1 6185
1 4689
1 12677
1 1787
1 12398
1 6024
1 1322
1 382
1 7590
1 12140
1 8163
1 10983
1 13636
1 11556
1 9766
1 13598
1 5034
1 8813
1 3671
1 9085
1 8883
1 7978
1 4199
1 17
1 12667
1 147
1 11264
1 5084
1 15552
1 3605
1 11567
1 8443
1 2269
1 2785
1 16763
1 7517
1 10480
1 5772
1 4972
1 2229
1 12702
1 2040
1 1363
1 15147
1 28
1 1861
1 380
1 9580
1 2087
1 652
1 6393
1 4944
1 796
1 11297
1 6792
1 3389
1 4366
1 14899
1 1673
1 10681
1 7397
1 9308
1 13515
1 11419
1 16106
1 11537
1 9662
1 9855
1 11159
1 504
1 4586
1 2015
1 14678
1 2731
1 13587
1 600
1 7147
1 16678
1 13226
1 4754
1 6721
1 2147
1 1709
1 7441
1 1893
1 15391
1 8661
1 15432
1 11286
1 5267
1 13713
1 833
1 12837
1 16887
1 14659
1 1976
1 10987
1 5570
1 1403
1 3494
1 2
1 15527
1 5548
1 5873
1 15812
1 13602
1 3670
1 628
1 13561
1 13012
1 8706
1 10401
1 7144
1 9035
1 8832
1 10781
1 10961
1 16687
1 2529
1 526
1 12381
1 2285
1 4812
1 5017
1 615
1 10797
1 16707
1 12014
1 2301
1 4984
1 2292
1 7177
1 3188
1 15703
1 8853
1 7126
1 10651
1 335
1 7074
1 11186
1 7537
1 6701
1 3500
1 2594
1 13918
1 1477
1 5001
1 1053
1 5483
1 8645
1 4651
1 13673
1 6437
1 5319
1 6369
1 7071
1 12907
1 1353
1 1149
1 6863
1 12843
1 14502
1 135
1 9179
1 10768
1 14368
1 5286
1 8223
1 1372
1 11671
1 2533
1 939
1 15323
1 13098
1 9664
1 8230
1 5576
1 3188
1 4839
1 5146
1 7033
1 1368
1 6567
1 11556
1 4695
1 3089
1 11515
1 1763
1 1
1 2058
1 8765
1 11679
1 14386
1 32
1 14072
1 7
1 7582
1 10210
1 1830
1 2446
1 11205
1 4547
1 4326
1 7816
1 13247
1 12624
1 884
1 1005
1 14
1 13109
1 9983
1 14804
1 11639
1 12989
1 755
1 13716
1 1104
1 16549
1 2112
1 14412
1 13379
1 1755
1 1090
1 5247
1 107
1 13267
1 15482
1 15179
1 6092
1 10340
1 1500
1 6984
1 926
1 15712
1 3074
1 50
1 14476
1 2206
1 2690
1 5981
1 13341
1 16027
1 13399
1 1712
1 644
1 6794
1 892
1 16893
1 9103
1 6270
1 15815
1 977
1 9823
1 11850
1 4495
1 1937
1 9222
1 9597
1 11222
1 7307
1 8952
1 3334
1 1110
1 7127
1 4084
1 2166
1 5462
1 12910
1 6095
1 7999
1 2533
1 4751
1 11567
1 3869
1 10706
1 6203
1 1711
1 12948
1 1731
1 10063
1 12703
1 8971
1 6707
1 15878
1 641
1 3716
1 7541
1 10457
1 5192
1 14246
1 11762
1 1052
1 9914
1 5643
1 15609
1 9495
1 8496
1 11755
1 5327
1 6521
1 6437
1 2023
1 706
1 16871
1 1203
1 4604
1 10370
1 39
1 13769
1 12826
1 1922
1 11205
1 13108
1 2651
1 15565
1 1977
1 672
1 9212
1 13379
1 10134
1 6492
1 2167
1 9883
1 3449
1 15653
1 6684
1 8993
1 5410
1 11328
1 12784
1 301
1 9794
1 7545
1 998
1 13961
1 429
1 454
1 1442
1 1043
1 13090
1 9447
1 2845
1 13508
1 14607
1 184
1 1215
1 7259
1 6690
1 16807
1 1500
1 3096
1 2704
1 4181
1 7072
1 4016
1 1735
1 16682
1 6087
1 6771
1 517
1 1206
1 3920
1 10474
1 10121
1 14598
1 10711
1 7229
1 3810
1 8531
1 3113
1 4075
1 9764
1 581
1 15517
1 8131
1 10728
1 8012
1 5345
1 213
1 6755
1 11292
1 12440
1 4326
1 13521
1 6765
1 13740
1 4984
1 7479
1 1407
1 6874
1 15175
1 1423
1 5095
1 4049
1 1178
1 13364
1 9162
1 8902
1 392
1 3726
1 2975
1 1148
1 15574
1 7233
1 9993
1 10066
1 7197
1 13281
1 3911
1 11465
1 16528
1 3108
1 10974
1 5223
1 7631
1 9448
1 9000
1 14541
1 15354
1 832
1 8344
1 12252
1 39
1 12113
1 12514
1 8183
1 5473
1 3757
1 8461
1 13409
1 7499
1 719
1 12390
1 9334
1 929
1 6721
1 15936
1 826
1 10658
1 16934
1 11525
1 5559
1 4453
1 12752
1 13778
1 13614
1 16916
1 13094
1 4030
1 3212
1 6143
1 1810
1 14068
1 7910
1 4039
1 2499
1 15309
1 1486
1 814
1 5748
1 2741
1 3445
1 14979
1 7768
1 443
1 6489
1 11585
1 5803
1 9121
1 16631
1 5748
1 7399
1 7884
1 12189
1 8662
1 2399
1 10342
1 944
1 12859
1 10065
1 6937
1 1149
1 3018
1 530
1 3465
1 4909
1 921
1 16145
1 1950
1 14610
1 7065
1 3120
1 4689
1 3574
1 2668
1 8813
1 383
1 5400
1 14378
1 6383
1 5481
1 8905
1 2966
1 5738
1 216
1 8712
1 883
1 5899
1 3323
1 655
1 3468
1 5476
1 11305
1 8662
1 3620
1 10681
1 7161
1 6204
1 5149
1 1203
1 10484
1 6168
1 3379
1 5487
1 3188
1 14607
1 4667
1 4527
1 1513
1 14786
1 2744
1 13001
1 267
1 16228
1 6259
1 10578
1 6623
1 11291
1 9538
1 11588
1 9968
1 8750
1 6121
1 13198
1 12843
1 2398
1 11715
1 14445
1 5323
1 12937
1 10614
1 15286
1 5309
1 9103
1 9569
1 7768
1 693
1 409
1 9252
1 3202
1 6563
1 5153
1 3064
1 6149
1 1418
1 3518
1 2872
1 10674
1 2721
1 12124
1 4135
1 7169
1 3834
1 12714
1 15433
1 10040
1 4352
1 14236
1 6080
1 5001
1 12891
1 10117
1 9064
1 3567
1 14288
1 3689
1 6898
1 8727
1 16141
1 7545
1 546
1 15926
1 9528
1 4220
1 1154
1 10057
1 2979
1 6013
1 12386
1 1476
1 8092
1 4357
1 8016
1 1452
1 10139
1 1916
1 8696
1 8307
1 3248
1 14968
1 5908
1 4958
1 6850
1 2025
1 1215
1 8368
1 2928
1 10117
1 1690
1 4948
1 8006
1 14103
1 5668
1 9179
1 7922
1 7147
1 4070
1 9285
1 374
1 914
1 15197
1 2798
1 14523
1 14627
1 12262
1 12575
1 8763
1 12817
1 2499
1 12330
1 3637
1 12369
1 9724
1 1037
1 6040
1 6816
1 3601
1 5034
1 8997
1 12871
1 1012
1 10027
1 8016
1 8759
1 3271
1 12105
1 7784
1 711
1 6089
1 1922
1 2717
1 2063
1 1928
1 16706
1 3533
1 4948
1 6968
1 15470
1 7265
1 16248
1 1483
1 13575
1 7350
1 4497
1 16188
1 498
1 5612
1 8955
1 11038
1 13863
1 15342
1 6460
1 7978
1 2853
1 5746
1 12841
1 13678
1 10337
1 15856
1 16390
1 6222
1 4818
1 11109
1 12974
1 14502
1 7740
1 2779
1 2594
1 5515
1 666
1 9910
1 1774
1 8448
1 6327
1 14289
1 8888
1 1481
1 2980
1 1804
1 10446
1 3385
1 933
1 7161
1 914
1 1755
1 2211
1 6394
1 5207
1 2051
1 2004
1 14732
1 988
1 9164
1 8786
1 360
1 489
1 1784
1 10866
1 10073
1 556
1 1844
1 3514
1 15732
1 6295
1 2047
1 6572
1 5541
1 9978
1 15253
1 6375
1 3644
