1 12467
1 10663
1 1366
1 2169
1 9164
1 1370
1 11021
1 12244
1 11746
1 1259
1 9984
1 14788
1 9382
1 10519
1 10555
1 13653
1 6474
1 3276
1 4870
1 1689
1 4154
1 101
1 14322
1 9002
1 9666
1 16341
1 6437
1 2663
1 8727
1 16225
1 14844
1 569
1 7674
1 1085
1 4081
1 3336
1 9650
1 2512
1 4351
1 16962
1 7406
1 13310
1 924
1 15742
1 12869
1 3604
1 4960
1 6012
1 15035
1 5013
1 1320
1 14737
1 12914
1 5439
1 8267
1 3981
1 16812
1 12881
1 4205
1 1985
1 3908
1 3595
1 12488
1 8174
1 15842
1 1253
1 10113
1 8366
1 2234
1 9176
1 10319
1 15
1 16942
1 3054
1 6047
1 5346
1 8036
1 9070
1 11487
1 691
1 3253
1 8947
1 9228
1 1714
1 9036
1 13821
1 14850
1 1595
1 2336
1 7124
1 6203
1 10006
1 3516
1 3440
1 9141
1 13303
1 15031
1 4490
1 9012
1 4743
1 9611
1 11586
1 8871
1 10071
1 4624
1 1058
1 12446
1 8218
1 335
1 8726
1 4490
1 640
1 8933
1 14568
1 10529
1 10811
1 10005
1 3149
1 14168
1 8094
1 12075
1 3388
1 14387
1 2018
1 5480
1 13422
1 5041
1 12092
1 16241
1 9281
1 4680
1 14580
1 3880
1 10456
1 3802
1 739
1 13099
1 1122
1 8323
1 2392
1 14593
1 11673
1 11964
1 16174
1 3743
1 1288
1 1225
1 4913
1 8549
1 2261
1 6227
1 13645
1 1105
1 12693
1 13769
1 14301
1 13007
1 1125
1 8302
1 744
1 7240
1 3569
1 173
1 12111
1 2
1 545
1 2574
1 14008
1 11978
1 7734
1 4089
1 15980
1 10377
1 1887
1 11224
1 2947
1 2124
1 8793
1 6833
1 11845
1 10703
1 6932
1 16579
1 13109
1 2097
1 12483
1 11962
1 10173
1 4990
1 11996
1 748
1 493
1 6284
1 8791
1 4650
1 11357
1 2379
1 5632
1 490
1 14831
1 10772
1 5462
1 9813
1 16882
1 10227
1 15541
1 7147
1 13027
1 2432
1 8144
1 1879
1 5293
1 10796
1 11590
1 8220
1 14310
1 500
1 10466
1 16921
1 551
1 4794
1 9013
1 4048
1 6949
1 6765
1 5073
1 2596
1 8991
1 15234
1 13729
1 447
1 8865
1 9155
1 7493
1 10600
1 15488
1 12424
1 3025
1 1277
1 1177
1 6430
1 15324
1 10518
1 5819
1 195
1 5905
1 8405
1 615
1 6399
1 2460
1 5483
1 6143
1 7645
1 2240
1 14515
1 2816
1 11191
1 15825
1 3869
1 657
1 16383
1 8037
1 5767
1 7751
1 1992
1 549
1 434
1 275
1 9362
1 6598
1 15016
1 240
1 6946
1 5012
1 16714
1 409
1 13863
1 825
1 7867
1 13515
1 14597
1 9392
1 10484
1 14181
1 12519
1 5020
1 13503
1 2929
1 16045
1 2163
1 11034
1 15035
1 11248
1 7372
1 14321
1 9285
1 6621
1 1181
1 15030
1 9997
1 2669
1 12798
1 948
1 257
1 881
1 1720
1 1345
1 14512
1 13178
1 9480
1 12513
1 12166
1 4661
1 2576
1 6657
1 6360
1 1265
1 6427
1 13097
1 691
1 659
1 13262
1 12075
1 8218
1 5091
1 7006
1 13577
1 15351
1 2919
1 14553
1 1165
1 15158
1 846
1 6568
1 11793
1 8454
1 8723
1 8591
1 11636
1 28
1 1771
1 3536
1 1454
1 3256
1 10641
1 444
1 10136
1 11236
1 12745
1 4069
1 8258
1 5674
1 9103
1 6885
1 15862
1 5687
1 15196
1 10226
1 8518
1 10085
1 5240
1 15064
1 4579
1 1106
1 5863
1 13304
1 2236
1 6320
1 8706
1 4830
1 2389
1 2502
1 14943
1 10695
1 8501
1 5034
1 2872
1 9264
1 13697
1 13641
1 3646
1 8705
1 1343
1 3639
1 2339
1 12576
1 11615
1 4607
1 9527
1 13194
1 6051
1 3691
1 3605
1 723
1 987
1 6478
1 10315
1 13639
1 5271
1 5916
1 2277
1 15741
1 4686
1 6289
1 2893
1 1152
1 8421
1 10824
1 6387
1 13638
1 10318
1 3951
1 13097
1 9396
1 1606
1 15267
1 12733
1 1199
1 12895
1 4734
1 1190
1 13819
1 7360
1 5280
1 195
1 6823
1 10808
1 2980
1 3671
1 2110
1 12312
1 6648
1 173
1 4661
1 9756
1 12182
1 9145
1 2240
1 13443
1 11965
1 11837
1 2871
1 1312
1 7184
1 271
1 6285
1 7157
1 15642
1 10028
1 4377
1 10655
1 16834
1 454
1 748
1 7979
1 13125
1 3995
1 3899
1 1891
1 12481
1 8351
1 1861
1 148
1 3407
1 16903
1 10968
1 11760
1 10476
1 14103
1 2132
1 4520
1 7492
1 229
1 7363
1 1565
1 12347
1 807
1 15958
1 10224
1 5570
1 3939
1 4968
1 9619
1 1350
1 13296
1 4808
1 10383
1 989
1 1809
1 2084
1 3699
1 8134
1 6719
1 9664
1 1951
1 1739
1 14693
1 15253
1 2928
1 336
1 10852
1 4613
1 3243
1 15956
1 845
1 5879
1 13638
1 3930
1 15738
1 5279
1 1181
1 16083
1 14001
1 13751
1 12656
1 5619
1 5179
1 6088
1 6731
1 7865
1 5164
1 6164
1 1381
1 14790
1 3061
1 13045
1 13308
1 5058
1 564
1 721
1 2323
1 14583
1 11103
1 14885
1 16892
1 1462
1 1791
1 12088
1 12910
1 1119
1 15784
1 7209
1 6916
1 8627
1 5755
1 9225
1 16622
1 5864
1 8049
1 14851
1 483
1 10104
1 921
1 255
1 3219
1 4571
1 5873
1 8751
1 4064
1 7240
1 9313
1 2251
1 4139
1 7157
1 15943
1 1898
1 7033
1 9832
1 15571
1 4269
1 11833
1 16297
1 8533
1 15718
1 477
1 14092
1 12019
1 3830
1 3543
1 12651
1 3907
1 5926
1 13144
1 13195
1 2219
1 2775
1 11871
1 3502
1 8504
1 16667
1 1090
1 5002
1 530
1 5815
1 14286
1 43
1 2264
1 15672
1 8930
1 4346
1 4473
1 4080
1 2754
1 7871
1 988
1 2371
1 7517
1 8351
1 6007
1 13708
1 6700
1 9118
1 13696
1 4685
1 6796
1 4190
1 386
1 4904
1 15588
1 3540
1 135
1 13725
1 11227
1 12778
1 5374
1 16825
1 3667
1 3668
1 3679
1 4340
1 7206
1 3350
1 1002
1 1108
1 4797
1 6445
1 488
1 352
1 4659
1 8504
1 3762
1 8589
1 8938
1 10123
1 5543
1 4432
1 6195
1 1073
1 267
1 10211
1 15186
1 686
1 767
1 3673
1 1401
1 12088
1 4060
1 9502
1 4130
1 14834
1 740
1 7050
1 4248
1 16821
1 9252
1 2702
1 3381
1 521
1 1902
1 1234
1 6268
1 807
1 16124
1 12353
1 14181
1 2467
1 6388
1 2446
1 1401
1 8941
1 11155
1 9955
1 12352
1 2006
1 1115
1 11913
1 3710
1 8472
1 3809
1 1113
1 10727
1 9188
1 6070
1 3582
1 4750
1 401
1 4926
1 12157
1 8038
1 4449
1 120
1 5824
1 972
1 3837
1 11320
1 11987
1 7417
1 621
1 7340
1 716
1 11651
1 14992
1 9319
1 13193
1 11051
1 631
1 12339
1 4781
1 11100
1 16703
1 16202
1 918
1 2393
1 11304
1 7520
1 3124
1 47
1 9258
1 10470
1 16501
1 16189
1 6333
1 13648
1 1122
1 7551
1 172
1 10723
1 12687
1 15461
1 7959
1 13578
1 12080
1 7846
1 13442
1 6507
1 1747
1 7601
1 12754
1 8831
1 3541
1 834
1 14189
1 12788
1 7850
1 12372
1 4326
1 3466
1 7010
1 12933
1 5232
1 3187
1 12103
1 10315
1 7176
1 9662
1 4982
1 7940
1 5159
1 906
1 16165
1 13073
1 13497
1 2464
1 10782
1 5552
1 647
1 16331
1 13323
1 4255
1 3299
1 6776
1 6181
1 15113
1 16203
1 9103
1 4020
1 5608
1 27
1 1235
1 280
1 11459
1 11342
1 1098
1 746
1 6012
1 8776
1 3218
1 13321
1 13820
1 9442
1 3006
1 3841
1 4881
1 976
1 14269
1 768
1 2178
1 2350
1 32
1 13687
1 490
1 4353
1 9866
1 13683
1 7806
1 1213
1 1355
1 2007
1 4509
1 12743
1 3283
1 14508
1 10885
1 1928
1 15358
1 12205
1 1051
1 15233
1 13632
1 12195
1 918
1 941
1 8542
1 7943
1 4572
1 8015
1 1192
1 7694
1 12509
1 9973
1 6243
1 11092
1 15809
1 6430
1 8224
1 10651
1 16493
1 3820
1 5034
1 1255
1 11401
1 9914
1 7036
1 4206
1 1395
1 1133
1 320
1 2505
1 964
1 888
1 2204
1 6542
1 15846
1 767
1 4357
1 13301
1 4055
1 13367
1 12089
1 16830
1 11027
1 9942
1 10944
1 1114
1 12785
1 8406
1 6875
1 5781
1 6396
1 3699
1 5312
1 14353
1 1840
1 11052
1 8411
1 16838
1 13326
1 10167
1 5643
1 16590
1 4862
1 2093
1 12290
1 9152
1 5123
1 1913
1 14139
1 3496
1 12111
1 5950
1 4503
1 10408
1 9929
1 4023
1 15971
1 13277
1 11655
1 9227
1 477
1 16206
1 1051
1 10677
1 6233
1 7298
1 13283
1 2197
1 10274
1 4621
1 2634
1 1428
1 4469
1 5486
1 1104
1 12245
1 1459
1 6106
1 13929
1 5066
1 3539
1 161
1 10909
1 453
1 5208
1 4808
1 13911
1 6739
1 206
1 8312
1 9566
1 11560
1 13164
1 6677
1 6883
1 3429
1 3152
1 14779
1 16105
1 16880
1 7931
1 12131
1 1706
1 4980
1 10708
1 211
1 16908
1 12849
1 1477
1 11814
1 8855
1 267
1 3818
1 13551
1 2977
1 1082
1 15641
1 15324
1 14122
1 15714
1 8526
1 3977
1 47
1 8976
1 3230
1 10531
1 8554
1 274
1 10674
1 13714
1 7925
1 10207
1 961
1 5682
1 7521
1 5525
1 11743
1 3460
1 13427
1 6300
1 2174
1 7583
1 1402
1 14840
1 7397
1 6657
1 1215
1 2230
1 9210
1 10513
1 10430
1 3135
1 14950
1 7977
1 3267
1 5352
1 505
1 2734
1 15969
1 1483
1 13654
1 8511
1 16426
1 12523
1 8498
1 3521
1 11181
1 16826
1 13653
1 9966
1 3256
1 10709
1 3448
1 6791
1 13752
1 6194
1 1665
1 8015
1 5404
1 14246
1 10454
1 16049
1 4958
1 918
1 3013
1 11857
1 16441
1 23
1 13123
1 1786
1 10174
1 9379
1 10763
1 13672
1 10944
1 448
1 13326
1 11804
1 7845
1 12825
1 7895
1 7245
1 8715
1 12312
1 2678
1 1759
1 11370
1 10915
1 14681
1 3125
1 3790
1 1812
1 14594
1 10771
1 15075
1 2229
1 6801
1 10025
1 7213
1 4018
1 6916
1 12841
1 180
1 1916
1 9850
1 2216
1 853
1 1832
1 13134
1 10135
1 1243
1 11693
1 6056
1 3278
1 10515
1 3766
1 12506
1 14994
1 12108
1 1090
1 2472
1 2828
1 12195
1 3900
1 2329
1 581
1 10192
1 8570
1 915
1 1484
1 11701
1 11297
1 2001
1 5966
1 12506
1 5422
1 1174
1 5399
1 521
1 10905
1 3065
1 1662
1 9962
1 8363
1 8033
1 3973
1 3763
1 6541
1 8296
1 7735
1 13279
1 11360
1 3981
1 12547
1 8319
1 223
1 2953
1 610
1 5001
1 3981
1 921
1 11195
1 4940
1 12535
1 7984
1 3637
1 15330
1 8483
1 5535
1 13727
1 3098
1 7004
1 14287
1 8564
1 13976
1 13630
1 15077
1 4780
1 8409
1 548
1 11174
1 14596
1 15118
1 1631
1 9215
1 2770
1 7489
1 14103
1 4627
1 4184
1 1632
1 10411
1 1452
1 7860
1 4622
1 9119
1 6218
1 5386
1 1589
1 5633
1 15241
1 7001
1 12573
1 12244
1 14366
1 14673
1 13740
1 2006
1 16382
1 8143
1 8327
1 2365
1 11154
1 11192
1 2898
1 1812
1 671
1 14975
1 885
1 5050
1 11783
1 205
1 11091
1 284
1 13975
1 6624
1 5414
1 14865
1 979
1 2649
1 5071
1 5879
1 770
1 5815
1 4728
1 3614
1 8163
1 2034
1 1832
1 8476
1 7112
1 12767
1 13585
1 12332
1 3244
1 4932
1 1983
1 2921
1 3070
1 4621
1 12688
1 7670
1 14217
1 3760
1 11741
1 10266
1 218
1 9872
1 8776
1 785
1 13334
1 2941
1 9135
1 7269
1 1192
1 15095
1 2734
1 14737
1 10111
1 7904
1 268
1 16337
1 3175
1 2711
1 479
1 1741
1 3981
1 9908
1 1495
1 300
1 5196
1 1310
1 6858
1 5298
1 15496
1 2452
1 13770
1 1476
1 12547
1 4558
1 9068
1 13699
1 12213
1 7177
1 5154
1 1996
1 672
1 1111
1 10100
1 7793
1 2186
1 16976
1 5480
1 4551
1 13939
1 13143
1 2430
1 12532
1 341
1 11779
1 14882
1 16318
1 8863
1 14157
1 3915
1 75
1 3924
1 11205
1 10570
1 4673
1 9423
1 2712
1 8008
1 14209
1 11903
1 511
1 5282
1 9086
1 12166
1 2462
1 10718
1 4020
1 6383
1 10157
1 5958
1 8247
1 15593
1 1015
1 149
1 2156
1 4976
1 4344
1 13503
1 15929
1 16087
1 6612
1 11355
1 4825
1 16482
1 13768
1 2166
1 6495
1 1477
1 9627
1 4637
1 4539
1 15846
1 10022
1 2267
1 13538
1 6031
1 796
1 4190
1 1922
1 9020
1 6219
1 6346
1 2390
1 14349
1 11606
1 1059
1 15620
1 120
1 335
1 11887
1 4976
1 5938
1 14199
1 6733
1 6257
1 9919
1 69
1 7084
1 14946
1 14556
1 9494
1 13760
1 13211
1 11098
1 4271
1 3050
1 12326
1 3648
1 478
1 4326
1 12066
1 11205
1 2523
1 6618
1 4112
1 1260
1 708
1 12314
1 13863
1 3401
1 926
1 8136
1 3717
1 9665
1 13553
1 7765
1 9528
1 10893
1 8474
1 1199
1 5821
1 15878
1 10993
1 2535
1 7486
1 1937
1 1384
1 5249
1 4851
1 6791
1 3138
1 8190
1 3365
1 13675
1 3607
1 2876
1 10940
1 5133
1 4313
1 1113
1 13754
1 7630
1 8526
1 13909
1 1903
1 2677
1 6317
1 4880
1 772
1 1673
1 4983
1 1621
1 10378
1 14629
1 14457
1 158
1 12272
1 3524
1 1565
1 15706
1 2977
1 7741
1 11548
1 2756
1 11802
1 13944
1 3744
1 4432
1 3946
1 12258
1 16265
1 6422
1 4697
1 6080
1 6020
1 11243
1 955
1 14
1 1716
1 14792
1 8150
1 12082
1 2321
1 11310
1 6794
1 1222
1 2514
1 8258
1 1156
1 3782
1 1246
1 1058
1 83
1 11829
1 14701
1 1315
1 2566
1 4768
1 3945
1 2900
1 11927
1 65
1 9103
1 13679
1 2294
1 10390
1 2179
1 8734
1 1104
1 2943
1 1122
1 3178
1 4132
1 3105
1 5730
1 961
1 8252
1 69
1 16147
1 15097
1 2928
1 12372
1 8724
1 11697
1 14254
1 119
1 3778
1 14894
1 1982
1 8341
1 6242
1 1081
1 8354
1 9525
1 6096
1 4214
1 6514
1 10695
1 12612
1 8208
1 11723
1 6927
1 6475
1 2374
1 2462
1 11977
1 11985
1 15840
1 10681
1 418
1 14607
1 3740
1 8897
1 7170
1 1333
1 7088
1 2711
1 5227
1 3426
1 6805
1 10772
1 11031
1 2635
1 3509
1 2900
1 4716
1 14177
1 3178
1 13534
1 13757
1 969
1 2859
1 3204
1 1071
1 5574
1 11066
1 14242
1 2163
1 11693
1 3244
1 16812
1 13561
1 6059
1 9910
1 642
1 5805
1 9537
1 7135
1 13835
1 13063
1 436
1 6500
1 1088
1 14191
1 15066
1 1556
1 2983
1 15959
1 1974
1 3514
1 1400
1 14253
1 16084
1 335
1 3769
1 13241
1 8759
1 4495
1 704
1 705
1 5570
1 7290
1 6429
1 9223
1 8303
1 3475
1 4449
1 13640
1 6468
1 2993
1 5873
1 12274
1 3323
1 7939
1 14515
1 6551
1 13792
1 1859
1 910
1 6368
1 1931
1 13617
1 5829
1 14709
1 14535
1 14274
1 11567
1 7883
1 16680
1 189
1 14968
1 11916
1 4931
1 146
1 4111
1 9971
1 11679
1 2012
1 6933
1 11244
1 12376
1 3065
1 14399
1 9991
1 9913
1 9077
1 7368
1 11818
1 5960
1 11212
1 14414
1 4575
1 5579
1 14538
1 2914
1 1116
1 444
1 5920
1 1950
1 14818
1 5172
1 3123
1 12000
1 2883
1 889
1 7315
1 3063
1 4393
1 14940
1 9047
1 1310
1 2588
1 430
1 13009
1 6801
1 3755
1 3979
1 746
1 14089
1 13818
1 1234
1 12645
1 15831
1 13930
1 13770
1 10715
1 10243
1 15244
1 9361
1 482
1 4648
1 1922
1 1937
1 14475
1 1614
1 12908
1 1521
1 14876
1 7781
1 4488
1 888
1 12179
1 6115
1 8284
1 7608
1 67
1 3821
1 14455
1 180
1 6590
1 1837
1 1926
1 13419
1 5837
1 8024
1 13243
1 2711
1 4822
1 2121
1 4917
1 15046
1 7746
1 9893
1 16388
1 4974
1 14203
1 8074
1 9760
1 14393
1 15358
1 1049
1 14479
1 3012
1 291
1 1919
1 3194
1 6869
1 3495
1 16113
1 2797
1 4042
1 5603
1 7292
1 7054
1 1767
1 1764
1 13718
1 9821
1 17
1 2280
1 5066
1 2333
1 12106
1 982
1 16131
1 3699
1 11643
1 13702
1 11249
1 8591
1 4406
1 10909
1 6374
1 5419
1 13754
1 7372
1 4845
1 7810
1 12377
1 16878
1 12311
1 10962
1 3781
1 2903
1 8931
1 12541
1 5007
1 6459
1 1370
1 9367
1 8659
1 4033
1 8598
1 972
1 8778
1 13635
1 15345
1 2798
1 393
1 90
1 7042
1 280
1 6097
1 15742
1 746
1 15142
1 735
1 5832
1 3906
1 158
1 1881
1 147
1 3129
1 14702
1 1335
1 6795
1 6512
1 11952
1 4176
1 6896
1 5802
1 5485
1 583
1 9228
1 2979
1 8297
1 5500
1 2662
1 2152
1 1461
1 746
1 10043
1 12517
1 3167
1 11265
1 4414
1 13781
1 6907
1 6658
1 3981
1 15876
1 11230
1 11870
1 4017
1 15803
1 16395
1 2292
1 4677
1 12515
1 2211
1 4118
1 11341
1 5988
1 2259
1 1367
1 2053
1 532
1 14811
1 1880
1 8517
1 3074
1 4551
1 14782
1 369
1 3250
1 10944
1 14005
1 641
1 12032
1 15648
1 11887
1 12377
1 672
1 13914
1 2433
1 13674
1 5121
1 11328
1 2535
1 1900
1 10170
1 10560
1 5161
1 3752
1 3395
1 9064
1 16838
1 1619
1 16386
1 3513
1 2271
1 12188
1 8622
1 13821
1 1315
1 4362
1 9794
1 11039
1 12724
1 6994
1 10185
1 16443
1 3808
1 45
1 13912
1 830
1 11750
1 4325
1 11084
1 2257
1 2959
1 15256
1 8705
1 5058
1 4207
1 9455
1 10041
1 4324
1 2597
1 7428
1 16333
1 12985
1 13863
1 13821
1 12606
1 2733
1 13063
1 13776
1 988
1 5611
1 555
1 655
1 1858
1 11043
1 10897
1 14365
1 1117
1 2008
1 2110
1 6880
1 655
1 317
1 1935
1 13782
1 364
1 2895
1 5260
1 4278
1 5439
1 1892
1 1861
1 3779
1 1187
1 14184
1 15452
1 1794
1 570
1 7540
1 3029
1 12268
1 11173
1 1891
1 14707
1 5662
1 3721
1 15199
1 8750
1 11330
1 3256
1 8799
1 11918
1 122
1 10990
1 1024
1 2029
1 3692
1 12968
1 11303
1 11736
1 10209
1 7484
1 1181
1 515
1 4133
1 3082
1 2212
1 16687
1 14593
1 16919
1 10181
1 9726
1 2240
1 15476
1 5492
1 7676
1 4274
1 2166
1 6298
1 403
1 15876
1 3097
1 10853
1 1793
1 4733
1 8010
1 13431
1 10004
1 13781
1 3696
1 523
1 807
1 5034
1 8642
1 8807
1 9165
1 16547
1 5120
1 15958
1 16
1 3872
1 178
1 1604
1 10083
1 14224
1 4264
1 226
1 226
1 6771
1 8112
1 16105
1 11219
1 4057
1 2299
1 13355
1 1237
1 9864
1 8502
1 4687
1 4648
1 12401
1 14067
1 453
1 9698
1 711
1 1767
1 12045
1 3770
1 796
1 9418
1 9597
1 11499
1 5120
1 7649
1 13593
1 7135
1 2920
1 15082
1 14177
1 11459
1 1631
1 6021
1 7977
1 11341
1 6450
1 3637
1 5913
1 1304
1 7002
1 4129
1 3405
1 7791
1 1879
1 15778
1 9517
1 5734
1 5455
1 6428
1 1709
1 7441
1 10102
1 12616
1 12863
1 3953
1 4369
1 2350
1 12830
1 2
1 14763
1 14276
1 2963
1 5630
1 7786
1 5747
1 6094
1 7633
1 11565
1 14864
1 4845
1 8849
1 1865
1 16722
1 10993
1 4648
1 14851
1 291
1 6359
1 2294
1 12037
1 294
1 14565
1 8906
1 15123
1 7312
1 6026
1 267
1 3169
1 1866
1 11812
1 5796
1 7545
1 1332
1 16898
1 13152
1 4008
1 1801
1 5361
1 1011
1 4030
1 12005
1 556
1 3062
1 5916
1 6458
1 8497
1 16184
1 10983
1 6702
1 3500
1 4453
1 2446
1 1125
1 1900
1 1090
1 3463
1 8640
1 268
1 13710
1 3045
1 5319
1 266
1 8075
1 12765
1 3423
1 4206
1 12302
1 6688
1 16186
1 17
1 10228
1 11036
1 14830
1 5529
1 11708
1 477
1 1442
1 5982
1 9183
1 15324
1 5267
1 1213
1 9633
1 571
1 4229
1 15457
1 1152
1 8712
1 2336
1 4581
1 10616
1 1172
1 3293
1 8543
1 1971
1 203
1 1473
1 14334
1 7210
1 14386
1 6826
1 11938
1 245
1 1266
1 10813
1 5088
1 348
1 14673
1 2111
1 2306
1 4237
1 2760
1 12363
1 8049
1 9282
1 2916
1 13110
1 14896
1 5742
1 862
1 8834
1 755
1 13650
1 1104
1 15307
1 1388
1 14189
1 3865
1 11808
1 4824
1 5247
1 107
1 3774
1 15482
1 6095
1 5111
1 2719
1 6421
1 6980
1 13338
1 6598
1 135
1 2824
1 14476
1 3947
1 2690
1 950
1 7922
1 15997
1 12837
1 3943
1 9927
1 4795
1 4782
1 16357
1 243
1 1240
1 6328
1 3585
1 2388
1 8175
1 3297
1 4187
1 3914
1 1465
1 4084
1 10160
1 7211
1 3342
1 6962
1 3580
1 141
1 2794
1 322
1 4499
1 7049
1 11138
1 2533
1 4094
1 9453
1 12196
1 1079
1 5219
1 5426
1 13036
1 2284
1 3768
1 6116
1 988
1 450
1 7790
1 4511
1 300
1 16159
1 12409
1 4987
1 426
1 14267
1 12731
1 12965
1 8762
1 15521
1 13131
1 5268
1 11753
1 5223
1 7523
1 2020
1 4914
1 755
1 16533
1 1204
1 6094
1 12981
1 113
1 14043
1 11141
1 12972
1 11328
1 4648
1 13064
1 7992
1 5596
1 16155
1 7604
1 12656
1 11249
1 1796
1 4069
1 3277
1 921
1 16664
1 12203
1 12914
1 5410
1 10605
1 1200
1 183
1 5962
1 8511
1 9742
1 9285
1 6419
1 11127
1 10046
1 10996
1 6798
1 13272
1 2845
1 1557
1 16045
1 1083
1 1180
1 7259
1 733
1 13139
1 6977
1 3981
1 2701
1 1187
1 7072
1 2393
1 2688
1 15906
1 2920
1 2221
1 3512
1 1208
1 8777
1 10474
1 4306
1 16630
1 5004
1 2589
1 4628
1 8312
1 2373
1 4335
1 2221
1 4058
1 1944
1 9917
1 5608
1 8012
1 3461
1 8627
1 7857
1 9225
1 563
1 8198
1 12792
1 1539
1 6164
1 4984
1 8184
1 3292
1 13259
1 16193
1 5309
1 5101
1 11955
1 4801
1 12844
1 5824
1 12457
1 14458
1 6956
1 10760
1 1148
1 15574
1 2235
1 10685
1 5785
1 1915
1 14267
1 12689
1 11388
1 8030
1 3861
1 11487
1 13997
1 1002
1 5570
1 13961
1 5803
1 6357
1 12968
1 12213
1 1196
1 2047
1 12113
1 12482
1 2923
1 9192
1 3760
1 2261
1 9083
1 10223
1 4485
1 2445
1 12487
1 801
1 2669
1 15711
1 3771
1 12561
1 13856
1 8929
1 667
1 3850
1 1907
1 13696
1 13614
1 10763
1 3285
1 2245
1 16410
1 3839
1 4196
1 16633
1 16045
1 1365
1 4833
1 16811
1 12469
1 4802
1 7496
1 393
1 1200
1 13979
1 8200
1 2379
1 13946
1 6035
1 2620
1 6494
1 16145
1 8971
1 13148
1 10366
1 15698
1 13466
1 4804
1 2860
1 7182
1 15440
1 5328
1 9990
1 9392
1 4471
1 23
1 11274
1 11937
1 684
1 16508
1 2496
1 14610
1 15976
1 1350
1 7722
1 8331
1 9210
1 10480
1 503
1 9525
1 14527
1 8303
1 8214
1 7405
1 134
1 5810
1 7131
1 3652
1 5988
1 9392
1 1200
1 1099
1 2967
1 1307
1 758
1 8082
1 1448
1 14607
1 2862
1 3998
1 8346
1 1255
1 9999
1 10617
1 1823
1 12949
1 3188
1 3083
1 768
1 4527
1 2685
1 14841
1 6923
1 4731
1 1142
1 1336
1 10768
1 6613
1 1665
1 13556
1 5399
1 247
1 69
1 9103
1 7413
1 13229
1 5570
1 2404
1 3000
1 14541
1 1456
1 12937
1 3154
1 3390
1 1974
1 6269
1 9568
1 6051
1 6304
1 7408
1 574
1 12429
1 1712
1 2409
1 11377
1 621
1 4795
1 828
1 13159
1 11062
1 3870
1 10341
1 5038
1 12624
1 2850
1 7042
1 844
1 10916
1 477
1 13550
1 3285
1 8821
1 12032
1 483
1 6459
1 13218
1 8465
1 3601
1 5730
1 1899
1 6041
1 7894
1 8739
1 15890
1 834
1 9892
1 5990
1 2531
1 4841
1 6548
1 11493
1 2546
1 8092
1 2057
1 814
1 2172
1 4766
1 3716
1 9639
1 10084
1 4312
1 4854
1 7250
1 886
1 1499
1 5298
1 8028
1 12115
1 7137
1 9785
1 272
1 11972
1 8721
1 15475
1 5666
1 4043
1 9164
1 4656
1 2462
1 1203
1 1861
1 3311
1 9621
1 4585
1 12563
1 2628
1 10547
1 63
1 14072
1 15400
1 2678
1 953
1 1357
1 807
1 2157
1 4591
1 10949
1 4775
1 12507
1 10605
1 6947
1 8624
1 7520
1 8590
1 3688
1 12608
1 3727
1 1035
1 754
1 7086
1 6294
1 6825
1 946
1 1634
1 2956
1 14737
1 489
1 6941
1 2917
1 11284
1 11563
1 16557
1 1483
1 13745
1 11026
1 394
1 16077
1 12376
1 12445
1 13427
1 9781
1 14310
1 15271
1 14718
1 10611
1 4702
1 3580
1 2872
1 13765
1 2384
1 6289
1 16170
1 128
1 9152
1 4040
1 3570
1 2084
1 2018
1 1097
1 5286
1 2404
1 782
1 11868
1 1774
1 1385
1 11526
1 420
1 7372
1 917
1 7605
1 10826
1 10323
1 2853
1 2929
1 1974
1 2280
1 2211
1 691
1 3565
1 1068
1 11967
1 2715
1 15171
1 5752
1 8420
1 2568
1 13233
1 8510
1 615
1 8944
1 15294
1 4427
1 1337
1 4508
1 12733
1 6295
1 3450
1 6576
1 4846
1 14176
1 11571
1 10362
1 2045
