10 14 322 1877 4632 5034 7718 7969 8673 8678 12436
10 7004 12273 13972 15233 15584 15720 15778 16041 16290 16576
10 50 2321 2618 3018 3615 4213 4267 5325 7287 10160
10 610 667 668 3291 3460 5207 6681 7417 10488 11514
10 418 1350 2240 2963 6582 6592 9430 9683 11297 15256
10 27 28 525 2064 2771 3134 4354 8317 12453 15418
10 98 5637 12556 14049 14839 14960 15821 16080 16528 16545
10 8582 8725 10753 11191 11908 12600 13744 14639 14703 16354
10 444 2331 3247 3248 3249 3300 3301 3852 4099 4484
10 1636 6204 7267 8815 9166 10610 10776 10904 15527 16151
10 2678 3018 4193 4553 7175 9442 10008 13170 13531 13617
10 6724 9274 10306 11146 11506 11681 12580 12637 13107 15944
10 827 6723 6846 8552 8634 8635 8638 8641 10925 13984
10 6121 12024 12632 14732 15101 15253 15354 15512 15854 15969
10 337 413 1225 1928 6253 6254 6754 6794 6831 7549
10 792 1469 1739 2889 2896 3672 4776 5694 6816 9215
10 9178 10735 11195 12312 12374 13645 13792 14607 15261 15539
10 2750 3357 5309 5333 6214 7134 7822 8638 8651 9947
10 536 1401 1908 1978 2355 4136 7545 10302 13491 13530
10 461 466 1079 3331 5295 5586 7990 11956 12084 12085
10 10 27 1209 2369 4068 5564 6781 9724 10175 11604
10 2480 3632 5974 6739 7272 7439 11199 14411 14442 14850
10 442 2330 2378 4148 4358 4484 7545 7808 8750 10503
10 767 6112 9685 10976 11978 13242 14682 16292 16336 16658
10 1022 1303 1691 4527 6726 6733 8102 8262 8404 10329
10 709 773 1475 1538 1665 2204 4452 9089 12374 12375
10 192 447 2469 2956 5516 7439 9760 10643 13085 14309
10 17 136 192 615 1234 1285 1412 2355 2375 8160
10 3102 3107 3511 4210 7107 8727 8728 13403 13838 14514
10 9793 12443 14474 14589 15014 15368 15991 16102 16289 16448
10 2772 3214 5047 6859 7120 7206 9091 11674 14309 14735
10 2087 3159 3609 6023 6437 6710 10107 10342 10805 11840
10 4130 9954 13631 13638 13669 13672 13686 13693 13695 14045
10 262 326 2451 3565 3619 4986 7545 8015 8158 8160
10 7998 9966 10605 12842 13326 13942 13973 14034 14490 14523
10 77 9388 10565 11046 11593 12039 13437 13552 16045 16341
10 814 899 2305 2672 3039 3830 6946 7164 7808 8047
10 14 483 1357 2473 2607 3930 7216 7669 7876 8522
10 666 888 1134 1219 1948 3820 4398 5413 7142 12894
10 2057 4102 5937 6964 9785 10184 10227 10995 12116 12697
10 493 1563 2008 9000 10351 12452 15404 15547 16521 16608
10 4130 13134 13630 13635 13636 13638 13693 13694 13695 14042
10 426 2971 3849 5330 6488 6917 7722 9084 10532 12194
10 220 706 709 1024 1136 1456 1929 1930 3726 9724
10 1416 3707 4702 5855 7940 8160 8325 8511 9966 9968
10 171 889 1077 2522 2523 2609 4789 5195 10277 10623
10 1750 5167 7090 7941 8504 10015 10574 11164 12926 15801
10 4179 12244 12641 14607 14735 15047 15324 15677 15878 16134
10 2054 2415 3591 4406 7025 11743 13055 13629 14027 16320
10 86 1456 1770 1819 2057 3660 4778 5678 6393 8704
10 1521 7810 8874 8875 9797 9817 10372 11267 14607 14902
10 4117 5203 6297 6586 6662 8437 9506 10164 13442 16382
10 948 972 2903 4663 5274 5339 7337 8331 9098 9525
10 182 230 888 1985 1987 2108 5305 5826 7315 12070
10 672 1158 1669 1937 1974 2246 8608 9609 12606 16664
10 895 1188 1397 1950 2905 3589 3694 4881 7583 11910
10 646 3070 3071 3103 4754 5570 7715 7963 7989 9104
10 281 284 430 655 2338 2344 5772 6527 6971 13019
10 701 2434 2531 3167 4247 5247 5307 5801 6496 9648
10 6076 6323 8318 8420 10748 13425 13515 14561 15673 15801
10 5123 5124 5362 7680 9084 10278 14533 15081 15523 15921
10 286 1418 3282 3509 3569 3638 9026 10740 10944 11887
10 58 209 1866 2634 2635 2636 2637 3072 3156 4291
10 746 3981 4352 4444 7672 10136 11186 12035 14309 15988
10 63 2940 6721 7127 8277 8906 8996 14955 15550 15709
10 483 2848 3981 6462 6541 9103 10210 11887 12055 13515
10 1483 2211 4909 6424 7448 7633 8829 9210 9289 9794
10 1192 3187 3246 3487 7945 9489 11093 11503 13003 14144
10 28 3040 3280 3544 10141 12020 12021 12131 12568 12887
10 769 904 1051 2235 3094 3487 3488 3490 3491 3497
10 796 807 944 1187 3654 9790 12331 12513 13620 16386
10 62 106 1594 1644 1945 2038 2207 2814 7556 9578
10 716 989 2162 3578 4120 4640 5556 5794 9104 11625
10 1283 2462 4646 4896 5357 6367 7462 8481 8565 10481
10 950 969 1368 2290 2798 4572 4844 5034 5605 6590
10 1700 1831 2151 2430 4729 4730 6403 7176 9226 11679
10 240 2541 5011 7048 7211 7215 7322 7357 10333 10513
10 47 5161 8606 8618 11060 14976 15604 15934 16262 16866
10 2350 2411 3981 4086 7170 7372 7763 7922 7940 9103
10 954 972 3664 3752 4501 4507 5066 7927 8331 9536
10 647 1464 1469 5077 6779 7364 9597 10720 11990 12869
10 12314 15039 15390 15870 15871 15999 16558 16601 16714 16716
10 2311 4415 4435 8173 8174 8540 8674 8675 8677 8678
10 1174 1760 3055 3128 3456 4166 6205 7852 8367 8429
10 1032 2765 5021 5601 9399 10501 11229 13244 13556 13873
10 1690 1937 2803 3377 6643 8526 8534 9767 9769 12167
10 1206 1208 1663 1801 1802 5044 9392 10623 12092 12520
10 286 1369 1707 1997 2087 2334 3552 4577 6919 9919
10 3495 4069 4479 7317 8926 8976 9452 10183 10905 12824
10 1199 1810 2628 9774 12899 15212 15636 16576 16585 16628
10 3784 3834 3861 3926 4597 4719 5218 6092 8189 10392
10 696 2611 4015 4194 4928 9708 10235 10510 10662 10957
10 402 404 1397 2107 4002 4130 4255 4788 7142 10404
10 706 791 1049 1400 3673 4164 7884 8011 8681 9631
10 1700 2148 3749 3750 3763 4581 7623 8911 9816 11093
10 3089 4884 4885 7740 9025 9837 9850 10918 12151 12350
10 666 692 829 6568 9206 9488 10090 10613 10758 12820
10 2432 11363 11488 12893 13359 15325 15458 15667 16052 16319
10 1041 1948 3811 5389 5495 6398 6496 7410 8650 12045
10 922 947 2775 5390 5431 5720 6100 6894 9370 11603
10 226 1403 2901 4638 4643 4865 6437 9024 10142 11537
10 1230 2129 3710 7787 10529 11047 11723 12623 12896 13111
10 287 453 4983 5267 10543 12469 12875 13207 14426 14914
10 6303 7156 7334 8881 9062 9559 11375 11493 11506 11819
10 2382 3341 3766 5049 7269 9785 12337 13166 13243 13425
10 950 2894 3664 5739 5757 5792 7350 8034 9959 10946
10 7603 10463 10769 10773 10885 12316 12322 12621 12631 12961
10 628 5175 5181 10454 12210 12211 12212 12214 12215 12216
10 1251 1444 1792 2400 2784 3710 6231 7732 9377 9584
10 549 902 2760 3959 4834 5301 9101 9102 10165 11755
10 2446 2874 3045 3159 3611 6019 6022 6710 7986 10342
10 3 8280 9602 9688 10011 13155 14354 14412 14681 16839
10 680 756 1395 2820 3091 4434 6127 7211 8109 9390
10 230 378 1754 1917 2437 4718 6674 7018 9162 10961
10 432 3509 3951 3982 8360 8361 9056 10146 10233 10711
10 7904 9038 9230 13153 15041 15125 15293 16170 16802 16807
10 95 672 3394 3403 3634 4839 5503 8207 13581 14269
10 738 2656 8102 9871 9903 10197 11689 13178 16451 16567
10 3062 3542 4264 4703 6397 7422 9330 10524 11526 14166
10 1240 1596 3957 5346 5454 8715 12494 13845 13886 15650
10 701 1365 2102 2434 4676 4743 11175 11606 11724 12004
10 1001 1005 1011 1671 2201 2374 3372 5710 10445 12966
10 12115 15309 15821 15857 15963 16006 16100 16493 16810 16884
10 566 4081 5268 5920 6512 6744 9955 9956 9958 9959
10 5327 8254 8390 9467 10676 11860 14024 14165 15490 15651
10 2590 3230 3877 4370 5039 6512 14915 15012 15198 16287
10 2030 3764 4348 6326 7252 7962 8488 9180 9977 10233
10 47 477 746 1200 1353 1617 1955 3929 3937 7672
10 45 1858 1863 2422 2423 2429 2455 2483 2487 3807
10 28 226 477 666 746 1861 7041 7209 11156 12748
10 14 243 249 2633 2778 3023 3177 3516 3522 3523
10 441 1673 3165 4307 4720 5344 5919 6417 8172 10365
10 2139 4606 5329 5379 5661 5664 8700 11236 11646 11698
10 584 610 3101 3459 4806 5576 6824 8224 9887 12009
10 1461 1834 1934 2017 2200 2828 2918 3073 3277 3411
10 425 1588 1816 1851 3097 3284 5055 5092 5928 6104
10 2393 2559 4093 6487 6492 7278 8162 10717 13167 13883
10 107 209 1870 5243 7611 8366 11899 15815 16506 16786
10 323 2240 12198 13871 15309 15342 15633 15907 15981 16412
10 11205 11584 12521 12842 12928 13443 13942 14164 14177 14523
10 2914 3282 3566 3986 5766 6370 11651 13576 13761 14522
10 841 845 1920 1928 2482 4421 6608 6801 6921 11201
10 1759 2218 3056 9354 10250 10498 11366 12631 14325 14699
10 2701 3962 4155 6043 6447 7158 7249 7572 7617 15898
10 172 318 887 1888 4880 8100 8411 10596 10653 12752
10 34 62 64 851 4487 4503 5161 7359 8761 9882
10 1003 7131 9612 10216 10748 11327 13515 14270 15021 15476
10 3202 3506 6259 7304 7377 8475 10068 10268 13349 13844
10 2721 3846 6063 7868 8898 9029 14248 14608 15016 15036
10 1342 1345 1347 1367 3119 3414 4630 10303 11143 12402
10 6136 11137 12496 12616 12637 12980 13809 14033 15227 15239
10 15609 15633 15665 15670 15815 15945 15977 15981 16803 16850
10 1700 3071 3456 4018 6416 6848 7836 8385 9392 15953
10 3244 8771 9383 9521 9528 9892 12189 15783 15789 15830
10 7065 7316 8270 11096 11597 13559 14824 14888 15082 15209
10 1181 1916 3280 3872 3938 3966 4687 4689 6466 16045
10 1027 1253 2226 3839 4181 5278 5893 7514 9998 10091
10 7135 7372 7894 10258 11216 11992 12181 12576 12678 12871
10 1062 1698 8015 8175 8505 13423 13476 14217 16882 16895
10 853 920 1184 1203 1974 4823 8735 9392 10225 12490
10 6820 8881 13332 15034 15107 15814 16523 16607 16749 16883
10 684 10328 11787 12710 13743 15263 15679 15890 16362 16782
10 1162 3031 4641 4894 5735 5945 8836 11129 12881 13086
10 2 56 1185 1304 1571 1609 1636 1653 1657 1682
10 760 1112 3352 4808 5077 5511 6452 10967 11580 15365
10 615 2489 3125 3981 6541 7545 8504 11097 12088 12213
10 4925 5787 8272 8299 8684 11629 13476 15352 16201 16281
10 81 428 429 445 446 548 3615 6817 7867 9907
10 972 1913 2593 4179 4904 7001 7356 7792 8370 8372
10 2308 2728 3839 8065 8294 8590 10012 10024 11092 11195
10 828 1188 1709 1811 2668 2980 3594 5959 7924 7926
10 14716 14720 14906 15118 15331 15354 15484 15665 16115 16581
10 1385 3321 5488 7669 10478 12090 13595 14578 15014 15441
10 521 2549 2552 11756 11761 12276 12842 13364 14176 14177
10 325 2530 4706 4707 6750 7563 8410 9308 12614 14334
10 751 977 3104 3109 3110 6296 8727 8728 9253 10488
10 125 5034 5038 5419 8158 8418 10152 10304 11676 12213
10 944 1009 1176 1191 2219 2485 6059 7945 9741 12918
10 1241 1341 3046 3048 3588 4056 4657 9861 12041 13797
10 1712 5919 6572 10623 12089 12274 12308 12355 15029 15815
10 1977 2226 6495 12510 14517 14644 14781 15066 15103 15149
10 1252 1773 2295 3605 4679 5429 6231 6613 7470 7735
10 3981 7135 8420 8504 9808 12276 12547 13942 14018 15361
10 66 2330 2350 2548 2729 2744 3977 4368 7662 8750
10 3671 4103 4280 6619 7194 8705 8721 10094 10633 12100
10 265 808 1055 2261 2712 3388 3922 4161 4468 9457
10 888 921 1930 2398 2400 6231 6314 6781 13127 14237
10 13630 13632 13648 13650 13678 13681 13701 13707 13773 13778
10 965 1361 2459 4247 4258 4654 5322 5929 8864 10404
10 24 567 888 1350 1358 1360 1361 1365 1368 1370
10 395 1809 2983 3552 4845 7848 8483 9917 10104 11142
10 987 1440 2154 3762 4069 4228 9225 10095 10270 11490
10 6715 8706 9708 10469 11571 11592 12735 12930 13131 14786
10 1156 1219 3544 5298 5733 6979 9956 10071 10083 10882
10 257 2586 2718 3989 4512 7379 8714 8794 8889 10514
10 13654 13670 13676 13697 13698 13749 13754 13756 13772 13779
10 67 447 483 5855 7347 8511 10169 10228 10430 10942
10 2583 6304 7365 7775 8855 12622 14225 14830 15291 15784
10 1000 1112 1209 1395 4689 6440 6465 8028 9342 11052
10 774 888 1192 1763 2246 3032 6398 6460 7848 9494
10 2016 4272 6102 10785 10804 14144 14503 15054 15417 16042
10 615 4685 5034 5773 6390 6541 7135 7545 7922 8237
10 1259 2007 2298 2325 3269 3437 4983 5120 5927 7262
10 9166 13314 14715 15970 16155 16501 16671 16724 16732 16777
10 615 2810 2893 3707 3981 4040 5034 6347 6541 7545
10 135 4179 14046 14411 15792 16045 16386 16947 16948 16958
10 1223 2055 2229 5394 6096 7286 9935 12935 13188 15488
10 16 226 2461 4331 10052 13514 13614 13818 14072 14235
10 1194 2244 2926 4555 5805 10091 10491 10577 11925 13463
10 47 1944 2580 3616 15274 16068 16277 16372 16861 16887
10 335 1275 1276 1414 1422 1429 1438 1809 2305 5367
10 14 15 477 4925 12748 13350 13807 14246 15098 15233
10 1072 2914 5103 5448 5766 7545 9631 9966 12000 13971
10 460 561 666 3594 4728 4823 8219 9573 10154 10243
10 1927 1959 2441 3639 6064 11359 12650 12962 13202 14169
10 176 887 1141 1447 1716 1987 4716 4880 5135 6673
10 817 1090 2221 2365 5690 6537 7326 9103 9883 12155
10 656 1193 2166 2221 2230 3050 6764 6765 9699 9864
10 3045 3611 4796 4809 5039 5456 6437 7408 10342 10805
10 103 434 1094 2137 3211 6514 6925 8086 9813 10190
10 996 4305 4329 8398 8763 12085 12868 13043 13862 14222
10 325 10682 10743 11035 11073 11886 12806 13480 14484 15381
10 1563 1600 1616 1649 1666 1955 2079 3210 4030 4825
10 841 8495 8536 9299 9897 10409 10952 13333 13433 14448
10 28 2462 3959 5012 5155 8126 10497 10579 11166 14175
10 242 277 991 1439 2006 2535 2592 6428 7487 7895
10 997 1673 4839 5343 6854 8155 9816 10286 10363 10397
10 515 2235 2390 3445 4689 6494 7182 7847 10858 12749
10 709 1334 1365 2035 3472 5355 7884 8603 10521 11091
10 27 670 2594 3678 4578 5298 5339 6437 9707 12453
10 3054 4798 4925 4937 9195 10018 10106 11377 15073 16889
10 14182 14313 14493 14784 14928 14947 15298 15750 15950 16416
10 6006 6948 7891 8749 9491 10135 10658 10807 10838 11869
10 740 758 1515 1981 2440 2470 2687 3803 7394 10384
10 628 1062 1697 1700 1937 3327 3735 8157 10327 13929
10 1345 3783 4318 4843 7194 7979 9246 11326 11336 12875
10 1927 4037 4206 5979 6986 10128 10686 12184 12652 13039
10 1994 2042 2263 2744 6791 7545 8160 8750 10962 11586
10 3383 3638 5168 6467 8680 9969 11253 12554 13024 14776
10 5586 8721 12526 12684 13586 14365 15113 15970 16148 16721
10 15385 15447 15659 15804 16018 16084 16438 16448 16673 16772
10 865 1487 5205 6900 9431 11861 14743 15017 16067 16607
10 147 180 378 598 1454 1846 2727 4247 8388 9874
10 1301 1309 1312 1313 2457 5435 5465 5473 5482 7257
10 426 1284 1395 2448 2820 3266 7926 8327 9597 10857
10 483 1269 3981 8779 9671 9995 10049 10064 10310 10312
10 214 1213 4328 8192 8318 9976 10965 11004 13265 14666
10 709 3923 4780 4989 5217 9306 9534 9597 10540 15306
10 853 1104 1192 1203 1509 2596 3187 7147 7947 8976
10 10502 10949 11145 11300 12366 12914 13958 14626 15434 16467
10 7542 8413 9314 10992 11248 13122 14835 15252 16343 16620
10 426 1745 2095 2794 5186 6860 10892 11209 13742 14624
10 2489 3012 3176 3808 4282 4680 5245 6541 6598 8236
10 66 703 6617 7131 9103 12057 12095 12245 12872 15031
10 4487 5596 6721 10753 11567 14056 15354 15358 16231 16895
10 2932 3191 3396 3398 3400 3591 3957 4871 5050 6759
10 955 3857 4335 5739 11026 11088 12568 12627 12694 15895
10 1486 1739 3261 3777 5009 5265 6064 7650 8041 11159
10 10789 11515 11577 11587 11605 13429 14605 14918 15761 15786
10 1665 2390 4862 5959 8085 8282 10108 13028 14374 15948
10 506 895 1399 2030 3379 4002 6931 6932 6933 8061
10 2350 2893 8014 10605 11109 11371 12213 12420 12563 13326
10 11218 11881 12453 12505 13279 13407 14629 15189 15658 16110
10 1360 2589 2895 2897 4202 5739 6407 11080 13582 15328
10 3062 3110 5290 5962 7804 8649 10570 11059 12843 16045
10 1764 2712 2832 3091 3256 5077 5979 6278 6452 6886
10 1326 7570 8169 8464 8728 9204 13152 13838 13912 14434
10 445 520 3396 3924 4299 5919 7867 8250 10279 12308
10 2470 2691 3730 4669 6603 7038 7205 7263 7429 10101
10 2464 2465 3714 4109 8464 10524 10848 13247 13846 14834
10 13662 13663 13670 13671 13672 13675 13697 13717 13756 13781
10 2845 5189 5694 6549 6716 10039 10874 11111 12841 14734
10 45 1808 2641 5762 7369 8327 10014 10824 10900 11675
10 1803 2500 3291 3775 3916 3917 8663 9133 11235 12014
10 1712 3485 3800 6416 7836 11642 12770 14026 14027 16049
10 1380 5047 5966 9091 9103 10760 11186 11586 12571 13103
10 1021 1090 1152 1556 3218 5309 9031 9952 11808 11873
10 13669 13673 13674 13675 13678 13717 13719 13752 13754 13762
10 6027 7134 10576 11343 12792 14765 14974 15213 15631 16050
10 145 371 401 871 3179 4293 4568 5863 7528 12211
10 626 645 2240 3099 3100 3108 3109 3110 3111 3112
10 3798 5246 5435 5436 5437 5438 5953 6079 6116 7028
10 14321 14922 15225 15930 16100 16155 16162 16336 16551 16663
10 830 842 2205 7240 7812 8932 9889 12158 12892 13455
10 2 14 216 400 2078 3930 6495 6555 6854 7424
10 17 267 4843 4845 6248 6250 6253 6255 9201 11085
10 281 545 549 655 1349 1707 4490 4491 4496 4498
10 6740 8158 9966 10962 11584 12840 13443 13784 14034 14326
10 660 1149 1195 1840 2901 3315 9207 9443 9592 12053
10 249 1890 2728 4365 6282 8005 8569 9731 10364 12507
10 14 477 484 485 813 1617 2122 2411 3596 4547
10 875 1152 1259 2489 3969 5282 7152 7851 7906 8952
10 755 906 3010 3652 5171 5187 6088 7602 10605 11374
10 247 248 342 462 900 903 1318 1488 4931 6873
10 13636 13654 13656 13661 13663 13665 13666 13676 13787 13788
10 2107 3828 3866 4008 5179 5772 5970 7834 9874 9941
10 3258 4799 5478 6519 6882 8867 8890 9476 10261 12718
10 963 1402 3456 6448 7306 8414 9366 10045 10460 13117
10 1556 1619 1621 4163 6304 7188 8260 9779 13431 14986
10 5388 6306 7577 9292 9561 10927 11250 11251 11883 13065
10 167 1263 2350 2352 3981 4151 5213 6347 6483 11586
10 218 238 337 386 411 413 444 1118 3733 9279
10 845 4140 4303 4961 5343 7762 10358 11357 12389 12587
10 638 2273 5109 5449 7691 8931 10071 10113 10201 10221
10 666 884 3604 5267 10844 11917 14842 15866 16045 16885
10 5608 9994 10280 10990 15184 15633 15909 16064 16130 16131
10 672 2667 5643 6259 8716 10330 13088 13528 13855 13959
10 4850 5525 6151 10526 14118 14385 14526 14692 15030 15430
10 17 700 2820 3575 4748 6490 6964 8462 10052 12231
10 2629 6169 6359 11940 13741 14476 14607 15641 16055 16056
10 215 889 1085 1837 3051 3820 5043 5307 5801 7789
10 2516 14049 14121 14951 15605 15662 15758 16216 16349 16666
10 1130 1135 1824 1929 2901 2991 3089 3878 3973 4320
10 1192 1402 2221 4732 4981 5794 5910 6097 7169 7517
10 4291 8561 10705 11308 12154 13410 14256 14316 16228 16623
10 3727 3814 4088 5173 5702 6190 6192 6193 7191 8098
10 2325 2737 2984 3016 3407 4129 7672 8181 9535 15294
10 5428 11151 13985 14178 14402 14752 14768 14769 14981 15126
10 225 369 615 637 1117 2290 2350 3096 3388 3981
10 628 2020 3510 3830 6294 8882 9891 9941 11200 12923
10 666 975 2418 2578 4066 4290 4329 4404 5121 8859
10 1346 3417 3421 6075 6164 8490 10556 11524 11527 11917
10 430 2336 2537 3067 3676 4687 7011 11158 15185 15363
10 172 505 1987 2784 3409 4952 11554 12862 12977 13186
10 4112 7880 7881 8635 8636 8643 8645 8813 11220 11738
10 477 1090 1126 1203 1720 2088 2781 6096 7043 9592
10 845 2208 2414 6640 7049 7134 11677 15898 16637 16749
10 17 280 1034 2059 3949 4460 6354 6633 9858 16045
10 2530 5840 6727 10787 11673 11867 11870 12186 12351 14170
10 3064 3267 3291 3303 4117 7715 8073 8321 9264 11602
10 943 6392 7713 11002 11505 12082 13306 13588 14130 14249
10 2909 7509 8120 9563 10031 10642 10643 12055 15129 16045
10 501 1673 4329 6145 6513 6874 8128 10248 12883 13727
10 121 1350 3718 5267 7214 7370 7978 12571 13014 14158
10 15 80 483 550 1796 2473 9611 13082 13561 14457
10 2331 2827 3252 5007 6857 8305 9009 9597 14607 15702
10 3213 3447 3491 3996 6397 6681 7200 8002 9700 11115
10 1801 1900 2240 4530 4769 6934 7782 8647 10138 14838
10 1137 1450 1888 4473 4746 6747 7520 7932 8397 12070
10 5 28 52 6495 9578 15288 16284 16576 16773 16947
10 861 1029 1090 2114 2731 6799 7119 7863 8233 12479
10 1991 4189 4527 12359 14306 14572 14852 15680 16746 16811
10 701 1134 1136 2727 4247 5363 6590 8694 8695 9648
10 2363 6800 9979 9982 11268 11306 12432 12438 13407 15958
10 229 1551 4944 7155 7770 7955 9495 10256 11010 11193
10 821 2682 2820 5862 7110 7518 7598 9782 12650 13014
10 1477 1993 2482 2591 4542 4721 4767 8407 8445 8516
10 48 1610 1651 1667 2196 2609 3148 3203 3212 7611
10 8 1385 1489 3514 4196 4701 5488 7669 9842 10283
10 2717 2730 2734 2737 3232 3233 3234 5170 7231 7639
10 43 58 209 495 551 3883 4291 7142 9772 9852
10 1203 4051 4179 6081 7331 8747 8957 9775 9915 16014
10 250 2191 2527 2581 5479 5883 8683 10770 16318 16658
10 1081 1568 1613 1631 1803 3148 3336 8544 12637 15838
10 267 690 1931 2865 3563 3679 4647 5134 7709 12368
10 1747 10098 11180 11981 12244 12633 13447 14268 14735 15294
10 1310 6955 7284 9675 10571 10696 11177 11515 11539 11811
10 17 2519 2678 3447 3617 3780 4376 4805 5439 9133
10 1673 1704 3400 3873 5342 9234 12196 12458 13072 13324
10 97 1173 1200 4518 5461 7146 7951 7985 11138 12821
10 4601 4801 7436 8464 9506 9848 10370 12339 13016 15081
10 227 485 1538 1868 2962 9451 15108 15967 16069 16253
10 453 1936 2461 3421 3429 4855 9310 9405 9953 11633
10 1964 2278 7133 8102 8404 9038 9313 10113 10629 11538
10 644 5570 6823 6892 8726 8931 9012 10973 11370 15192
10 1238 3966 4250 4252 4256 4611 4654 5413 7528 12075
10 1508 3577 4314 4640 4641 4656 5039 5747 7459 12961
10 4369 6481 6482 8546 8551 10544 11261 11262 11285 11286
10 220 328 724 1012 1677 2390 5899 6669 7095 9595
10 47 1557 4035 4230 5402 5935 6289 6432 11615 13944
10 830 959 7239 7449 9030 9984 10045 10060 11487 13556
10 3617 5977 6572 6848 8466 8586 9970 11642 12771 15891
10 50 205 619 1648 4067 5691 9890 10391 10397 13891
10 13697 13698 13709 13715 13722 13750 13773 13781 14041 14043
10 2987 3056 3064 3915 4113 4179 4217 7436 9255 14035
10 43 1568 2628 3466 6855 6969 7248 7597 8013 9465
10 195 2139 2630 4606 5329 5379 5657 5661 5664 5937
10 23 77 380 477 917 1351 3939 8119 9053 10683
10 282 649 670 1736 4580 5180 5298 7162 10465 14396
10 2789 3025 4013 4677 4794 7027 7463 8316 8960 10180
10 2462 2794 3660 3808 7289 8271 8818 11204 14748 15266
10 1174 1668 2235 3220 3431 3808 4181 6439 7525 7800
10 6721 12960 13155 15354 15717 15722 16115 16122 16172 16231
10 13654 13659 13660 13666 13697 13721 13756 13767 13770 13773
10 2462 2637 3089 3435 4687 5088 5553 8984 9992 14022
10 14 1520 3704 5088 5259 5404 5411 6410 6411 6412
10 2630 4606 5329 5661 5937 6047 7767 13824 14266 16039
10 1483 3377 3763 4908 4909 6424 7228 7235 9766 14645
10 155 156 194 195 219 263 347 1373 7120 13344
10 180 701 1137 1338 1944 4747 5811 7007 9237 15880
10 11780 14092 14462 15324 15528 15553 16152 16161 16165 16171
10 5223 5517 5686 7025 7563 7696 7779 7891 9297 9815
10 1491 2096 2711 2715 2768 2920 4411 5172 5694 5738
10 888 1136 1399 1930 3052 3116 3866 4012 8067 11495
10 845 1161 2567 8549 11380 11398 11406 11433 11476 13278
10 2575 2925 5555 8381 10923 11197 11571 13568 14996 16170
10 1370 3877 5403 5409 6408 7938 9710 10739 10981 16045
10 2388 6443 9586 10065 10075 11972 12743 13877 13893 13940
10 1775 1785 1786 1793 2001 3033 4268 4540 5578 11749
10 1090 1186 2351 3042 4486 5607 7468 11827 13351 13490
10 755 882 3373 7457 12402 13218 13730 13821 14907 16759
10 2157 3074 3249 5282 7048 7923 8405 8508 10193 10548
10 1489 2691 3358 5151 5488 7190 7860 8447 8448 8449
10 3291 4658 5116 7563 9715 12071 13442 14325 15121 15766
10 1200 4156 4520 4546 5295 5296 5299 5300 5301 5302
10 2 471 5280 8801 12342 12383 13292 13609 13886 13959
10 672 673 4310 5450 5503 7155 7647 7899 9355 14682
10 1325 3507 6682 7574 8581 13802 14695 15014 15618 16256
10 767 1192 1783 4267 4471 4554 4573 5050 5346 6149
10 12643 13286 14009 14715 14818 15761 16245 16564 16681 16755
10 11015 12530 12727 13108 13647 13801 14147 14684 14729 15908
10 453 1147 1264 2239 2689 2691 3418 8318 10432 10440
10 22 76 485 1595 1949 1957 3080 3268 9226 13972
10 5487 5966 8824 11657 12080 12883 14314 14437 14758 16335
10 1110 1194 3056 3058 3059 3061 3065 3162 3164 3166
10 1935 2112 4012 4874 6573 7883 9552 12641 12877 15979
10 746 833 834 842 2439 4978 10409 11640 12981 15433
10 7427 8174 8540 9966 11211 11727 12581 14034 14116 14795
10 920 2596 3454 4857 4931 6377 9072 11708 13404 13538
10 680 921 964 1854 1902 2008 2303 2728 3839 8910
10 2489 4281 6467 7940 8417 8418 9501 10174 12205 12470
10 286 655 910 2076 3030 6638 7401 8080 10572 10665
10 736 1896 2002 6274 6392 6509 8231 8247 8869 9034
10 399 1368 1580 1644 1707 3647 6432 8528 8774 9367
10 220 515 758 2066 5356 7847 8945 8986 10048 12213
10 1345 1999 3746 4739 5357 7519 7734 10432 15488 15892
10 436 620 1753 1767 2514 3101 4864 6296 7624 10025
10 10539 13631 13650 13671 13685 13688 13689 13699 13755 13780
10 27 28 71 226 238 525 526 2064 2771 8842
10 2068 8127 11378 11382 11398 11400 11441 11459 11463 11476
10 17 3673 5034 5951 8721 8853 11098 11233 12213 15323
10 988 2912 3574 4120 4326 4480 4820 4821 5328 9392
10 701 1938 1948 2018 4041 4241 4676 7848 8177 9233
10 6600 6985 7592 8159 9557 12242 12637 12775 13210 13215
10 1590 1700 1744 1931 2621 4664 5259 9218 11719 11842
10 1295 1315 1316 1335 2979 4649 7656 8009 8570 9212
10 232 382 409 756 873 1793 1882 5529 5970 7332
10 17 709 755 1436 2216 3414 3637 5775 8721 13341
10 176 509 1776 1987 2544 3563 5181 5195 5772 6460
10 1695 11547 13257 14755 14896 15239 15719 15815 15833 16425
10 2712 2920 3256 4808 5950 6549 8516 8521 10128 12571
10 888 1919 3520 4099 4133 4250 4252 4257 4262 13966
10 10225 10703 10848 10885 10925 11221 12504 12626 12822 13912
10 549 709 1024 1398 3660 5398 6999 7832 9103 10430
10 478 897 4349 4398 4913 5307 6011 6257 10005 11973
10 5042 5120 7457 9869 11637 12270 12378 12571 14187 14569
10 2225 2498 3999 6532 7560 9939 10748 12664 14072 15673
10 2712 3756 4808 5104 5222 5511 7786 10870 10987 13205
10 2087 4041 4687 5039 9372 9403 10047 10590 13478 14943
10 4923 5836 5922 9255 9265 9437 13854 14035 14584 14700
