10 1767 3768 5104 7809 8757 9135 10109 11043 12539 14145
10 2948 5339 5460 6279 7197 7339 7792 8370 8799 8819
10 724 3477 3494 3495 3777 4020 4171 9577 9953 10886
10 895 1999 2462 2789 3176 4572 6086 8342 10404 13948
10 13661 13662 13663 13716 13747 13749 13766 13770 13787 13788
10 52 1008 4544 5270 9156 9241 14652 15687 15889 16179
10 1050 1100 2294 3479 4527 6170 6231 7202 7514 8021
10 267 430 655 1369 2336 2899 2903 2921 3243 6300
10 1009 1113 1208 3298 3319 4407 4680 4887 5243 10079
10 1353 1724 2657 3954 6359 8274 8399 10356 12244 13144
10 149 998 1104 1801 2541 3986 5900 7176 10065 13975
10 78 161 917 1522 1813 1976 3079 3130 5299 8391
10 15 3560 6287 7050 8446 11048 13309 14655 16020 16477
10 1240 2304 3401 3591 4142 5458 7275 9271 12577 13055
10 2166 3750 3762 3763 7496 7544 8688 9088 9518 13912
10 672 1123 1669 3974 5536 5803 7955 9240 12081 14064
10 830 1115 1395 1910 1981 1982 1986 2027 2298 10691
10 393 814 3933 4497 5286 6322 7135 7545 10081 11013
10 553 1039 1920 3906 9969 11345 12581 15682 15849 16364
10 5435 5438 6124 7376 8892 9672 10661 12260 14014 14182
10 1161 1184 2219 5720 5771 6945 7042 7951 10283 13538
10 11863 13409 16149 16561 16564 16623 16708 16716 16861 16884
10 158 180 221 1243 2100 3891 4793 5272 5323 13059
10 7133 9635 10085 10897 12172 12509 12634 13321 14519 15558
10 7072 7289 7606 9133 9235 9472 9828 9867 10442 13515
10 1903 1910 1928 2713 2772 3131 3132 3133 4206 5091
10 903 5721 7072 9761 9864 9865 9866 9867 9868 10363
10 14 22 2123 10176 11567 11715 12915 15628 15783 15788
10 1241 1341 3046 3048 3580 3762 7633 9472 9863 12041
10 445 907 2317 2387 3359 3404 4962 5136 6417 7867
10 561 2099 3797 3981 6370 7455 8861 10954 11214 11305
10 879 2653 4080 4836 4929 8358 9002 9524 10870 12536
10 5411 6872 8848 9843 11330 11344 11684 13924 14027 15415
10 1572 3278 9554 10363 11520 14681 15052 15183 15344 15551
10 1798 6169 6976 11940 12244 12399 14046 14607 15364 15641
10 1903 3335 4768 6196 6197 6363 9671 12812 12813 12814
10 684 6566 6964 7627 7649 10662 11138 12348 14036 15010
10 66 1193 1994 2234 3981 4282 4812 5783 7820 8115
10 4516 7169 8542 8768 9491 9910 11829 11871 12464 12614
10 658 831 861 1154 1515 2847 3842 5143 7239 9030
10 28 528 2756 5850 10088 10697 10741 12207 12208 13400
10 6169 7310 9358 9785 10983 11077 12356 13218 13982 14150
10 1730 2478 2731 2747 2806 4129 8181 11192 12414 13233
10 4291 8218 8717 10011 10131 12183 12524 14248 14535 15863
10 1364 2389 4358 5336 7941 9638 12231 12704 13535 16878
10 2389 2549 2791 9103 10302 10470 10605 11756 13515 14713
10 11138 11839 12382 13322 13602 14322 14350 14716 14923 15130
10 641 1277 2712 2772 3025 3299 3600 4206 4684 13329
10 2003 2433 3636 5682 5711 7446 8501 11003 12160 13053
10 1656 3646 4186 4339 8797 12552 12637 15134 15499 15868
10 1001 1542 4751 5720 6945 9149 10275 11863 13236 16246
10 2817 2914 3500 3556 3699 4236 6318 6430 11329 11931
10 904 2226 3294 5959 6167 6537 6852 8055 14167 14845
10 4935 7303 7436 7790 9900 11493 12298 13912 14142 14166
10 296 8230 8683 11795 12227 13410 13460 16383 16682 16743
10 2532 3165 3222 3591 4307 4376 6000 6637 9787 10869
10 2541 5353 6266 7317 7485 8378 8598 9472 10442 12269
10 1733 3091 3353 6620 7786 8860 9528 9869 10987 11214
10 393 1877 5284 7266 9579 9580 10317 11505 11968 13730
10 525 2075 2077 2245 3502 4320 4467 5784 6584 7096
10 1137 1763 4349 4743 5975 6953 10277 11973 14718 15319
10 2091 2093 3319 4701 5619 5620 5633 5874 6916 8074
10 2262 2466 2472 3185 4128 4421 4435 7466 10257 13550
10 1910 3185 6258 6878 10203 11209 11580 11858 12536 14434
10 436 914 1043 1442 2101 3726 7514 7515 7516 10048
10 151 1908 2043 3042 3723 3849 4119 9220 9342 11041
10 13633 13648 13662 13667 13682 13684 13700 13715 13717 13754
10 3630 3649 8163 9362 10003 12087 12891 13428 13437 13822
10 1754 1912 3965 4367 4746 6580 9175 9181 9190 12326
10 1009 1672 1891 2368 5879 5882 9228 14657 14918 16225
10 17 226 1479 1880 2730 2731 3282 3981 5417 8081
10 1333 3043 7675 9223 11985 13223 13252 13883 14607 14850
10 105 109 293 426 1048 1519 1852 2403 4197 8459
10 135 249 1128 3268 3671 5041 7330 8422 9171 11027
10 1403 2880 3752 3944 4081 4572 5292 8342 8482 10023
10 1194 1565 1665 1671 1672 2463 2485 5877 5878 12698
10 120 444 2261 2372 2546 3598 5417 6370 8042 8357
10 3407 3562 3993 4542 6868 7516 9259 9304 9376 9746
10 13661 13665 13709 13714 13747 13748 13754 13768 13770 14043
10 475 4108 6963 7192 7291 7480 8559 9254 10020 14957
10 410 413 553 2140 2324 2539 5522 6831 7476 8458
10 920 998 1215 1219 2021 3482 3483 3775 6377 6392
10 477 5110 6412 6541 9992 10657 11586 12390 13534 16041
10 2034 2035 2217 2224 2236 7447 7468 7981 9341 11287
10 988 1878 2153 4465 6403 6613 9208 9551 10522 13797
10 1743 1918 2097 4433 5547 7300 8332 9883 12707 14880
10 2583 7049 9770 11763 13025 13257 13818 14092 14098 14182
10 2166 7491 8631 8635 8639 8641 8648 10225 11292 11643
10 240 326 450 2451 2452 2853 4780 7305 10377 14203
10 28 770 809 2076 3080 3134 3413 3575 3638 10882
10 4223 5034 7922 8853 9966 10430 10962 11186 11511 12417
10 1255 2170 4069 5721 6443 7953 9761 9885 11680 12321
10 1712 2739 4410 4918 5406 6562 7902 10019 11662 12990
10 4972 7810 8989 10836 12492 14109 14210 14424 15431 15621
10 1021 2493 2575 6116 8893 11810 12290 13865 15175 16102
10 7648 12565 12989 16182 16285 16381 16493 16635 16681 16738
10 8949 10163 10215 11918 13130 13348 14705 14782 15459 16707
10 14 1617 2123 3083 3185 7441 7594 7648 8330 11264
10 1106 2167 3578 3580 4640 6339 6723 8085 8553 11377
10 644 727 4108 5106 5836 5926 8073 8554 9618 12162
10 1286 2923 3010 3288 3299 3896 4040 4531 6064 6065
10 684 2944 5608 5715 11924 13109 14051 14589 14684 14988
10 1984 2445 2509 2914 3010 4777 6395 7968 8006 9134
10 758 788 2711 2829 5263 5265 5742 5933 5996 5997
10 132 3351 3839 4738 4742 4781 4817 6005 6113 6774
10 935 1648 1673 10608 13034 13109 13469 13623 13727 13738
10 1473 1764 4591 5511 5914 6087 6196 6430 8743 10980
10 1652 2587 3209 3440 7365 9950 11123 12362 13477 13870
10 4406 5919 6416 6572 8848 9970 12475 12778 12825 15904
10 344 789 791 792 793 1400 3007 7484 8008 8311
10 5568 7595 12849 13541 14023 14332 14753 16551 16663 16776
10 7640 10891 11331 14607 15113 15695 15787 16353 16731 16774
10 40 759 1025 1616 3210 4067 6617 9277 10022 10776
10 1117 1261 8860 11202 12812 12813 12814 12815 14380 15849
10 1944 7169 10671 10673 10694 10838 11673 11732 11868 12645
10 1149 1788 1924 2923 3129 3654 3847 4220 5857 8519
10 1108 3059 3066 3271 5570 5711 5873 7041 9202 10441
10 776 1492 2001 2087 2531 4212 4687 5038 5039 5040
10 1322 1739 2939 4728 5265 10257 11606 12571 12877 13890
10 447 527 3113 7120 7225 8126 9026 9463 12055 13014
10 1033 4646 5281 6479 7485 7574 9345 10599 10633 12885
10 205 208 1610 1622 4547 4914 8326 12458 14655 15304
10 180 628 3033 3034 4382 5175 5310 7408 12214 12648
10 313 805 1563 1651 1673 3209 3909 4071 4519 4520
10 254 276 1700 5293 6418 9114 9388 15213 15324 15359
10 3446 4397 4506 5118 5138 5325 7568 8128 10964 11828
10 1191 1203 1250 3470 5753 7324 9920 12272 13263 13627
10 100 312 2554 5574 6802 6805 6806 6807 10143 10934
10 755 1039 6181 6294 7783 7940 8897 10983 11100 11255
10 655 1192 3029 3033 3167 3985 5298 5532 10742 11764
10 917 1277 6544 7402 11005 11897 12664 13265 15021 15794
10 521 1974 2167 2174 5152 9632 9865 9923 10436 10570
10 50 63 276 1533 1660 7556 12503 14725 16256 16402
10 304 504 1192 1916 4082 4718 5533 7340 7737 12368
10 929 1012 1171 2135 2240 2241 3066 3488 6335 6639
10 76 120 132 239 2868 2870 3709 5938 7088 7559
10 17 882 1757 1863 2053 2378 2520 2712 2772 3132
10 652 2465 5207 7265 7418 7578 8464 9202 10000 13912
10 1192 1760 3054 3126 4669 8564 10753 12821 13126 13912
10 1277 2477 3907 5542 7783 8928 9037 11783 14436 14808
10 4776 4820 4821 4823 4866 7072 7997 8501 9794 11360
10 240 2452 3660 4729 4780 4977 5216 6393 10044 10712
10 2144 2676 3006 4022 4381 6474 8010 9133 10245 10483
10 520 3769 5805 5814 5871 7104 8497 8498 8499 8500
10 14 2284 3432 6423 9781 10055 10484 12855 15294 15323
10 1699 3591 5638 7557 8981 10275 13891 14502 15579 16426
10 69 775 888 1436 1767 3282 6343 7110 8720 10668
10 655 1681 2341 2433 4027 5955 6264 10035 10491 10663
10 9103 9966 12521 12842 13364 13942 14176 14177 14490 14523
10 13134 13630 13631 13663 13667 13677 13690 13702 13707 13717
10 449 2240 3114 4866 5005 5770 8310 10247 11329 11959
10 44 483 2081 2968 4128 5864 7231 8476 11212 12707
10 1303 3448 5252 6600 8852 12560 12917 14143 14300 16001
10 1791 13632 13668 13670 13680 13683 13684 13716 13721 13756
10 5247 5772 5863 6398 6858 7559 8650 9494 12214 13336
10 857 2754 3841 4136 4812 6799 7170 9376 9784 11099
10 293 1398 4449 4452 6181 8422 9909 10032 10382 11516
10 1084 1154 1513 1514 5145 7383 9906 11362 13415 13795
10 1782 4360 4379 6273 6371 6423 7901 10459 11694 13255
10 756 1130 1846 1992 3410 5527 6460 7267 7408 9441
10 504 1776 1793 1916 1919 2781 4958 9127 10596 11942
10 1944 3188 3319 3458 7140 7883 8581 9392 11916 14202
10 2051 2534 4179 5862 6413 9357 9382 10028 12231 12581
10 230 1399 5598 5815 8256 9078 9458 9882 10981 11182
10 1755 2149 2873 7353 7428 9005 9765 11120 12702 15131
10 160 164 165 195 219 225 1257 2004 2139 7696
10 639 838 2691 2771 2965 4095 6560 7421 7430 13333
10 5254 7250 7931 11904 15103 15462 15544 15868 16084 16411
10 943 3440 3616 5131 5720 10254 11184 12379 13177 16274
10 1780 2590 2592 2914 3074 4991 5282 5767 6395 6860
10 2480 2748 3053 4080 6260 9524 10202 12536 14442 14850
10 845 3139 4093 4820 7938 7950 10959 13411 14056 15323
10 2228 2856 4020 9612 10443 10578 11204 11806 13946 14163
10 44 1880 2731 3168 3283 3323 3571 3612 5028 7152
10 251 1147 2249 4703 6080 6193 7030 7981 7982 10463
10 2335 2935 3033 3092 5175 5179 5286 5772 8088 8107
10 4130 6290 13134 13637 13638 13639 13676 13678 13693 14045
10 716 3579 5751 7491 7544 7720 10223 11519 11709 14942
10 3981 7940 8026 8511 9358 11619 12311 12426 12928 14034
10 17 28 1200 2411 3423 3431 3783 4030 6622 6853
10 1090 1136 1919 1926 1927 1944 3655 3960 6348 10439
10 33 369 447 703 704 882 2267 6332 7565 8126
10 250 502 1318 1554 1645 9795 11713 15014 16861 16909
10 520 1104 1338 1716 1974 3563 5566 5814 6928 7818
10 940 941 1152 2715 7203 7829 9513 10940 11223 12963
10 327 1725 2445 2447 2619 3025 3564 5269 5630 6429
10 4470 4471 4518 5225 5908 6033 7250 8950 12705 13073
10 3358 6723 9575 9576 9854 12859 13541 15440 15602 15604
10 4998 5077 5289 6444 7521 8052 8966 9873 12539 12621
10 1198 2227 4804 5563 6313 6334 7620 12394 13188 14884
10 75 2422 2600 5678 7743 10014 10681 12180 15105 15204
10 8413 9701 14590 14712 14739 14778 15396 15431 15475 15533
10 2153 2808 3213 4477 4784 5897 6229 8501 9119 13002
10 502 2646 5492 9635 11571 11839 13402 13450 13451 14346
10 2678 3405 4692 5347 5439 9415 11919 14676 14834 15197
10 1112 1113 1116 1773 2376 2377 2408 3114 5690 8320
10 98 3397 3398 3405 3645 3975 4199 4968 5693 5977
10 11585 11627 12549 13248 13393 13607 13911 14220 15540 16365
10 549 1342 1345 1676 2379 6069 8130 9961 10266 10765
10 226 477 1142 2473 4320 4698 6505 11231 11683 15131
10 15030 15633 16170 16209 16276 16309 16552 16807 16876 16897
10 914 1764 1920 2472 2712 2986 4443 4763 7672 10492
10 378 871 1338 1763 1775 2159 5863 6342 6433 13019
10 9954 11100 13654 13661 13685 13686 13687 13689 13694 13787
10 1280 2768 3386 3988 4728 5690 6860 8459 9306 12958
10 202 3456 4179 8348 8906 9882 10781 11708 12376 16772
10 1928 1995 2438 2441 2442 2472 2606 2715 3242 6214
10 1308 1317 1336 2130 3198 4190 5478 5492 8009 9046
10 16 453 1177 1201 1202 1213 2224 3050 7620 7622
10 2167 2175 3586 5393 6026 7651 7974 8319 9920 12185
10 752 4597 6682 6698 7728 8524 8723 8836 11489 13067
10 1411 1590 2376 2377 4668 7398 10444 12115 12252 14689
10 1915 2445 2451 3569 4132 4777 4780 4866 8224 10983
10 466 4910 9130 11712 13058 13092 13805 13969 16475 16897
10 22 453 485 795 1027 2221 2772 4697 6168 9463
10 5458 7281 8007 9271 9294 9362 12032 13834 16045 16122
10 7932 8168 8270 14559 15082 15195 15834 15975 16481 16563
10 237 241 242 243 561 7978 8158 9005 9103 11376
10 1785 1789 1948 2523 4539 5195 10277 10623 11808 12182
10 16194 16342 16380 16452 16584 16771 16795 16882 16884 16895
10 1013 4179 5319 5858 7493 7676 9462 10225 14289 14549
10 244 2182 2398 3436 7467 7470 7733 9718 9728 9757
10 74 701 4435 8694 8766 13447 14318 15267 15763 16526
10 420 1629 1900 2987 5299 7049 9505 10494 10530 16386
10 1900 3324 7038 7519 7807 7847 9315 9406 9919 11976
10 1407 2857 2979 3291 3651 6244 6659 7206 8518 9136
10 3649 7723 7810 8477 9797 10787 10866 11125 11817 12492
10 477 572 1434 2768 2914 3265 3682 4779 6459 9005
10 374 375 2049 2480 10516 11769 12571 13434 14442 14850
10 2593 9848 13627 14287 14607 14712 15675 16045 16382 16479
10 1517 2168 2226 6082 6944 8629 8631 9880 12322 13984
10 238 954 2899 3638 3677 7437 10086 12466 12567 14629
10 1272 2588 3186 3906 4786 7740 7841 7973 8079 8080
10 9334 10163 11538 13328 13331 13840 14268 14607 15153 15771
10 10539 13651 13654 13664 13683 13688 13690 13691 13778 13786
10 1460 3885 3960 4419 4440 4733 5777 5971 6501 7300
10 457 1465 3674 4777 4987 4988 4995 4996 5007 5009
10 1797 4649 5300 6116 6152 12260 12909 15174 15197 15728
10 2418 6132 6360 13198 13229 14551 14780 14829 16496 16647
10 74 1261 1479 2986 3375 4517 5263 8685 10137 15223
10 2178 2179 3750 4069 4228 4456 6218 7354 7576 7581
10 42 1824 1829 1837 2691 4912 5823 6351 7209 8348
10 27 11507 13484 13551 14271 14453 14567 15330 15953 16049
10 400 951 1142 2899 3422 4834 8791 8861 14235 14391
10 568 961 2273 2385 2837 7578 8464 8640 10070 13332
10 1040 12596 12849 13111 13889 14372 14491 15001 15989 16056
10 647 1856 5696 5917 5928 6234 7292 8348 10011 10502
10 2088 2299 3162 3516 3930 6428 7626 7849 8251 9803
10 3 1584 1631 2364 5467 5683 6143 7358 11699 12134
10 130 1529 1580 3647 5705 6157 6882 7062 7992 8366
10 720 2177 2808 4479 4509 5721 7751 11360 13188 13940
10 9641 10122 13602 13932 14143 15253 15916 15983 16109 16685
10 816 822 1996 5538 6608 7394 7588 7700 8142 9059
10 2612 4344 4345 4725 8222 9496 9810 9976 10433 13426
10 702 785 1779 4845 5508 5863 7310 8965 10104 11142
10 1491 1788 1920 2711 2715 2735 2806 2807 2817 2818
10 2653 3096 3234 3236 3239 4976 5520 5817 5868 8234
10 524 1277 4069 6218 7657 9472 10600 13598 14697 15021
10 226 239 995 2461 2622 3428 4320 4651 6832 10004
10 1585 4547 7757 10204 11300 12051 13053 14037 14288 14457
10 13700 13703 13710 13713 13719 13750 13757 13763 14041 14043
10 1001 1689 5943 10811 14004 14249 14621 15610 16223 16344
10 721 755 1177 1389 2373 2889 2894 2904 2908 2911
10 1502 4039 4141 4503 6838 6839 6850 6970 8063 8906
10 655 1115 2589 3841 4913 5733 5740 5872 6060 8534
10 1476 1482 1928 2265 5646 6799 8173 8541 10220 13491
10 1186 2240 2289 3336 4315 5335 8308 8358 12915 15073
10 663 979 1479 2116 3144 3200 3201 7457 9015 12872
10 4 400 2473 4068 8964 11885 12990 13350 15256 15600
10 3480 10482 13286 13744 13958 13964 14357 15066 16420 16453
10 5998 7415 7810 8379 9797 10704 11125 11634 11817 12351
10 1384 1408 3651 3695 5202 5576 5718 6205 6345 6685
10 3490 7713 9133 12082 12321 12513 12881 14273 14274 14298
10 245 2708 3190 5055 5454 6461 8653 11298 13038 13413
10 247 400 1794 7599 7858 8158 8271 8474 10486 10876
10 845 3144 3917 4853 7025 7075 9258 9927 11331 12277
10 1204 2449 2768 2770 3556 3662 7211 7212 7213 7215
10 3015 6339 6374 6468 7185 8394 9945 10267 13456 15178
10 13663 13712 13717 13719 13722 13753 13769 13772 13781 13787
10 1535 1810 2420 2582 5724 6645 7714 8366 10363 10909
10 180 300 378 379 504 3455 3721 4288 4293 11933
10 1547 1944 2931 4199 5030 5312 7199 8578 9115 9124
10 10599 11203 14164 14176 14414 14877 15691 15692 15801 16337
10 293 406 521 1665 2403 2531 3147 5175 5772 7003
10 70 671 2223 2236 2351 3094 6567 7102 8377 11519
10 711 1741 5034 6545 7718 8487 8542 12536 15770 16706
10 12686 13030 13143 13608 14076 14910 15665 15747 15990 16625
10 198 709 1261 1903 2033 2290 5048 7269 8860 12499
10 28 1149 1451 1903 2923 5077 5835 6886 9990 14145
10 1303 2194 3779 8150 11163 14715 15324 15326 16045 16105
10 769 3094 5152 8712 9206 9263 9828 10095 13369 16087
10 1081 1614 4412 8798 11595 12199 13273 15522 15531 16520
10 680 791 1272 1332 1437 1774 1834 5651 8079 8080
10 13831 13862 15103 15136 15164 15748 16682 16683 16845 16850
10 55 677 1165 2601 6718 6975 9505 9608 14268 15051
10 47 6333 7912 8120 14064 15358 15588 15602 16045 16589
10 966 1414 1421 1915 2829 2902 4584 7927 8533 9103
10 3669 4132 6933 7305 7853 8273 8659 10260 11049 12068
10 666 678 692 829 8524 9206 9488 10613 10758 12820
10 3270 7360 8477 8944 9817 10787 10836 10866 11634 16462
10 888 949 1794 2136 2467 2591 2903 5993 6045 8964
10 2415 3570 4142 4617 5570 5743 8848 9213 10240 12777
10 66 1418 1430 2378 4631 6615 9272 10505 10636 13219
10 2021 6402 10245 14607 14940 15483 15883 16090 16590 16815
10 563 1493 3292 5836 6862 7075 7965 10970 12981 13912
10 14 488 1225 4179 11567 12244 12457 13485 14607 15815
10 1407 3112 5202 6685 6698 7030 8573 9716 11120 11489
10 15 487 813 1048 1592 1640 1644 3212 8857 10055
10 4408 5615 5616 5621 5629 5630 5631 5926 7531 8813
10 1104 1203 1205 1773 5910 6799 7169 7517 8876 9121
10 1070 1324 6187 6689 6862 9211 12302 13168 13355 13374
10 917 1459 2029 2363 2651 3592 4269 4771 4981 6809
10 997 3529 5343 6259 8835 10859 11357 11828 12746 14696
10 832 837 1192 3943 5612 6271 6975 7707 9133 11521
10 43 1579 4181 4526 8180 11274 11711 12416 12717 15058
10 1283 2546 4040 5211 6857 7131 8350 8452 8871 10557
10 922 1974 2229 6795 7147 7938 7945 8083 11220 11827
10 2193 5152 6360 6721 12945 14720 14858 15359 16752 16781
10 95 418 4524 8868 9191 10249 11936 12364 12834 13210
10 3392 6122 8589 9077 10696 10785 11364 11654 11969 12491
10 2173 3213 3303 3559 5369 9317 9682 9840 10097 10225
10 5600 7052 12067 13006 14056 15709 15792 15995 16002 16193
10 582 2884 2885 2886 2888 3276 3544 4579 5073 7127
10 534 874 953 954 969 1955 5292 5451 7792 8034
10 1213 1283 1677 2094 3050 3113 5516 6321 6932 11747
10 819 2219 2878 3315 4000 4001 5026 7339 9858 13604
10 1544 1557 1575 1597 6724 7917 10362 10850 11094 11300
10 108 644 1459 1944 3734 5243 6891 10504 11565 12302
10 767 1290 1335 1727 4649 5472 5473 5478 5489 7904
10 1473 1476 1993 2291 2325 3001 3129 3239 7672 8487
10 7613 12382 12817 12861 13153 14383 14764 14839 14973 15102
10 595 741 787 788 789 1409 2250 2251 2253 2837
10 672 1303 2165 3902 4301 4522 4573 5710 9143 10125
10 7149 7493 7494 7497 9880 9881 10100 10118 10847 14095
10 1524 1977 2002 6839 11767 12069 14189 15375 15414 15550
10 476 4039 5406 7842 8610 8906 11045 12376 13746 16869
10 453 1845 3954 4375 5917 7460 8316 8785 9930 10944
10 2187 11190 13156 13490 14065 14282 14410 14611 15405 15446
10 6207 10599 11203 14164 14176 14414 14877 15691 15692 16337
10 216 453 2472 2979 3907 3913 5042 9341 9342 9346
10 1016 2210 2220 3744 5227 7468 9612 10555 13207 15855
10 3837 3964 8149 10188 10571 11029 12387 12480 12948 13176
10 145 147 154 176 381 505 578 2531 3716 10888
10 760 1115 3184 5145 6803 9053 9128 10602 10870 11640
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 1042 4282 4327 5602 6249 7170 8422 9679 10303 12312
10 2482 3813 6077 7240 7786 7855 9457 12044 13742 15578
10 930 1548 1559 1628 1810 3895 5611 6124 7799 8231
10 247 1613 2128 2453 3530 3927 4393 7034 7584 8599
10 715 1101 1126 1862 1980 2099 2111 2112 2131 2604
10 234 1717 1787 2727 5551 7348 8439 11888 12130 12752
10 7990 9022 9419 12007 13410 14294 14716 14750 14997 16546
10 679 2076 7962 8118 8211 8461 9591 10664 12231 12444
10 1104 1192 1242 1512 2240 2426 2982 6408 6555 7339
10 588 634 1106 3084 9886 11138 13293 14957 15113 15138
10 2350 3981 7135 7545 8237 10146 11241 11606 11964 13784
10 5442 10897 12342 12939 13052 14722 15059 16045 16349 16508
10 14 477 486 737 1546 4202 8315 9100 11147 16869
10 291 493 845 1009 1565 6579 7510 10254 12282 12853
10 0 14 39 186 477 1645 3154 4751 5348 16249
10 715 806 1264 4167 4343 6853 7140 10025 10543 13961
10 201 1711 5402 6850 8099 9078 9271 9294 11565 14723
10 5758 10204 11927 12121 12249 12406 13467 14098 15049 15592
10 1115 7768 7911 7933 8025 8076 8099 8655 9996 11854
10 12416 12803 13941 13958 15155 15279 15853 15912 16751 16754
10 411 412 3831 4795 6964 6974 7476 10137 10374 12426
10 132 545 3120 4135 5550 9401 10812 10921 11499 12209
10 953 1038 2451 2906 2983 3667 4448 8034 9307 9806
10 871 1937 3032 3603 4540 5175 5176 5177 5178 5179
10 2464 2465 4235 4604 5371 6200 6634 8075 9205 10259
10 3796 7169 8880 8918 9491 10694 10800 10807 12091 12624
10 39 1448 1759 2034 2035 2037 2040 2042 3351 9214
10 2607 2608 5258 6438 7211 10247 11960 12263 13489 14689
10 17 1025 1665 3484 4945 6537 7289 11203 12481 14849
10 690 807 2020 2025 4534 5306 9790 9972 10660 12367
10 4 400 868 1142 1756 1794 3504 6537 9162 11194
10 1113 1209 3298 4269 4701 5243 8243 9726 11130 13928
10 2260 4377 4484 7210 8180 8680 9654 9939 10772 11241
10 5034 7940 7998 9164 9174 10304 10305 10687 11091 11098
10 8413 9687 11061 11673 13122 13123 13186 13249 14109 15431
10 4469 6541 8160 8382 9966 10304 13988 14270 15129 16045
10 657 2240 2912 3749 4479 4480 7235 7541 10183 11360
10 333 1181 2010 3414 5603 6893 7104 7308 9736 9998
10 1075 6304 8007 8260 8654 10071 10381 11138 11625 14333
10 1192 3580 3750 3762 4640 4906 5873 7116 7544 9656
10 5951 7545 7940 10430 11018 11186 11233 11618 11651 12470
10 37 1181 1213 1668 1900 2240 5132 5467 5721 7625
10 541 546 642 1144 1146 1149 1150 1151 1152 1153
10 28 1653 1955 2915 3929 4817 4925 6495 14457 15790
10 16 921 2405 2740 3972 6090 7202 9246 9810 16024
10 322 1724 2089 2128 2499 2601 3087 3634 3924 6170
10 549 1135 2087 3230 3599 4087 4469 4497 5286 8090
10 162 2411 3746 12638 12745 13105 14158 16045 16465 16689
10 107 1024 2628 5928 7267 8761 11264 12526 13360 16193
10 1175 3996 5204 8647 9035 10437 12339 12582 12822 13290
10 1175 1690 1944 2149 3775 6670 7782 10138 10172 11778
10 42 1199 1648 5435 7080 12662 13049 13377 15961 16045
10 3160 6280 7545 7922 10410 10962 12191 12589 13481 13577
10 523 524 4228 4729 4736 4737 6404 7289 9964 10327
10 666 678 1000 1160 1172 1181 1196 1215 7692 8938
10 701 744 1916 2108 6349 7694 8692 8695 9648 11834
10 7 128 845 1021 1702 5302 6304 7286 9450 9451
10 570 892 895 3248 3878 4006 5417 8800 9634 14607
10 272 1998 2173 5369 5595 5994 6007 6010 6287 6288
10 1333 1461 3960 4439 4440 7675 8408 8523 12856 13295
10 2533 2873 2985 3237 4323 4432 6294 9091 10130 11914
10 1665 2281 2941 3108 6296 9185 10555 10958 12876 14467
10 17 709 1937 3093 6740 7783 10740 11794 12312 12858
10 8102 10635 10764 11627 15445 15937 16272 16369 16435 16959
10 523 2132 2980 4731 8601 9449 9499 9768 9963 9964
10 6226 10723 12154 13230 14635 14988 15484 15734 15847 16278
10 2272 2273 2274 2276 2277 2278 2314 2385 2386 2871
10 3798 4543 6640 7028 9034 9609 9678 9704 10331 11571
10 1213 2209 6617 6766 6852 6957 9804 9961 10748 13302
10 132 549 914 1365 1903 5332 7734 7826 9361 10611
10 1120 1797 13049 14692 15294 16022 16584 16590 16887 16890
10 1587 1648 2610 3628 6592 6658 7156 8627 9282 10550
10 926 2780 3144 5259 5409 5922 6410 6492 7860 8123
10 247 1104 1974 2166 2596 5243 5309 6352 6493 11208
10 4179 12153 13296 14038 15358 16045 16779 16875 16912 16979
10 1553 1589 1853 2144 4182 4758 8334 8879 9120 16246
10 843 1333 1920 1995 2440 2443 2976 3239 4095 5835
10 10352 11551 12813 13103 13294 15231 15578 15714 15715 16482
10 1791 3631 13630 13670 13674 13691 13712 13766 13787 13789
10 977 3082 4363 4397 4887 6956 6978 6979 8587 8811
10 77 758 3921 3930 3953 4874 7870 8558 8773 15840
10 1151 1857 2240 2596 2907 3224 5682 6430 8974 8978
10 974 1558 1616 1634 1694 2146 5913 9442 9830 11882
10 1 1543 4022 4132 4271 5454 8438 10369 11599 12237
10 768 4019 6419 7472 8848 9970 11743 12592 12825 12974
10 7069 8923 9365 9465 14347 14425 14504 15107 15224 16040
10 247 1095 1690 3518 4956 5877 8415 8858 9595 11178
10 2 19 400 655 1522 1683 3945 4459 4460 13886
10 1203 1439 2928 3221 4908 4932 5273 9682 10436 14995
10 16 28 380 704 746 8303 14308 15328 15463 15895
10 1444 1767 4628 4789 4870 5130 7206 8002 9342 13201
10 9 2204 2510 5021 6095 6727 7085 8921 8936 10554
10 5034 6188 6541 7672 7922 7969 8158 9164 10089 10663
10 1319 1549 3338 5716 8682 9581 14212 15309 15526 15636
10 1943 3140 5065 6891 7568 10159 10363 11213 14025 14289
10 2998 3070 3853 4759 9882 11958 12636 12757 13222 16896
10 551 1343 2302 2303 2989 3221 3871 3968 4630 4633
10 6562 7100 8900 9297 10378 10800 12073 12614 13123 15035
10 1730 2715 2731 2732 2818 8181 13233 13937 14964 15305
10 2445 2985 3981 5265 5282 6370 6595 9056 10194 10857
10 1213 1803 2221 2235 2774 2776 2777 2779 2780 2782
10 3 15 6140 6862 8950 9943 10910 11093 14421 16543
10 921 2299 3711 4343 5267 6544 7827 8090 9103 11527
10 1000 1181 2353 2557 5667 6165 6553 7094 8506 10452
